AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.2375,0.09820732657833203,0.06,0.03,0.255,0.07040789815536502,0.11431540659911665,0.08547674720706677,0.08,0.005,0.01,0.2475,0.005,0.06,0.06,0.0075,0.505,0.02,0.0325,0.0175,0.018965965185762535,0.22889062094050402,0.15146791374382956,0.0375,0.771109379059496,0.004676539360872954,0.14,0.13925694985710574,Набоков,Подвиг
0.535,0.11519281914893617,0.0625,0.045,0.325,0.0711436170212766,0.12017952127659574,0.07596409574468085,0.0325,0.005,0.01,0.255,0.0025,0.085,0.045,0.0025,0.505,0.025,0.0375,0.005,0.01761968085106383,0.22722739361702127,0.1668882978723404,0.0925,0.7727726063829787,0.004986702127659575,0.2275,0.12400265957446809,Набоков,Подвиг
0.3975,0.14627477785372522,0.0425,0.0375,0.295,0.0685805422647528,0.11984506721348827,0.06812485759854181,0.04,0.0075,0.0075,0.2225,0.0,0.0475,0.03,0.0,0.5,0.03,0.0675,0.005,0.021189336978810664,0.23467760309865573,0.19571656413761676,0.0625,0.7653223969013443,0.00888585099111415,0.12,0.12121212121212122,Набоков,Приглашение на казнь
0.4025,0.11860854987426656,0.0275,0.0125,0.31,0.07376362112321877,0.1165129924559933,0.07145850796311819,0.0675,0.0025,0.0025,0.245,0.0,0.09,0.04,0.0075,0.4975,0.025,0.04,0.005,0.019069572506286672,0.23113998323554066,0.18000838222967308,0.06,0.7688600167644594,0.007124895222129086,0.1475,0.12321877619446772,Набоков,Приглашение на казнь
1.125,0.1576074332171893,0.02,0.045,0.33,0.07305458768873403,0.1332171893147503,0.057607433217189315,0.0375,0.0075,0.0,0.355,0.0,0.1225,0.0175,0.0025,0.5025,0.0275,0.0425,0.0075,0.02392566782810685,0.2335656213704994,0.21068524970963995,0.21,0.7664343786295006,0.007665505226480836,0.3,0.10905923344947735,Набоков,Дар
0.24,0.08462591240875912,0.0525,0.0125,0.2875,0.08827554744525548,0.10652372262773722,0.07937956204379562,0.1,0.0025,0.0075,0.3575,0.0025,0.05,0.045,0.01,0.4975,0.02,0.0325,0.01,0.02509124087591241,0.2178375912408759,0.15191605839416059,0.0475,0.7821624087591241,0.006614963503649635,0.135,0.13161496350364962,Набоков,Приглашение на казнь
0.2475,0.10900875458909913,0.0275,0.0225,0.2525,0.08528664219147133,0.13273086698672693,0.09206438859079356,0.0925,0.0025,0.005,0.16,0.0,0.035,0.0375,0.0075,0.5025,0.0275,0.0275,0.0025,0.022592487997740753,0.22874894097712511,0.16746681728325333,0.0325,0.7712510590228749,0.003953685399604632,0.085,0.13950861338604914,Набоков,Соглядатай
0.34,0.13043478260869565,0.005,0.01,0.2975,0.07762349191896198,0.14158889141816527,0.08331436376052812,0.025,0.0025,0.0075,0.22,0.0025,0.0525,0.025,0.0025,0.5025,0.02,0.04,0.0025,0.022535852492601868,0.22991122239927156,0.19007511950830866,0.075,0.7700887776007285,0.006146141588891418,0.1125,0.13248349647165947,Набоков,Соглядатай
0.5375,0.1731656851822378,0.035,0.0875,0.335,0.05793410791023396,0.14483526977558492,0.06652872831449945,0.0375,0.0175,0.0,0.3225,0.0,0.0775,0.02,0.0,0.5,0.02,0.0375,0.0,0.017189240808530955,0.23539710329460448,0.20595257042813941,0.1375,0.7646028967053955,0.006366385484641095,0.1325,0.11188922489256725,Набоков,Дар
1.1,0.21528165086447296,0.015,0.07,0.375,0.06051310652537646,0.1358059118795315,0.05856107083100948,0.0275,0.0075,0.01,0.25,0.005,0.0675,0.02,0.0025,0.495,0.01,0.08,0.0075,0.014082543223647518,0.2467930842163971,0.23773006134969324,0.1975,0.7532069157836029,0.007668711656441718,0.1725,0.10554935861684328,Набоков,Другие берега
0.215,0.14172110195967055,0.0325,0.045,0.195,0.06731042317523431,0.11417211019596706,0.0749786992331724,0.1175,0.01,0.0,0.2375,0.0,0.0475,0.0625,0.015,0.5025,0.0175,0.05,0.0125,0.022152797500710024,0.22380005680204487,0.18290258449304175,0.045,0.7761999431979552,0.004828173814257313,0.065,0.11332007952286283,Набоков,Дар
0.28,0.09172789760606778,0.05,0.015,0.2675,0.08224697795686181,0.10926759895709884,0.07537331121118748,0.115,0.0075,0.0025,0.3025,0.0,0.065,0.04,0.0175,0.5,0.05,0.0325,0.0075,0.027257643991467174,0.21900924389665796,0.15548708224697796,0.0575,0.780990756103342,0.006636643754444181,0.145,0.13486608200995495,Набоков,Приглашение на казнь
0.885,0.2053886925795053,0.02,0.065,0.3825,0.06330977620730271,0.14060659599528857,0.06934628975265017,0.0375,0.0025,0.0075,0.2025,0.0,0.04,0.025,0.0,0.5,0.0125,0.06,0.0025,0.018404004711425205,0.24308009422850413,0.22202591283863368,0.1475,0.7569199057714959,0.008539458186101296,0.155,0.10512367491166077,Набоков,Другие берега
1.25,0.189873417721519,0.0325,0.075,0.405,0.06637016763599042,0.13661763028851637,0.0635192154179496,0.0375,0.005,0.0025,0.4375,0.005,0.11,0.0125,0.0025,0.505,0.025,0.08,0.0,0.01847417037290455,0.2431292051545216,0.22294446345079255,0.2475,0.7568707948454784,0.006272094879689816,0.3175,0.111871365035922,Набоков,Дар
0.9732142857142857,0.21507796174248514,0.01488095238095238,0.020833333333333332,0.39880952380952384,0.05754701816428227,0.14193859508117665,0.06429834431763382,0.044642857142857144,0.0,0.002976190476190476,0.20833333333333334,0.0,0.05952380952380952,0.03869047619047619,0.0,0.49702380952380953,0.008928571428571428,0.11607142857142858,0.0,0.017039061244172964,0.2473878797620961,0.2477093714836843,0.18452380952380953,0.7526121202379039,0.008519530622086482,0.2113095238095238,0.10802121845362482,Набоков,Другие берега
1.02,0.18656309621150177,0.025,0.07,0.3725,0.06554919596620333,0.1357318070318888,0.06445898064867811,0.0275,0.005,0.0,0.335,0.0025,0.0875,0.01,0.005,0.505,0.0175,0.1,0.0,0.018669937312619244,0.2473426001635323,0.21954210956663942,0.18,0.7526573998364677,0.007086399563913873,0.27,0.1169255928045789,Набоков,Дар
0.68,0.16928920238741182,0.06,0.055,0.2575,0.066015554349792,0.12262615301139447,0.06746247060951348,0.055,0.0075,0.0125,0.2925,0.0,0.0675,0.0275,0.005,0.4975,0.0225,0.0425,0.0125,0.018990775908844276,0.23512389220473864,0.20871767046482184,0.1425,0.7648761077952614,0.0048833423765599565,0.1525,0.112316874660879,Набоков,Дар
0.485,0.16292240891070417,0.0375,0.0525,0.345,0.0734377949782896,0.12271096847272041,0.07003964508212196,0.035,0.005,0.005,0.185,0.0025,0.0775,0.06,0.005,0.4975,0.005,0.05,0.0,0.01831225221823674,0.23843685104776288,0.21823673777609967,0.11,0.7615631489522371,0.0069850858976779305,0.1275,0.10836322446667926,Набоков,Дар
1.025,0.19279968350257154,0.035,0.0675,0.35,0.07028880390346828,0.12132401424238429,0.06290386390610576,0.02,0.0,0.01,0.335,0.0,0.0825,0.0375,0.0025,0.5,0.015,0.0375,0.0,0.020440458921271266,0.2402742977713306,0.2214163259923513,0.2325,0.7597257022286694,0.00712119214031386,0.2525,0.10694975603323223,Набоков,Дар
1.1825,0.16082837629433797,0.02,0.05,0.355,0.07336417713152676,0.1370345891165455,0.05816259087904825,0.0225,0.005,0.0025,0.355,0.0025,0.1375,0.015,0.0,0.5,0.0275,0.045,0.005,0.023793787177792465,0.23485349195858118,0.21183079973562458,0.2275,0.7651465080414188,0.007710949548358669,0.31,0.11004626569729015,Набоков,Дар
0.815,0.20840259936527128,0.02,0.0325,0.3725,0.060903732809430254,0.13948919449901767,0.06604201299682635,0.0425,0.0,0.005,0.2175,0.0,0.05,0.025,0.0,0.4975,0.01,0.0875,0.0,0.016774973552969624,0.24285930179839807,0.2386277769381895,0.1275,0.7571406982016019,0.008311923832552517,0.1375,0.10488136617802629,Набоков,Другие берега
0.26,0.11842439644218551,0.0475,0.0525,0.2775,0.07878017789072427,0.12172808132147395,0.07827191867852605,0.0675,0.005,0.0075,0.1775,0.0,0.06,0.0225,0.0025,0.495,0.02,0.0825,0.0025,0.02337992376111817,0.22287166454891996,0.17738246505717917,0.035,0.7771283354510801,0.0071156289707750954,0.14,0.13367217280813215,Набоков,Приглашение на казнь
0.4725,0.16735708367854185,0.0725,0.0575,0.3,0.06329743164871582,0.1275890637945319,0.0667771333885667,0.0375,0.0,0.0175,0.36,0.0025,0.09,0.04,0.005,0.5025,0.01,0.055,0.015,0.0183927091963546,0.24192212096106047,0.20033140016570009,0.14,0.7580778790389395,0.009610604805302403,0.135,0.1052195526097763,Набоков,Дар
1.1725,0.2243556701030928,0.0325,0.0925,0.375,0.06662371134020618,0.14252577319587628,0.06275773195876289,0.035,0.0,0.005,0.175,0.0025,0.0675,0.01,0.0,0.4975,0.005,0.065,0.0075,0.015979381443298968,0.24561855670103092,0.23337628865979382,0.2075,0.7543814432989691,0.008118556701030928,0.165,0.10682989690721649,Набоков,Другие берега
0.9301075268817204,0.21429650899199032,0.013440860215053764,0.01881720430107527,0.3924731182795699,0.05803234094000302,0.14205833459271575,0.06317062112739913,0.043010752688172046,0.0,0.002688172043010753,0.20698924731182797,0.0,0.05913978494623656,0.03494623655913978,0.0,0.49731182795698925,0.013440860215053764,0.11021505376344086,0.0,0.016774973552969624,0.24693970077074204,0.24799758198579416,0.1774193548387097,0.753060299229258,0.008160797944687924,0.19623655913978494,0.10790388393531812,Набоков,Другие берега
1.175,0.22042491549975857,0.04,0.11,0.4,0.05625301786576533,0.13338966682761952,0.058788025108643165,0.0425,0.0025,0.0,0.295,0.0025,0.085,0.02,0.0,0.5075,0.0225,0.0575,0.0125,0.015330758087880252,0.24589570255915016,0.2340656687590536,0.185,0.7541042974408498,0.007122163206180589,0.1625,0.09922742636407532,Набоков,Другие берега
0.9375,0.21873111782477342,0.0125,0.0875,0.35,0.062235649546827795,0.13942598187311178,0.06465256797583081,0.035,0.005,0.005,0.2075,0.0025,0.0625,0.02,0.0025,0.495,0.005,0.0725,0.0075,0.01419939577039275,0.24712990936555893,0.23564954682779457,0.1725,0.7528700906344411,0.005740181268882176,0.1875,0.10830815709969789,Набоков,Другие берега
1.0,0.22497772497772497,0.0075,0.0425,0.3875,0.059845559845559844,0.13201663201663202,0.06177606177606178,0.0425,0.0075,0.0025,0.2425,0.0,0.07,0.0175,0.0025,0.4975,0.0075,0.065,0.005,0.017523017523017523,0.2514107514107514,0.2471042471042471,0.15,0.7485892485892486,0.006534006534006534,0.1575,0.10201960201960202,Набоков,Другие берега
0.455,0.16860658463584968,0.075,0.0575,0.305,0.06235450615231127,0.126205520452278,0.067509145327569,0.0375,0.0,0.0175,0.37,0.0025,0.085,0.0425,0.005,0.5025,0.01,0.0525,0.015,0.017459261722647158,0.24093781177253076,0.2008646491519787,0.135,0.7590621882274693,0.009644163618224144,0.135,0.10458929165281011,Набоков,Дар
0.295,0.11613495524443425,0.035,0.035,0.305,0.06793665366077577,0.12026623823731926,0.08331420702318108,0.035,0.005,0.01,0.195,0.0,0.045,0.045,0.0,0.505,0.02,0.0275,0.005,0.020885930686252007,0.2292862061051182,0.16915308698645856,0.0525,0.7707137938948818,0.005737893045673629,0.16,0.13082396144135874,Набоков,Подвиг
0.9725,0.178616670889283,0.0425,0.065,0.38,0.0714466683557132,0.13567266278185963,0.06435267291613884,0.0625,0.0025,0.0075,0.3275,0.005,0.09,0.0125,0.005,0.5,0.015,0.0425,0.0,0.016468203699011908,0.23549531289587028,0.21218647073726882,0.1825,0.7645046871041297,0.006460602989612364,0.2525,0.10932353686344058,Набоков,Дар
0.4525,0.11463664278403275,0.07,0.055,0.35,0.07471852610030706,0.1337427499147049,0.07864210167178437,0.035,0.0025,0.005,0.21,0.0,0.075,0.0425,0.0075,0.5,0.015,0.045,0.005,0.018935516888433982,0.2244967587853975,0.17314909587171615,0.09,0.7755032412146026,0.007164790174002047,0.2225,0.12896622313203684,Набоков,Подвиг
0.4075,0.11917416189697465,0.0375,0.01,0.3125,0.07113654946852004,0.116107931316435,0.07277187244480784,0.0525,0.0025,0.0025,0.2425,0.0,0.0925,0.0475,0.0075,0.4975,0.0375,0.03,0.005,0.021463614063777597,0.23119378577269012,0.18172526573998365,0.0575,0.7688062142273099,0.006950122649223222,0.155,0.1214227309893704,Набоков,Приглашение на казнь
1.105,0.22253184713375795,0.0275,0.08,0.4175,0.05626326963906582,0.13428874734607218,0.060376857749469215,0.04,0.005,0.0025,0.2775,0.0025,0.0875,0.01,0.0025,0.5025,0.0175,0.08,0.0025,0.015790870488322718,0.24800955414012738,0.24455944798301485,0.1775,0.7519904458598726,0.006900212314225053,0.15,0.09700106157112527,Набоков,Другие берега
0.825,0.17531683765841882,0.025,0.075,0.3625,0.06668678334339168,0.13774894387447192,0.06578153289076645,0.0125,0.0075,0.0,0.2875,0.0025,0.0725,0.01,0.005,0.505,0.0125,0.11,0.0,0.018859384429692216,0.2432106216053108,0.20835847917923958,0.1575,0.7567893783946892,0.006336753168376584,0.235,0.12024743512371756,Набоков,Дар
0.31,0.10592143834277898,0.07,0.04,0.3175,0.07523939808481532,0.1356263435606801,0.07660738714090287,0.02,0.0,0.0075,0.1725,0.0,0.0725,0.0475,0.0075,0.505,0.02,0.02,0.0075,0.01837013875317569,0.2235684971663084,0.16318155169044363,0.08,0.7764315028336917,0.006058237248387727,0.2075,0.1356263435606801,Набоков,Подвиг
0.45,0.1297113071371291,0.025,0.035,0.305,0.07097032878909383,0.11507618283881316,0.06836407377706495,0.0925,0.0125,0.015,0.365,0.0025,0.0625,0.0275,0.01,0.5,0.025,0.0425,0.0175,0.019446672012830794,0.2305533279871692,0.18704891740176424,0.095,0.7694466720128308,0.00801924619085806,0.1325,0.12409783480352847,Набоков,Приглашение на казнь
0.2525,0.12258248009101251,0.04,0.025,0.24,0.08276450511945392,0.1285551763367463,0.09300341296928327,0.0525,0.0075,0.005,0.165,0.0,0.0375,0.035,0.0025,0.5,0.03,0.035,0.0075,0.023606370875995448,0.23094425483503983,0.1760523321956769,0.0475,0.7690557451649602,0.005119453924914676,0.0725,0.13139931740614336,Набоков,Соглядатай
0.3625,0.112821551549524,0.07,0.0475,0.265,0.07352643305651205,0.11768280332185538,0.06805752481263926,0.1075,0.0025,0.0075,0.3125,0.0025,0.08,0.0425,0.0125,0.5025,0.0275,0.03,0.0075,0.02147052866113024,0.22219971642697994,0.16751063398825197,0.075,0.77780028357302,0.005468908243872798,0.1875,0.13105124569576665,Набоков,Приглашение на казнь
0.2,0.08882806668325455,0.075,0.025,0.2625,0.06966907190843494,0.10724060711619805,0.07688479721323713,0.1225,0.0075,0.0025,0.28,0.0025,0.065,0.0325,0.01,0.5,0.05,0.04,0.01,0.02488181139586962,0.2144812142323961,0.1370987807912416,0.05,0.7855187857676039,0.003981089823339139,0.12,0.1358546902214481,Набоков,Приглашение на казнь
0.5025,0.15916710781718724,0.0475,0.065,0.2975,0.059290629962943354,0.13093347450149992,0.06934886183165696,0.0425,0.0025,0.005,0.295,0.0,0.085,0.0525,0.005,0.5,0.025,0.0425,0.01,0.017293100405858478,0.2320451738133051,0.2073407446620787,0.105,0.7679548261866949,0.005999647079583554,0.1525,0.11240515263808011,Набоков,Дар
0.355,0.11846473029045643,0.05,0.04,0.3075,0.07199170124481327,0.13215767634854772,0.08278008298755186,0.0575,0.0025,0.005,0.1775,0.0025,0.0675,0.0325,0.0075,0.5025,0.025,0.0325,0.01,0.018464730290456432,0.22842323651452281,0.16763485477178422,0.08,0.7715767634854772,0.005809128630705394,0.1825,0.13609958506224065,Набоков,Подвиг
0.235,0.10333902022910066,0.06,0.025,0.3,0.07287350718986108,0.12844260297343407,0.08237874725810383,0.055,0.0025,0.0075,0.1575,0.0025,0.0575,0.0375,0.0075,0.5,0.0225,0.035,0.0075,0.01876675603217158,0.22544479649037288,0.15330246161345357,0.0575,0.7745552035096271,0.007555447233731416,0.16,0.1435534974408969,Набоков,Подвиг
0.17,0.07959833455792309,0.055,0.0175,0.2675,0.08400685770266961,0.11119275042860642,0.07959833455792309,0.0925,0.0,0.0025,0.325,0.005,0.065,0.0425,0.01,0.5,0.0125,0.06,0.015,0.02302228753367622,0.21822189566495223,0.1523389664462405,0.04,0.7817781043350478,0.005143277002204262,0.125,0.1295615968650502,Набоков,Приглашение на казнь
0.4,0.11600085451826533,0.0425,0.045,0.2575,0.0696432386242256,0.10937833796197394,0.07541123691518906,0.065,0.0025,0.0025,0.295,0.005,0.0925,0.0425,0.0,0.5025,0.0175,0.07,0.0225,0.0239265114291818,0.22537919248023927,0.17197180089724418,0.055,0.7746208075197607,0.005767998290963469,0.175,0.12112796411023286,Набоков,Приглашение на казнь
0.34,0.13214581607290804,0.0425,0.025,0.3025,0.07705053852526926,0.10169842584921293,0.06980115990057995,0.045,0.0,0.005,0.3225,0.0,0.1125,0.045,0.01,0.495,0.0275,0.045,0.005,0.027133388566694283,0.22700911350455674,0.18413421706710853,0.11,0.7729908864954432,0.00807787903893952,0.1175,0.11888980944490472,Набоков,Приглашение на казнь
0.1875,0.09484276729559749,0.085,0.07,0.27,0.07220125786163523,0.11823899371069183,0.08930817610062892,0.065,0.005,0.01,0.195,0.0025,0.09,0.0575,0.005,0.4975,0.0175,0.0275,0.0025,0.018364779874213838,0.22490566037735849,0.14540880503144654,0.05,0.7750943396226415,0.002767295597484277,0.11,0.13962264150943396,Набоков,Подвиг
0.5175,0.16832504145936983,0.0425,0.0725,0.3175,0.06451077943615258,0.12835820895522387,0.06683250414593699,0.0225,0.0025,0.01,0.3475,0.0025,0.0925,0.0475,0.0025,0.5,0.0275,0.0375,0.0025,0.016749585406301823,0.23714759535655058,0.21575456053067993,0.0825,0.7628524046434494,0.006633499170812604,0.1725,0.1033167495854063,Набоков,Дар
0.295,0.10767189918195888,0.075,0.0775,0.29,0.06787530400176874,0.11894760114967942,0.0857837718328543,0.06,0.0075,0.01,0.1875,0.0,0.0775,0.055,0.005,0.4975,0.0225,0.03,0.005,0.02034048198098607,0.2290515144815388,0.15719655096175106,0.075,0.7709484855184612,0.00287419854079151,0.13,0.13464514702630997,Набоков,Подвиг
0.8275,0.14563646470261257,0.0225,0.07,0.4075,0.0669816564758199,0.13618677042801555,0.07226236798221233,0.03,0.0,0.005,0.1825,0.0025,0.065,0.0175,0.0025,0.5025,0.0075,0.05,0.01,0.014035575319622013,0.23540856031128404,0.18482490272373542,0.1675,0.7645914396887159,0.004724847137298499,0.265,0.12576431350750417,Набоков,Подвиг
0.5425,0.17378780604896785,0.0375,0.0825,0.335,0.05648903824611938,0.14546327412385981,0.06625060009601537,0.03,0.015,0.0,0.33,0.0,0.0725,0.015,0.0,0.5,0.0225,0.05,0.0,0.01584253480556889,0.2368378940630501,0.21027364378300528,0.1375,0.7631621059369499,0.005920947351576252,0.1225,0.11089774363898224,Набоков,Дар
0.32,0.12142341909112768,0.0375,0.0375,0.295,0.0617937004087521,0.11781678288050013,0.08559749939889397,0.04,0.005,0.0125,0.1925,0.0,0.03,0.0475,0.0,0.5,0.0225,0.04,0.01,0.019716277951430633,0.23395046886270737,0.17912959846116855,0.065,0.7660495311372926,0.0038470786246693916,0.11,0.12767492185621543,Набоков,Подвиг
0.37,0.12161283329720356,0.0325,0.0325,0.3125,0.06503360069369174,0.12226316930414047,0.0819423368740516,0.035,0.005,0.01,0.19,0.0,0.035,0.0425,0.0,0.5025,0.025,0.035,0.005,0.02037719488402341,0.23130283980056363,0.17515716453500976,0.065,0.7686971601994363,0.004985909386516367,0.1525,0.13028398005636246,Набоков,Подвиг
0.335,0.14976851851851852,0.02,0.0325,0.29,0.06875,0.13402777777777777,0.08310185185185186,0.0225,0.0175,0.005,0.1775,0.0025,0.045,0.04,0.0025,0.5,0.02,0.05,0.0075,0.021527777777777778,0.2326388888888889,0.20439814814814813,0.0675,0.7673611111111112,0.008564814814814815,0.09,0.11828703703703704,Набоков,Соглядатай
0.385,0.12871287128712872,0.0475,0.0225,0.3125,0.0793983244478294,0.09843869002284844,0.07025894897182026,0.0625,0.0,0.0025,0.3575,0.0,0.1175,0.05,0.0125,0.495,0.0225,0.045,0.0075,0.026466108149276465,0.22486671744097486,0.1825971058644326,0.1225,0.7751332825590251,0.00913937547600914,0.1225,0.115003808073115,Набоков,Приглашение на казнь
0.2925,0.11855916030534351,0.0075,0.0175,0.295,0.07108778625954199,0.11211832061068702,0.06583969465648855,0.08,0.005,0.01,0.2425,0.0,0.0775,0.045,0.015,0.4975,0.0225,0.0475,0.005,0.01812977099236641,0.2297232824427481,0.18105916030534353,0.0625,0.7702767175572519,0.006679389312977099,0.0925,0.11712786259541985,Набоков,Приглашение на казнь
0.3502673796791444,0.12415560214302353,0.05080213903743316,0.034759358288770054,0.2647058823529412,0.06894945259725134,0.11856510598648963,0.06778476589797344,0.06951871657754011,0.0106951871657754,0.016042780748663103,0.25133689839572193,0.00267379679144385,0.0855614973262032,0.058823529411764705,0.008021390374331552,0.5,0.02406417112299465,0.029411764705882353,0.008021390374331552,0.020498485907290937,0.22501747030048916,0.18192406242720707,0.08288770053475936,0.7749825296995109,0.006522245515956208,0.11229946524064172,0.12462147682273468,Набоков,Дар
0.24,0.10978767477990678,0.0525,0.0525,0.275,0.08182288969445883,0.12351113412739513,0.0789746245468669,0.07,0.005,0.0075,0.17,0.0,0.065,0.0275,0.0025,0.495,0.02,0.0825,0.0025,0.024339720352149145,0.21828068358363542,0.17296737441740032,0.03,0.7817193164163646,0.007767995857068877,0.135,0.13516312791299845,Набоков,Приглашение на казнь
0.3225,0.11729716868903164,0.0475,0.0275,0.255,0.07637401855817273,0.12657625505591244,0.06661908160837497,0.06,0.005,0.015,0.23,0.0,0.0675,0.03,0.01,0.5025,0.0275,0.0525,0.015,0.020461575065429456,0.22959790625743517,0.17868189388532002,0.0625,0.7704020937425649,0.005948132286462051,0.165,0.12776588151320487,Набоков,Приглашение на казнь
0.61,0.1439097037153159,0.035,0.045,0.3325,0.07007367926007212,0.12917385170089354,0.06928985734441134,0.035,0.0075,0.0075,0.32,0.005,0.0875,0.05,0.0075,0.5025,0.0275,0.0425,0.0075,0.023514657469822856,0.22464336102837434,0.1945445994670011,0.14,0.7753566389716257,0.009405862987929142,0.215,0.1155353503683963,Набоков,Дар
0.3925,0.10952118877270225,0.0625,0.0475,0.3225,0.07521555677857274,0.1337369290038525,0.07686662997615117,0.03,0.0025,0.005,0.2,0.0,0.08,0.0425,0.01,0.5,0.02,0.0275,0.005,0.018528710328380115,0.22472940744817466,0.16951018161805173,0.0825,0.7752705925518254,0.006053935057787562,0.2025,0.1286002568336085,Набоков,Подвиг
1.1575,0.22135619641465315,0.035,0.08,0.375,0.06742010911925175,0.1383476227591582,0.06365289685632632,0.03,0.005,0.0075,0.185,0.0025,0.06,0.015,0.0,0.495,0.005,0.0675,0.005,0.01662769550532606,0.24473889321901793,0.2290205248116394,0.1675,0.7552611067809821,0.007274616783580151,0.18,0.10626136658872434,Набоков,Другие берега
0.62,0.16908665105386417,0.0225,0.0775,0.335,0.06666666666666667,0.12786885245901639,0.06900858704137393,0.0175,0.0025,0.0125,0.3925,0.0025,0.105,0.045,0.0,0.5,0.03,0.0425,0.005,0.018423106947697113,0.2373145979703357,0.22295081967213115,0.1175,0.7626854020296643,0.006713505074160812,0.185,0.10554254488680719,Набоков,Дар
0.26,0.09167779261237205,0.065,0.0175,0.2875,0.07721406319537161,0.11214953271028037,0.07409879839786382,0.1175,0.0075,0.005,0.2825,0.0025,0.0675,0.0325,0.01,0.4975,0.045,0.04,0.01,0.0264797507788162,0.21606586559857588,0.14730752113929685,0.0625,0.7839341344014241,0.004672897196261682,0.1425,0.13551401869158877,Набоков,Приглашение на казнь
0.7475,0.20812520812520813,0.0075,0.0525,0.35,0.06793206793206794,0.1401931401931402,0.07142857142857142,0.035,0.01,0.0075,0.2175,0.0025,0.045,0.0225,0.0075,0.4975,0.0075,0.065,0.0025,0.016816516816516816,0.24825174825174826,0.22477522477522477,0.0875,0.7517482517482518,0.004662004662004662,0.18,0.11305361305361306,Набоков,Другие берега
0.3825,0.13440860215053763,0.0075,0.02,0.315,0.0778494623655914,0.14516129032258066,0.08258064516129032,0.0225,0.005,0.005,0.215,0.0025,0.0475,0.0325,0.0025,0.5,0.0125,0.05,0.0025,0.021720430107526882,0.23161290322580644,0.19376344086021505,0.075,0.7683870967741936,0.006666666666666667,0.1175,0.1296774193548387,Набоков,Соглядатай
0.475,0.16766006537204384,0.035,0.0525,0.3475,0.07094789463564699,0.12324552970582581,0.07114016535281677,0.0325,0.0025,0.005,0.19,0.0025,0.065,0.0625,0.0025,0.4975,0.0025,0.0525,0.0,0.01826571813112863,0.23822341857335128,0.2236108440684484,0.1125,0.7617765814266487,0.007690828686791002,0.1075,0.10824841376658335,Набоков,Дар
0.47,0.1291053227633069,0.045,0.0425,0.285,0.07701019252548132,0.12986032465081163,0.0622876557191393,0.085,0.005,0.01,0.2875,0.0,0.0825,0.0325,0.01,0.5025,0.02,0.035,0.01,0.020762551906379767,0.23103057757644394,0.18780671951679878,0.095,0.768969422423556,0.007172517931294828,0.235,0.1309928274820687,Набоков,Приглашение на казнь
0.3575,0.13084513084513086,0.0575,0.0375,0.2925,0.07636207636207636,0.12655512655512655,0.06971256971256971,0.08,0.015,0.005,0.23,0.0025,0.0525,0.0225,0.01,0.5,0.0125,0.0425,0.005,0.020163020163020164,0.2293007293007293,0.17996567996567997,0.0775,0.7706992706992707,0.006649506649506649,0.12,0.11583011583011583,Набоков,Дар
0.4975,0.15708744710860367,0.06,0.06,0.3225,0.0613540197461213,0.1304654442877292,0.07052186177715092,0.0825,0.0075,0.005,0.25,0.0,0.0725,0.0425,0.005,0.5,0.015,0.0175,0.005,0.015338504936530325,0.22566995768688294,0.19746121297602257,0.15,0.7743300423131171,0.007404795486600846,0.15,0.1172425952045134,Набоков,Дар
0.8,0.1341127019571785,0.0725,0.09,0.3675,0.07040588467095757,0.12610009194798372,0.07368974123210298,0.0325,0.005,0.0025,0.26,0.0025,0.115,0.03,0.005,0.505,0.0225,0.045,0.01,0.016813345593064494,0.22921318796794957,0.18074346512544331,0.1425,0.7707868120320505,0.004860107710495206,0.31,0.11913831603835544,Набоков,Подвиг
0.3128654970760234,0.13051984348798212,0.03216374269005848,0.03216374269005848,0.29239766081871343,0.07070989379541644,0.1349916154276132,0.08468418110676355,0.04678362573099415,0.0,0.0,0.13742690058479531,0.0,0.038011695906432746,0.03508771929824561,0.0029239766081871343,0.49707602339181284,0.023391812865497075,0.03508771929824561,0.0,0.016769144773616546,0.23281162660704305,0.18809390721073224,0.06140350877192982,0.767188373392957,0.005310229178311906,0.1111111111111111,0.1461710452766909,Набоков,Совершенство
0.28,0.08333333333333333,0.055,0.0125,0.29,0.08696581196581196,0.10683760683760683,0.07884615384615384,0.095,0.0025,0.0075,0.3775,0.0075,0.0575,0.0425,0.01,0.4975,0.0175,0.0325,0.01,0.024572649572649572,0.2185897435897436,0.15405982905982907,0.055,0.7814102564102564,0.005128205128205128,0.15,0.130982905982906,Набоков,Приглашение на казнь
0.275,0.08378088077336197,0.0525,0.0125,0.29,0.08528464017185822,0.10698174006444683,0.079484425349087,0.095,0.0,0.0025,0.365,0.0075,0.06,0.04,0.01,0.4975,0.0175,0.0425,0.015,0.02406015037593985,0.21911922663802363,0.15424274973147153,0.05,0.7808807733619764,0.004940923737916219,0.15,0.1306122448979592,Набоков,Приглашение на казнь
