AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.31333333333333335,0.19692603266090297,0.0,0.07333333333333333,0.33666666666666667,0.052833813640730067,0.11335254562920269,0.07324687800192123,0.04,0.0,0.03666666666666667,0.0,0.0033333333333333335,0.01,0.009125840537944284,0.23222862632084534,0.19500480307396734,0.056666666666666664,0.7677713736791547,0.00984630163304515,0.12666666666666668,0.10854947166186359,Charles Dickens,The Old Curiosity Shop
0.36666666666666664,0.1936903888481291,0.01,0.05333333333333334,0.25666666666666665,0.061628760088041086,0.10564930300807043,0.08681829298116898,0.056666666666666664,0.0,0.013333333333333334,0.0,0.016666666666666666,0.0,0.008070432868672046,0.23648813890926876,0.19393494741990708,0.06666666666666667,0.7635118610907312,0.01173881144534116,0.15,0.10833944729762778,Charles Dickens,The Old Curiosity Shop
0.11333333333333333,0.1444043321299639,0.0,0.03333333333333333,0.15333333333333332,0.06658644203770557,0.10790212595266747,0.09827517047733654,0.05333333333333334,0.0,0.016666666666666666,0.0,0.016666666666666666,0.01,0.01363818692338548,0.20778178900922584,0.16205375050140394,0.0033333333333333335,0.7922182109907742,0.0048134777376654635,0.05,0.11552346570397112,Charles Dickens,The Old Curiosity Shop
0.22333333333333333,0.1487248322147651,0.0,0.03666666666666667,0.24666666666666667,0.060939597315436245,0.1251006711409396,0.08859060402684564,0.06,0.0,0.02,0.0,0.013333333333333334,0.006666666666666667,0.00912751677852349,0.22738255033557048,0.16644295302013423,0.016666666666666666,0.7726174496644296,0.01046979865771812,0.17333333333333334,0.12,Charles Dickens,The Old Curiosity Shop
0.17,0.1557632398753894,0.01,0.07,0.19333333333333333,0.056386292834890966,0.11152647975077881,0.08909657320872275,0.05,0.0,0.013333333333333334,0.0,0.006666666666666667,0.04,0.007476635514018692,0.22990654205607478,0.15482866043613708,0.03,0.7700934579439253,0.027725856697819316,0.13666666666666666,0.10654205607476636,Charles Dickens,The Old Curiosity Shop
0.2633333333333333,0.18225487425826506,0.01,0.07333333333333333,0.2,0.06753320146934162,0.11274371291325233,0.07459734388245268,0.056666666666666664,0.006666666666666667,0.02,0.0,0.03,0.013333333333333334,0.010454930771404351,0.2393331449562023,0.16586606385984742,0.043333333333333335,0.7606668550437977,0.026843741169821984,0.15333333333333332,0.11104831873410569,Charles Dickens,The Old Curiosity Shop
0.22333333333333333,0.15855280659749935,0.0,0.07666666666666666,0.21333333333333335,0.06650704974727321,0.1263633945198191,0.08433093907954244,0.056666666666666664,0.0,0.03333333333333333,0.0,0.013333333333333334,0.023333333333333334,0.010907156158552806,0.22479382814578344,0.15748869380154296,0.043333333333333335,0.7752061718542166,0.025804735301942005,0.14333333333333334,0.11093375897845172,Charles Dickens,The Old Curiosity Shop
0.09,0.13561793656580387,0.02,0.056666666666666664,0.17333333333333334,0.05905942398833394,0.12577469923441487,0.08786000729128692,0.06,0.0,0.023333333333333334,0.0,0.01,0.03,0.01020780167699599,0.22530076558512577,0.14728399562522784,0.013333333333333334,0.7746992344148742,0.01859278162595698,0.09333333333333334,0.11374407582938388,Charles Dickens,The Old Curiosity Shop
0.15333333333333332,0.1781647689216343,0.016666666666666666,0.06,0.18,0.04956463496316142,0.11721366376423309,0.07736101808439384,0.03666666666666667,0.0033333333333333335,0.01,0.0,0.013333333333333334,0.05,0.010046885465505693,0.23141326188881448,0.1781647689216343,0.03333333333333333,0.7685867381111855,0.023777628935030142,0.11666666666666667,0.1028131279303416,Charles Dickens,The Old Curiosity Shop
0.32666666666666666,0.16863971409425954,0.02666666666666667,0.06666666666666667,0.26666666666666666,0.054947509492964036,0.11793611793611794,0.08711190529372348,0.08,0.0033333333333333335,0.013333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.007594371230734867,0.22425731516640607,0.16729953093589459,0.06666666666666667,0.7757426848335939,0.015635470180924725,0.21666666666666667,0.11145856600402054,Charles Dickens,The Old Curiosity Shop
0.19333333333333333,0.15384615384615385,0.016666666666666666,0.06666666666666667,0.2,0.062403459993821436,0.11492122335495829,0.08557306147667594,0.05333333333333334,0.0,0.03,0.0,0.01,0.023333333333333334,0.009267840593141797,0.22273710225517454,0.1689836268149521,0.023333333333333334,0.7772628977448255,0.013901760889712697,0.10666666666666667,0.11059623107815879,Charles Dickens,The Old Curiosity Shop
0.19,0.16392543859649122,0.016666666666666666,0.08,0.21666666666666667,0.05838815789473684,0.11211622807017543,0.08634868421052631,0.07333333333333333,0.0,0.02,0.0,0.013333333333333334,0.01,0.010416666666666666,0.2275219298245614,0.16721491228070176,0.056666666666666664,0.7724780701754386,0.025219298245614034,0.15666666666666668,0.1069078947368421,Charles Dickens,The Old Curiosity Shop
0.20666666666666667,0.14849517319704714,0.0033333333333333335,0.03333333333333333,0.22333333333333333,0.07126632595116411,0.1138557637705849,0.08915388983532084,0.043333333333333335,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.01,0.014196479273140262,0.21947756956274844,0.14821124361158433,0.03666666666666667,0.7805224304372516,0.015332197614991482,0.15666666666666668,0.12123793299261783,Charles Dickens,The Old Curiosity Shop
0.17,0.14397759103641455,0.006666666666666667,0.03666666666666667,0.24,0.06890756302521009,0.1165266106442577,0.09299719887955182,0.05,0.0033333333333333335,0.02,0.0,0.01,0.03,0.008963585434173669,0.22605042016806723,0.15294117647058825,0.03,0.7739495798319328,0.018207282913165267,0.17,0.12633053221288515,Charles Dickens,The Old Curiosity Shop
0.35,0.16274738067520372,0.0033333333333333335,0.06666666666666667,0.24666666666666667,0.06053550640279395,0.1240977881257276,0.07986030267753201,0.07,0.006666666666666667,0.03,0.0,0.006666666666666667,0.02,0.009545983701979045,0.22933643771827705,0.1720605355064028,0.06,0.770663562281723,0.018160651920838183,0.2,0.11362048894062864,Charles Dickens,The Old Curiosity Shop
0.25333333333333335,0.1635434412265758,0.0,0.05,0.29,0.05573132148941348,0.12363105378437576,0.08006814310051108,0.04666666666666667,0.01,0.03,0.0,0.01,0.01,0.010221465076660987,0.2292528595765393,0.17206132879045996,0.06333333333333334,0.7707471404234607,0.013871988318325626,0.18333333333333332,0.11170601119493793,Charles Dickens,The Old Curiosity Shop
0.11,0.11583924349881797,0.0033333333333333335,0.013333333333333334,0.20666666666666667,0.06107171000788022,0.12962962962962962,0.09456264775413711,0.056666666666666664,0.0033333333333333335,0.013333333333333334,0.0,0.023333333333333334,0.02,0.007880220646178092,0.22301024428684002,0.14933018124507486,0.016666666666666666,0.77698975571316,0.008668242710795903,0.09333333333333334,0.1288416075650118,Charles Dickens,The Old Curiosity Shop
0.24666666666666667,0.14577114427860696,0.0033333333333333335,0.03333333333333333,0.27666666666666667,0.06940298507462686,0.11293532338308458,0.09751243781094528,0.06666666666666667,0.0,0.03666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.012437810945273632,0.22885572139303484,0.16368159203980098,0.043333333333333335,0.7711442786069652,0.011691542288557214,0.20333333333333334,0.11616915422885572,Charles Dickens,The Old Curiosity Shop
0.3233333333333333,0.1640112464854733,0.01,0.043333333333333335,0.27,0.06232427366447985,0.10801312089971883,0.08692596063730085,0.06,0.0033333333333333335,0.03666666666666667,0.0,0.0033333333333333335,0.0,0.01288659793814433,0.22633552014995315,0.17525773195876287,0.03333333333333333,0.7736644798500468,0.013120899718837863,0.18333333333333332,0.10731021555763824,Charles Dickens,The Old Curiosity Shop
0.16666666666666666,0.17612403100775192,0.0,0.043333333333333335,0.27666666666666667,0.06294573643410853,0.09550387596899225,0.09581395348837209,0.05333333333333334,0.0,0.03333333333333333,0.0,0.0033333333333333335,0.013333333333333334,0.011162790697674419,0.23348837209302326,0.17922480620155037,0.016666666666666666,0.7665116279069767,0.013643410852713178,0.10666666666666667,0.11565891472868217,Charles Dickens,The Old Curiosity Shop
0.12333333333333334,0.12657712657712658,0.0033333333333333335,0.03,0.21,0.06512006512006512,0.11965811965811966,0.10052910052910052,0.04666666666666667,0.0,0.02,0.0,0.016666666666666666,0.02,0.010175010175010175,0.22262922262922263,0.14814814814814814,0.006666666666666667,0.7773707773707774,0.007326007326007326,0.08,0.12657712657712658,Charles Dickens,The Old Curiosity Shop
0.4601449275362319,0.18773728170083523,0.0,0.057971014492753624,0.39855072463768115,0.05561883067577828,0.11275626423690205,0.08105542900531511,0.03985507246376811,0.0036231884057971015,0.036231884057971016,0.0,0.0,0.007246376811594203,0.010250569476082005,0.24316628701594534,0.1852695520121488,0.050724637681159424,0.7568337129840547,0.01689445709946849,0.2572463768115942,0.11009870918754745,Charles Dickens,The Old Curiosity Shop
0.4266666666666667,0.18821490467937607,0.023333333333333334,0.06666666666666667,0.35,0.048180242634315425,0.1121317157712305,0.07920277296360485,0.1,0.006666666666666667,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0058925476603119585,0.24350086655112652,0.18838821490467939,0.10666666666666667,0.7564991334488734,0.01871750433275563,0.25,0.11022530329289427,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.33,0.18052893829053276,0.02666666666666667,0.07,0.31333333333333335,0.05021080873898045,0.12092755845151398,0.09218091222690686,0.08,0.0033333333333333335,0.05333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.008623993867382138,0.24108853967037178,0.18723648907627444,0.04,0.7589114603296282,0.0116903027980069,0.12333333333333334,0.11843618244538137,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.5966666666666667,0.20575290789060044,0.01,0.1,0.37666666666666665,0.049198365293932726,0.11222885884941843,0.07277585664885257,0.1,0.0,0.043333333333333335,0.0,0.0,0.023333333333333334,0.005815781200880226,0.24630619302106255,0.20150895944671487,0.11666666666666667,0.7536938069789374,0.010374096196164728,0.20333333333333334,0.1040553285130462,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.4166666666666667,0.20380029806259314,0.01,0.056666666666666664,0.3466666666666667,0.0426602086438152,0.11289120715350223,0.08345752608047691,0.09,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.005588673621460507,0.2466467958271237,0.20063338301043218,0.08333333333333333,0.7533532041728763,0.006892697466467959,0.2,0.11475409836065574,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.38333333333333336,0.17540949616421314,0.02,0.06333333333333334,0.35333333333333333,0.05017623885548414,0.11611030478955008,0.08811942774206925,0.08,0.0033333333333333335,0.056666666666666664,0.0,0.0,0.006666666666666667,0.0074642338793282186,0.23636740617872692,0.18639850715322415,0.07,0.763632593821273,0.009330292349160274,0.22666666666666666,0.11548828529960606,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.2,0.14516944865958523,0.01,0.05333333333333334,0.26666666666666666,0.045776428932726355,0.12544258978249873,0.08750632271117856,0.10666666666666667,0.0,0.03666666666666667,0.0,0.006666666666666667,0.01,0.0065756196256954984,0.2341932220536166,0.18032372281234194,0.04666666666666667,0.7658067779463834,0.006828528072837633,0.12,0.12721294891249368,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.44,0.2063662374821173,0.016666666666666666,0.06666666666666667,0.34,0.046137339055793994,0.11498569384835479,0.07939914163090128,0.08333333333333333,0.01,0.043333333333333335,0.0,0.0,0.01,0.00715307582260372,0.24892703862660945,0.19456366237482117,0.06,0.7510729613733905,0.022174535050071532,0.18666666666666668,0.10765379113018599,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.8533333333333334,0.22869955156950672,0.0033333333333333335,0.12,0.38,0.03547876549723028,0.10946979688736481,0.0622527037720918,0.09,0.0,0.03,0.0,0.0,0.02666666666666667,0.0032972830387760486,0.2523080981271432,0.20799261408599315,0.07666666666666666,0.7476919018728567,0.024927459773146927,0.2866666666666667,0.09008177261936165,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.6933333333333334,0.2408212198411509,0.02,0.08,0.37,0.0436085718567361,0.10534991757830062,0.07597782106998352,0.1,0.0,0.03666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.00644387831560018,0.25460812228383034,0.21025026225086169,0.09,0.7453918777161697,0.015884909336130675,0.23666666666666666,0.10070433088565862,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.3933333333333333,0.1997096305855783,0.006666666666666667,0.056666666666666664,0.35333333333333333,0.04968543313437651,0.11550250040329085,0.0809808033553799,0.14,0.0033333333333333335,0.03,0.0,0.0,0.006666666666666667,0.0070979190191966446,0.24584610421035652,0.19180512985965478,0.06666666666666667,0.7541538957896435,0.016454266817228586,0.18666666666666668,0.10243587675431522,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.46,0.2071827613727055,0.0033333333333333335,0.06333333333333334,0.3433333333333333,0.04533120510774142,0.11221069433359936,0.08220271348762968,0.12666666666666668,0.0,0.03666666666666667,0.0,0.0,0.01,0.005107741420590582,0.23910614525139665,0.1931364724660814,0.06333333333333334,0.7608938547486034,0.010534716679968076,0.22,0.10391061452513967,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.37,0.19723449202995966,0.013333333333333334,0.056666666666666664,0.32666666666666666,0.04647589782984444,0.11542154791626656,0.08891876320338006,0.1,0.006666666666666667,0.03666666666666667,0.0,0.0,0.02,0.007874015748031496,0.23775686575763397,0.19819473785289035,0.07666666666666666,0.762243134242366,0.015555982331476858,0.15333333333333332,0.1065872863453044,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.33,0.18720480893087163,0.016666666666666666,0.05333333333333334,0.26,0.040575354229282955,0.12344353799914126,0.08544439673679691,0.15,0.0,0.05333333333333334,0.0,0.016666666666666666,0.016666666666666666,0.007728638900815801,0.23765564620008586,0.19364534134821812,0.04666666666666667,0.7623443537999142,0.009446114212108201,0.12666666666666668,0.10669815371404036,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.2,0.17788347205707492,0.023333333333333334,0.05,0.2866666666666667,0.0361474435196195,0.12223543400713437,0.0901307966706302,0.12,0.0,0.04666666666666667,0.0,0.01,0.01,0.0033293697978596906,0.24351961950059453,0.18002378121284185,0.03333333333333333,0.7564803804994055,0.01117717003567182,0.11333333333333333,0.11605231866825208,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.18695652173913044,0.19413803971005358,0.008695652173913044,0.0391304347826087,0.26956521739130435,0.03844941695556256,0.11723920579892846,0.09391742830129216,0.14347826086956522,0.0,0.0391304347826087,0.0,0.0,0.017391304347826087,0.006933501418216199,0.2458241411913016,0.19004097069019854,0.034782608695652174,0.7541758588086984,0.012921525370312008,0.09130434782608696,0.11913016073116924,Charles Robert Maturin,"Melmoth the Wanderer, Vol. 4"
0.2966666666666667,0.204539785482664,0.006666666666666667,0.10333333333333333,0.25,0.04963831379396358,0.10102269892741332,0.07782489398852582,0.11333333333333333,0.0033333333333333335,0.05,0.0,0.01,0.01,0.005986530306809678,0.23472187577949613,0.19356447992017958,0.013333333333333334,0.7652781242205039,0.028934896482913443,0.12666666666666668,0.09553504614617112,Charlotte Bronte,Shirley
0.07333333333333333,0.17667844522968199,0.0033333333333333335,0.05,0.19666666666666666,0.05221829603455045,0.10757754220651747,0.0934432665881429,0.04666666666666667,0.0033333333333333335,0.02666666666666667,0.0,0.016666666666666666,0.023333333333333334,0.008637612877895563,0.2253631723596388,0.17000392618767177,0.01,0.7746368276403612,0.02237926972909305,0.056666666666666664,0.1044365920691009,Charlotte Bronte,Shirley
0.14,0.1940879035394788,0.013333333333333334,0.07333333333333333,0.15666666666666668,0.048230260598988724,0.09918319719953325,0.0941267989109296,0.06333333333333334,0.0,0.03,0.0,0.02666666666666667,0.02,0.010112796577207312,0.23064955270322832,0.1688059120964605,0.016666666666666666,0.7693504472967717,0.019447685725398678,0.043333333333333335,0.10423959548813691,Charlotte Bronte,Shirley
0.16,0.2042464114832536,0.0,0.056666666666666664,0.25333333333333335,0.04844497607655503,0.10586124401913875,0.08522727272727272,0.06666666666666667,0.0033333333333333335,0.03666666666666667,0.0,0.01,0.016666666666666666,0.00687799043062201,0.24192583732057416,0.19976076555023922,0.02666666666666667,0.7580741626794258,0.020933014354066987,0.1,0.1055622009569378,Charlotte Bronte,Shirley
0.16666666666666666,0.19341441708691784,0.006666666666666667,0.04666666666666667,0.22333333333333333,0.05072678730347078,0.10086027884900622,0.08810442005339662,0.09333333333333334,0.0033333333333333335,0.02,0.0,0.006666666666666667,0.02666666666666667,0.010382675763868289,0.234055176505488,0.17353900919608425,0.013333333333333334,0.765944823494512,0.022841886680510234,0.07,0.10412340551765055,Charlotte Bronte,Shirley
0.22,0.18917470525187566,0.006666666666666667,0.09666666666666666,0.27,0.05037513397642015,0.09967845659163987,0.08922829581993569,0.10666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.0033333333333333335,0.013333333333333334,0.008306538049303322,0.22802786709539122,0.19506966773847803,0.006666666666666667,0.7719721329046088,0.02867095391211147,0.10666666666666667,0.0932475884244373,Charlotte Bronte,Shirley
0.4,0.19155487134374313,0.013333333333333334,0.1,0.28,0.054541455904992306,0.10446448207609413,0.09038926764899934,0.11,0.0,0.023333333333333334,0.0,0.006666666666666667,0.01,0.006597756762700682,0.23400043985045085,0.19595337585221026,0.03666666666666667,0.7659995601495492,0.021992522542335607,0.18,0.09852650098966352,Charlotte Bronte,Shirley
0.21333333333333335,0.1849986006157291,0.01,0.07,0.2733333333333333,0.06185278477469913,0.11055135740274279,0.0920794850265883,0.10333333333333333,0.0,0.04,0.0,0.0,0.0033333333333333335,0.009795689896445563,0.23313741953540443,0.19283515253288552,0.013333333333333334,0.7668625804645955,0.02239014833473272,0.09666666666666666,0.10355443604813881,Charlotte Bronte,Shirley
0.05333333333333334,0.12053358742258218,0.006666666666666667,0.02,0.11666666666666667,0.0547879942829919,0.1067174845164364,0.10528823249166269,0.043333333333333335,0.0,0.016666666666666666,0.0,0.02,0.006666666666666667,0.012863268222963315,0.20581229156741304,0.1543592186755598,0.016666666666666666,0.7941877084325869,0.018580276322058123,0.03333333333333333,0.1110052405907575,Charlotte Bronte,Shirley
0.20333333333333334,0.17564766839378237,0.01,0.056666666666666664,0.23,0.06243523316062176,0.11217616580310881,0.08601036269430051,0.09333333333333334,0.0,0.07,0.0,0.0033333333333333335,0.006666666666666667,0.008808290155440414,0.233419689119171,0.18523316062176165,0.04,0.766580310880829,0.02072538860103627,0.14666666666666667,0.11113989637305699,Charlotte Bronte,Shirley
0.11333333333333333,0.1430787126793331,0.01,0.04666666666666667,0.16333333333333333,0.054284606436603336,0.1058549825513765,0.10003877471888328,0.07666666666666666,0.0,0.02666666666666667,0.0,0.02,0.006666666666666667,0.0077549437766576195,0.22489336952307096,0.16556804963164018,0.02,0.7751066304769291,0.017448623497479644,0.06333333333333334,0.10507948817371074,Charlotte Bronte,Shirley
0.1,0.1524054351817848,0.0,0.056666666666666664,0.17,0.05398457583547558,0.10613294160852002,0.09364671318398825,0.07,0.01,0.006666666666666667,0.0,0.0,0.01,0.008446566287183254,0.2210796915167095,0.1652589056188028,0.016666666666666666,0.7789203084832905,0.019096584649283876,0.08,0.11384502387073081,Charlotte Bronte,Shirley
0.17,0.1506563245823389,0.0033333333333333335,0.056666666666666664,0.22,0.06652744630071598,0.09874701670644391,0.09904534606205251,0.11666666666666667,0.0,0.056666666666666664,0.0,0.01,0.0033333333333333335,0.009248210023866348,0.21807875894988066,0.18436754176610978,0.03,0.7819212410501193,0.01909307875894988,0.08666666666666667,0.10799522673031026,Charlotte Bronte,Shirley
0.18666666666666668,0.17273954116059378,0.013333333333333334,0.10333333333333333,0.25,0.0553306342780027,0.11147098515519568,0.09041835357624832,0.12333333333333334,0.0033333333333333335,0.03,0.0,0.0,0.013333333333333334,0.006477732793522267,0.23049932523616734,0.1708502024291498,0.02666666666666667,0.7695006747638327,0.024831309041835357,0.15,0.11443994601889339,Charlotte Bronte,Shirley
0.35333333333333333,0.188870930501039,0.0033333333333333335,0.05,0.26666666666666666,0.055645347494804896,0.11960286308012007,0.08196721311475409,0.08333333333333333,0.0,0.06,0.0,0.01,0.013333333333333334,0.009466635880858923,0.23458785499884552,0.1833294851073655,0.056666666666666664,0.7654121450011545,0.021703994458554605,0.19,0.11221426922188871,Charlotte Bronte,Shirley
0.12,0.15355805243445692,0.006666666666666667,0.056666666666666664,0.17,0.05355805243445693,0.11610486891385768,0.09213483146067415,0.07,0.0,0.023333333333333334,0.0,0.01,0.04,0.009737827715355805,0.22359550561797753,0.16142322097378278,0.016666666666666666,0.7764044943820225,0.021348314606741574,0.043333333333333335,0.12097378277153559,Charlotte Bronte,Shirley
0.14,0.1674491392801252,0.01,0.08,0.18666666666666668,0.04788732394366197,0.1107981220657277,0.09608763693270736,0.12,0.0,0.04,0.0,0.0033333333333333335,0.016666666666666666,0.006885758998435055,0.2272300469483568,0.16838810641627544,0.02,0.7727699530516432,0.024413145539906103,0.10333333333333333,0.11236306729264475,Charlotte Bronte,Shirley
0.08666666666666667,0.14497354497354498,0.0033333333333333335,0.06,0.20666666666666667,0.06102292768959436,0.10335097001763668,0.10405643738977072,0.08666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0033333333333333335,0.02,0.009876543209876543,0.22962962962962963,0.15696649029982362,0.02,0.7703703703703704,0.020811287477954146,0.08333333333333333,0.12028218694885362,Charlotte Bronte,Shirley
0.2,0.18360375747224594,0.006666666666666667,0.09,0.26,0.06034728152576146,0.09564474807856532,0.08653572445203529,0.08,0.0,0.07333333333333333,0.0,0.0,0.0033333333333333335,0.008824366638200968,0.2274409336749217,0.1941360660404213,0.016666666666666666,0.7725590663250783,0.023341873042983206,0.08,0.09592940506689439,Charlotte Bronte,Shirley
0.16,0.15877000313774708,0.006666666666666667,0.07333333333333333,0.23,0.05898964543457797,0.10354565422026984,0.0916222152494509,0.09666666666666666,0.0,0.04666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006589268904926263,0.22529024160652653,0.1732036397866332,0.02,0.7747097583934734,0.016943834326953247,0.07333333333333333,0.09789770944461876,Charlotte Bronte,Shirley
0.07,0.13361901051811453,0.023333333333333334,0.02666666666666667,0.16,0.051421893260615505,0.11414102064666927,0.10518114530580444,0.056666666666666664,0.0,0.03666666666666667,0.0,0.01,0.016666666666666666,0.006622516556291391,0.22165952473704714,0.15075964160498637,0.006666666666666667,0.7783404752629529,0.022984028048305415,0.06333333333333334,0.11959485781067394,Charlotte Bronte,Shirley
0.14333333333333334,0.1574307304785894,0.0033333333333333335,0.03666666666666667,0.21666666666666667,0.060453400503778336,0.11492443324937028,0.10327455919395466,0.09333333333333334,0.0033333333333333335,0.02,0.0,0.016666666666666666,0.01,0.009445843828715366,0.23299748110831234,0.16624685138539042,0.02,0.7670025188916877,0.015743073047858942,0.09333333333333334,0.12311083123425692,Charlotte Bronte,Shirley
0.14333333333333334,0.15691402419091205,0.0,0.02666666666666667,0.21,0.05753514220333442,0.11212814645308924,0.10166721150702844,0.10666666666666667,0.0,0.02,0.0,0.0033333333333333335,0.0,0.012422360248447204,0.2343903236351749,0.17881660673422686,0.016666666666666666,0.7656096763648251,0.019614253023864006,0.08333333333333333,0.11703170970905524,Charlotte Bronte,Shirley
0.25,0.16819160387513454,0.0,0.06,0.25666666666666665,0.07023681377825619,0.11517761033369214,0.08961248654467169,0.09,0.006666666666666667,0.043333333333333335,0.0,0.0033333333333333335,0.03333333333333333,0.007534983853606028,0.2343918191603875,0.18945102260495156,0.04666666666666667,0.7656081808396125,0.016953713670613563,0.13666666666666666,0.11141011840688912,Charlotte Bronte,Shirley
0.11,0.16572580645161292,0.0033333333333333335,0.043333333333333335,0.18,0.05241935483870968,0.1125,0.09717741935483871,0.07333333333333333,0.0,0.01,0.0,0.006666666666666667,0.01,0.0064516129032258064,0.23024193548387098,0.18306451612903227,0.02666666666666667,0.769758064516129,0.012903225806451613,0.06666666666666667,0.11975806451612903,Charlotte Bronte,Shirley
0.15333333333333332,0.16813186813186815,0.006666666666666667,0.023333333333333334,0.19333333333333333,0.06043956043956044,0.11538461538461539,0.08644688644688645,0.08,0.0,0.006666666666666667,0.0,0.016666666666666666,0.043333333333333335,0.010256410256410256,0.2336996336996337,0.18461538461538463,0.01,0.7663003663003664,0.01611721611721612,0.07666666666666666,0.11135531135531136,Charlotte Bronte,Shirley
0.05333333333333334,0.133244798583444,0.01,0.03,0.13666666666666666,0.05267817618415228,0.11730854360336432,0.09473218238158478,0.04,0.0,0.02,0.0,0.02,0.013333333333333334,0.009296148738379814,0.2213368747233289,0.1637892872952634,0.006666666666666667,0.7786631252766711,0.02036299247454626,0.03666666666666667,0.10535635236830455,Charlotte Bronte,Shirley
0.16333333333333333,0.19039451114922812,0.0033333333333333335,0.06666666666666667,0.17666666666666667,0.05248713550600343,0.09365351629502573,0.09228130360205831,0.08,0.0,0.01,0.0,0.013333333333333334,0.01,0.010291595197255575,0.2260720411663808,0.17358490566037735,0.006666666666666667,0.7739279588336192,0.024356775300171527,0.06666666666666667,0.09571183533447684,Charlotte Bronte,Shirley
0.03333333333333333,0.12704918032786885,0.006666666666666667,0.03333333333333333,0.16,0.05901639344262295,0.10491803278688525,0.11065573770491803,0.05,0.0,0.006666666666666667,0.0,0.01,0.01,0.00860655737704918,0.22418032786885245,0.1668032786885246,0.0033333333333333335,0.7758196721311476,0.013524590163934426,0.04666666666666667,0.10819672131147541,Charlotte Bronte,Shirley
0.12666666666666668,0.16536502546689305,0.006666666666666667,0.056666666666666664,0.18666666666666668,0.06078098471986418,0.11511035653650255,0.09371816638370119,0.043333333333333335,0.006666666666666667,0.04,0.0,0.0033333333333333335,0.01,0.009168081494057725,0.22580645161290322,0.17623089983022072,0.02,0.7741935483870968,0.01697792869269949,0.08,0.11782682512733446,Charlotte Bronte,Shirley
0.12,0.1593162393162393,0.01,0.05333333333333334,0.21,0.06188034188034188,0.10632478632478633,0.10188034188034188,0.09,0.006666666666666667,0.03666666666666667,0.0,0.01,0.023333333333333334,0.007863247863247864,0.22803418803418804,0.17914529914529914,0.013333333333333334,0.7719658119658119,0.014700854700854702,0.08333333333333333,0.10461538461538461,Charlotte Bronte,Shirley
0.016666666666666666,0.12687651331719127,0.006666666666666667,0.016666666666666666,0.16,0.06731234866828087,0.1089588377723971,0.10217917675544794,0.03,0.0,0.01,0.0,0.006666666666666667,0.013333333333333334,0.012590799031476998,0.2179176755447942,0.15302663438256658,0.0033333333333333335,0.7820823244552058,0.017433414043583534,0.03,0.1152542372881356,Charlotte Bronte,Shirley
0.07666666666666666,0.1594574780058651,0.006666666666666667,0.043333333333333335,0.21,0.056085043988269793,0.10960410557184751,0.09970674486803519,0.07,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.016666666666666666,0.006231671554252199,0.22947214076246333,0.16165689149560117,0.023333333333333334,0.7705278592375366,0.022360703812316716,0.08666666666666667,0.12280058651026393,Charlotte Bronte,Shirley
0.09,0.1518675123326286,0.006666666666666667,0.03333333333333333,0.20666666666666667,0.056025369978858354,0.10887949260042283,0.10042283298097252,0.056666666666666664,0.0033333333333333335,0.03333333333333333,0.0,0.006666666666666667,0.0,0.007047216349541931,0.2346723044397463,0.16983791402396053,0.013333333333333334,0.7653276955602537,0.015856236786469344,0.056666666666666664,0.11733615221987315,Charlotte Bronte,Shirley
