AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.03333333333333333,0.06378865979381443,0.02666666666666667,0.006666666666666667,0.14333333333333334,0.07667525773195877,0.13530927835051546,0.12757731958762886,0.06333333333333334,0.0033333333333333335,0.016666666666666666,0.09,0.0,0.01,0.02666666666666667,0.006666666666666667,0.5033333333333333,0.023333333333333334,0.03,0.006666666666666667,0.017396907216494846,0.23002577319587628,0.1333762886597938,0.006666666666666667,0.7699742268041238,0.003865979381443299,0.01,0.16817010309278352,Булычев,Миллион приключений
0.02666666666666667,0.08190224570673713,0.02,0.01,0.13333333333333333,0.08718626155878467,0.12945838837516513,0.11690885072655217,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.07666666666666666,0.0,0.0,0.02666666666666667,0.0033333333333333335,0.5,0.03333333333333333,0.05,0.006666666666666667,0.025759577278731835,0.22060766182298547,0.15852047556142668,0.01,0.7793923381770145,0.0033025099075297227,0.03,0.15653896961690886,Булычев,Миллион приключений
0.03333333333333333,0.06902985074626866,0.016666666666666666,0.006666666666666667,0.18,0.10261194029850747,0.12748756218905472,0.09639303482587065,0.06,0.0,0.006666666666666667,0.07666666666666666,0.0,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.5,0.03333333333333333,0.06,0.0,0.0236318407960199,0.2263681592039801,0.13805970149253732,0.0033333333333333335,0.7736318407960199,0.006218905472636816,0.03666666666666667,0.16106965174129353,Булычев,Миллион приключений
0.013333333333333334,0.06661619984859955,0.02666666666666667,0.006666666666666667,0.12666666666666668,0.09008327024981075,0.12263436790310371,0.12263436790310371,0.03666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.0,0.01,0.03,0.0,0.5,0.03,0.056666666666666664,0.0033333333333333335,0.016654049962149888,0.23164269492808479,0.11884935654806965,0.0033333333333333335,0.7683573050719152,0.001514004542013626,0.016666666666666666,0.17562452687358063,Булычев,Миллион приключений
0.006666666666666667,0.07465007776049767,0.056666666666666664,0.016666666666666666,0.08666666666666667,0.06920684292379471,0.1057542768273717,0.12986003110419908,0.07333333333333333,0.0,0.0,0.06,0.0,0.0033333333333333335,0.05333333333333334,0.02,0.5033333333333333,0.013333333333333334,0.07,0.0033333333333333335,0.01166407465007776,0.22706065318818042,0.1321928460342146,0.0,0.7729393468118196,0.004665629860031105,0.016666666666666666,0.14774494556765164,Булычев,Миллион приключений
0.04,0.09980806142034548,0.06,0.02,0.13,0.05694177863083813,0.127319257837492,0.10876519513755598,0.08,0.006666666666666667,0.006666666666666667,0.07,0.0,0.01,0.03,0.01,0.5,0.013333333333333334,0.07666666666666666,0.006666666666666667,0.014075495841330775,0.22584772872680742,0.1490722968650032,0.01,0.7741522712731925,0.007677543186180422,0.02666666666666667,0.15355086372360843,Булычев,Миллион приключений
0.056666666666666664,0.09075907590759076,0.03666666666666667,0.02,0.18,0.07535753575357536,0.1276127612761276,0.11001100110011001,0.07666666666666666,0.0033333333333333335,0.01,0.09333333333333334,0.0,0.01,0.02666666666666667,0.0033333333333333335,0.5,0.04,0.03333333333333333,0.0,0.0231023102310231,0.22332233223322331,0.16006600660066006,0.006666666666666667,0.7766776677667767,0.00935093509350935,0.04,0.14356435643564355,Булычев,Миллион приключений
0.013333333333333334,0.08727810650887574,0.03666666666666667,0.006666666666666667,0.15666666666666668,0.08062130177514792,0.10724852071005918,0.11464497041420119,0.06666666666666667,0.0033333333333333335,0.03333333333333333,0.06,0.0,0.0033333333333333335,0.023333333333333334,0.0033333333333333335,0.5,0.03333333333333333,0.06333333333333334,0.01,0.019970414201183433,0.23446745562130178,0.15014792899408283,0.0,0.7655325443786982,0.005917159763313609,0.01,0.14571005917159763,Булычев,Миллион приключений
0.03333333333333333,0.08265027322404371,0.02666666666666667,0.0,0.18333333333333332,0.06557377049180328,0.12773224043715847,0.10450819672131148,0.07666666666666666,0.013333333333333334,0.01,0.06333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.5,0.02,0.08,0.0,0.014344262295081968,0.23155737704918034,0.16666666666666666,0.0033333333333333335,0.7684426229508197,0.00546448087431694,0.016666666666666666,0.15027322404371585,Булычев,Миллион приключений
0.023333333333333334,0.07159005275056518,0.03333333333333333,0.013333333333333334,0.14333333333333334,0.07686510926902788,0.12358703843255464,0.10324039186134137,0.09666666666666666,0.01,0.023333333333333334,0.06333333333333334,0.0,0.0,0.023333333333333334,0.006666666666666667,0.5,0.04,0.07666666666666666,0.0033333333333333335,0.018839487565938208,0.22381311228334588,0.14242652599849284,0.0033333333333333335,0.7761868877166541,0.002260738507912585,0.013333333333333334,0.15373021853805577,Булычев,Миллион приключений
0.06333333333333334,0.07555282555282555,0.03333333333333333,0.016666666666666666,0.19,0.06695331695331695,0.1339066339066339,0.10872235872235872,0.06666666666666667,0.0,0.01,0.08,0.0,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.5,0.01,0.08,0.01,0.012899262899262898,0.21867321867321868,0.14434889434889434,0.0033333333333333335,0.7813267813267813,0.0012285012285012285,0.03333333333333333,0.16031941031941033,Булычев,Миллион приключений
0.03,0.07827788649706457,0.04666666666666667,0.01,0.16333333333333333,0.07566862361382909,0.12524461839530332,0.10632746249184605,0.08333333333333333,0.013333333333333334,0.013333333333333334,0.09333333333333334,0.0,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.5,0.013333333333333334,0.05333333333333334,0.01,0.015655577299412915,0.2172211350293542,0.14220482713633398,0.006666666666666667,0.7827788649706457,0.007175472928897586,0.01,0.1598173515981735,Булычев,Миллион приключений
0.01,0.07242136064374542,0.043333333333333335,0.02,0.13333333333333333,0.06510607168983175,0.10607168983174835,0.11485003657644477,0.08,0.016666666666666666,0.016666666666666666,0.09333333333333334,0.0,0.016666666666666666,0.02,0.01,0.5,0.016666666666666666,0.04,0.006666666666666667,0.019019751280175568,0.2194586686174104,0.13606437454279444,0.0,0.7805413313825896,0.002926115581565472,0.01,0.14557425018288223,Булычев,Миллион приключений
0.03333333333333333,0.09184372858122002,0.016666666666666666,0.0033333333333333335,0.16666666666666666,0.06648389307745031,0.1295407813570939,0.10349554489376285,0.08666666666666667,0.0033333333333333335,0.016666666666666666,0.1,0.0,0.0033333333333333335,0.04666666666666667,0.0033333333333333335,0.5,0.0,0.05333333333333334,0.0,0.011651816312542838,0.22823851953392735,0.1658670322138451,0.0033333333333333335,0.7717614804660726,0.0013708019191226869,0.01,0.1501028101439342,Булычев,Миллион приключений
0.10333333333333333,0.10662251655629139,0.016666666666666666,0.006666666666666667,0.11666666666666667,0.07019867549668875,0.1119205298013245,0.09735099337748344,0.07666666666666666,0.0033333333333333335,0.02,0.13666666666666666,0.0,0.006666666666666667,0.043333333333333335,0.006666666666666667,0.5,0.03333333333333333,0.06333333333333334,0.0,0.019867549668874173,0.22450331125827813,0.176158940397351,0.006666666666666667,0.7754966887417218,0.005298013245033113,0.006666666666666667,0.123841059602649,Булычев,Миллион приключений
0.04666666666666667,0.08405603735823883,0.02,0.016666666666666666,0.17,0.07471647765176785,0.133422281521014,0.0867244829886591,0.09666666666666666,0.0033333333333333335,0.0033333333333333335,0.09333333333333334,0.0,0.013333333333333334,0.03,0.006666666666666667,0.5,0.023333333333333334,0.06,0.0033333333333333335,0.015343562374916611,0.2228152101400934,0.171447631754503,0.006666666666666667,0.7771847898599066,0.00266844563042028,0.013333333333333334,0.15410273515677117,Булычев,Миллион приключений
0.016666666666666666,0.07549668874172186,0.03333333333333333,0.01,0.16666666666666666,0.09867549668874172,0.1205298013245033,0.10463576158940398,0.08,0.0,0.013333333333333334,0.08333333333333333,0.0,0.0,0.016666666666666666,0.013333333333333334,0.5,0.04,0.06,0.0033333333333333335,0.022516556291390728,0.22450331125827813,0.1357615894039735,0.0033333333333333335,0.7754966887417218,0.00728476821192053,0.006666666666666667,0.14834437086092717,Булычев,Миллион приключений
0.04,0.07252888318356868,0.02666666666666667,0.01,0.14666666666666667,0.07188703465982028,0.12965340179717585,0.10718870346598203,0.09333333333333334,0.0033333333333333335,0.0033333333333333335,0.08666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.01,0.49666666666666665,0.04666666666666667,0.023333333333333334,0.0,0.021181001283697046,0.22593068035943517,0.14890885750962773,0.01,0.7740693196405648,0.003209242618741977,0.04,0.15596919127086006,Булычев,Миллион приключений
0.02,0.084328882642305,0.016666666666666666,0.0033333333333333335,0.15333333333333332,0.06816584680252986,0.12649332396345747,0.10049191848208011,0.08333333333333333,0.01,0.01,0.08666666666666667,0.0033333333333333335,0.0033333333333333335,0.03333333333333333,0.0033333333333333335,0.5,0.02,0.04,0.013333333333333334,0.010541110330288124,0.21714687280393535,0.15249472944483486,0.0033333333333333335,0.7828531271960647,0.005621925509486999,0.02,0.15600843288826424,Булычев,Миллион приключений
0.03666666666666667,0.08737244897959184,0.02666666666666667,0.02,0.13,0.06441326530612244,0.14094387755102042,0.11543367346938775,0.08333333333333333,0.0033333333333333335,0.006666666666666667,0.10333333333333333,0.0,0.006666666666666667,0.02666666666666667,0.0,0.5,0.02,0.05333333333333334,0.0033333333333333335,0.01211734693877551,0.22066326530612246,0.15306122448979592,0.0,0.7793367346938775,0.001913265306122449,0.016666666666666666,0.15433673469387754,Булычев,Миллион приключений
0.025423728813559324,0.06477093206951026,0.00423728813559322,0.00847457627118644,0.1440677966101695,0.07109004739336493,0.12717219589257503,0.11295418641390205,0.05508474576271186,0.00847457627118644,0.00847457627118644,0.1440677966101695,0.0,0.01694915254237288,0.025423728813559324,0.01694915254237288,0.5042372881355932,0.03389830508474576,0.038135593220338986,0.0,0.013428120063191154,0.23617693522906794,0.14375987361769352,0.00847457627118644,0.7638230647709321,0.002369668246445498,0.025423728813559324,0.16666666666666666,Булычев,Миллион приключений
0.03,0.11600669269380925,0.016666666666666666,0.06666666666666667,0.20333333333333334,0.06079196876742889,0.14556609035136642,0.11154489682097044,0.07333333333333333,0.01,0.006666666666666667,0.07333333333333333,0.0,0.0033333333333333335,0.023333333333333334,0.0,0.49666666666666665,0.016666666666666666,0.04666666666666667,0.0033333333333333335,0.014500836586726157,0.22699386503067484,0.17512548800892358,0.006666666666666667,0.7730061349693251,0.006134969325153374,0.013333333333333334,0.15002788622420524,Булычев,Тайна третьей планеты
0.03,0.09602649006622517,0.02666666666666667,0.023333333333333334,0.17,0.06622516556291391,0.13509933774834437,0.13112582781456952,0.04666666666666667,0.0,0.01,0.07333333333333333,0.0,0.0033333333333333335,0.03666666666666667,0.0,0.49666666666666665,0.006666666666666667,0.06333333333333334,0.0,0.011920529801324504,0.21788079470198676,0.16026490066225166,0.0,0.7821192052980133,0.003973509933774834,0.01,0.15827814569536425,Булычев,Тайна третьей планеты
0.013333333333333334,0.09351256575102279,0.023333333333333334,0.07,0.20333333333333334,0.07422559906487435,0.13559322033898305,0.12507305669199298,0.04,0.0033333333333333335,0.0,0.09,0.0,0.006666666666666667,0.02,0.0,0.5,0.013333333333333334,0.06333333333333334,0.0,0.01694915254237288,0.217416715371128,0.1694915254237288,0.0033333333333333335,0.7825832846288721,0.004091174751607247,0.006666666666666667,0.15721800116890708,Булычев,Тайна третьей планеты
0.04285714285714286,0.11434977578475336,0.02857142857142857,0.07142857142857142,0.17142857142857143,0.07847533632286996,0.13901345291479822,0.08968609865470852,0.014285714285714285,0.0,0.014285714285714285,0.05714285714285714,0.0,0.014285714285714285,0.02857142857142857,0.0,0.5,0.014285714285714285,0.07142857142857142,0.0,0.008968609865470852,0.24439461883408073,0.17488789237668162,0.02857142857142857,0.7556053811659192,0.0,0.04285714285714286,0.14798206278026907,Булычев,Тайна третьей планеты
0.17,0.1251105216622458,0.03666666666666667,0.04,0.25666666666666665,0.0649867374005305,0.13351016799292661,0.07824933687002653,0.04666666666666667,0.0,0.0033333333333333335,0.12666666666666668,0.0,0.03,0.043333333333333335,0.006666666666666667,0.5,0.02,0.08666666666666667,0.0033333333333333335,0.021662245800176835,0.23740053050397877,0.2002652519893899,0.013333333333333334,0.7625994694960212,0.002652519893899204,0.07333333333333333,0.129973474801061,Бунин,На даче
0.20333333333333334,0.13335837716003004,0.03,0.02666666666666667,0.25,0.06461307287753569,0.1311044327573253,0.0777610818933133,0.06333333333333334,0.0033333333333333335,0.0033333333333333335,0.16,0.0,0.04666666666666667,0.023333333333333334,0.013333333333333334,0.5,0.016666666666666666,0.043333333333333335,0.0,0.01389932381667919,0.23478587528174305,0.19834710743801653,0.056666666666666664,0.765214124718257,0.005634861006761833,0.08666666666666667,0.1311044327573253,Бунин,На даче
0.06333333333333334,0.090625,0.05333333333333334,0.03333333333333333,0.21,0.08385416666666666,0.12708333333333333,0.08177083333333333,0.056666666666666664,0.0033333333333333335,0.023333333333333334,0.07666666666666666,0.0,0.04,0.03,0.0,0.5,0.02666666666666667,0.03,0.016666666666666666,0.021875,0.2203125,0.16197916666666667,0.01,0.7796875,0.003125,0.06666666666666667,0.140625,Бунин,На даче
0.06666666666666667,0.09704852426213106,0.056666666666666664,0.04,0.21,0.07753876938469234,0.12206103051525763,0.09154577288644322,0.04666666666666667,0.0,0.006666666666666667,0.16333333333333333,0.0,0.02666666666666667,0.04,0.01,0.5,0.03333333333333333,0.056666666666666664,0.013333333333333334,0.02451225612806403,0.22661330665332666,0.15657828914457228,0.01,0.7733866933466733,0.002001000500250125,0.04666666666666667,0.1360680340170085,Бунин,На даче
0.03666666666666667,0.07132316773241515,0.08666666666666667,0.02,0.20666666666666667,0.09394982784062961,0.10132808657156911,0.10821446138711265,0.09666666666666666,0.0033333333333333335,0.01,0.16666666666666666,0.0,0.043333333333333335,0.06,0.013333333333333334,0.5,0.013333333333333334,0.02,0.013333333333333334,0.019183472700442697,0.22823413674372847,0.15199212985735366,0.023333333333333334,0.7717658632562715,0.0054107230693556324,0.03,0.13723561239547466,Бунин,На даче
0.06451612903225806,0.06711409395973154,0.016129032258064516,0.0,0.08064516129032258,0.06375838926174497,0.09731543624161074,0.08053691275167785,0.08064516129032258,0.0,0.0,0.1774193548387097,0.0,0.03225806451612903,0.016129032258064516,0.04838709677419355,0.5,0.016129032258064516,0.016129032258064516,0.0,0.016778523489932886,0.2181208053691275,0.1476510067114094,0.016129032258064516,0.7818791946308725,0.010067114093959731,0.016129032258064516,0.1342281879194631,Бунин,На даче
0.3364485981308411,0.17138280832888414,0.0,0.009345794392523364,0.2897196261682243,0.07367859049652963,0.12546716497597438,0.07528029898558462,0.0,0.004672897196261682,0.009345794392523364,0.07476635514018691,0.0,0.014018691588785047,0.018691588785046728,0.0,0.5,0.02336448598130841,0.18691588785046728,0.0,0.022957821676454885,0.25253603844100375,0.22156967431927388,0.06074766355140187,0.7474639615589963,0.001601708489054992,0.0794392523364486,0.12439935931660438,Бунин,На край света
0.27,0.11433926897844424,0.016666666666666666,0.013333333333333334,0.32666666666666666,0.0802874101843174,0.13245860668541082,0.07154014370509215,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.18333333333333332,0.0033333333333333335,0.03,0.03,0.0033333333333333335,0.49666666666666665,0.016666666666666666,0.07333333333333333,0.006666666666666667,0.01874414245548266,0.23430178069353327,0.18400499843798812,0.06666666666666667,0.7656982193064668,0.003436426116838488,0.12333333333333334,0.14401749453295845,Бунин,Ночной разговор
0.12666666666666668,0.09115805946791862,0.0033333333333333335,0.016666666666666666,0.33666666666666667,0.0782472613458529,0.1322378716744914,0.08450704225352113,0.07,0.0033333333333333335,0.013333333333333334,0.20666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.5,0.013333333333333334,0.05333333333333334,0.0,0.019561815336463225,0.23748043818466355,0.17683881064162754,0.023333333333333334,0.7625195618153364,0.001564945226917058,0.03666666666666667,0.16118935837245696,Бунин,Ночной разговор
0.9375,0.19426048565121412,0.03125,0.0625,0.4375,0.059602649006622516,0.12582781456953643,0.05518763796909492,0.0,0.0,0.0,0.0,0.0,0.0625,0.03125,0.0,0.5,0.0,0.0625,0.0,0.006622516556291391,0.23399558498896247,0.24944812362030905,0.0625,0.7660044150110376,0.002207505518763797,0.28125,0.11920529801324503,Бунин,Ночной разговор
0.6278538812785388,0.15958132045088566,0.0091324200913242,0.0365296803652968,0.3698630136986301,0.08599033816425121,0.12367149758454106,0.06892109500805153,0.0136986301369863,0.00228310502283105,0.00228310502283105,0.16210045662100456,0.0,0.045662100456621,0.0410958904109589,0.0,0.5,0.01598173515981735,0.0410958904109589,0.0091324200913242,0.022866344605475042,0.24170692431561996,0.21658615136876005,0.17123287671232876,0.75829307568438,0.00466988727858293,0.13926940639269406,0.12206119162640902,Бунин,Сны Чанга
0.22119815668202766,0.14803868887694788,0.004608294930875576,0.013824884792626729,0.3317972350230415,0.07039226222461042,0.1399785061794734,0.07630306286942504,0.059907834101382486,0.004608294930875576,0.0069124423963133645,0.09216589861751152,0.002304147465437788,0.009216589861751152,0.03686635944700461,0.0069124423963133645,0.5,0.016129032258064516,0.08064516129032258,0.0,0.016657710908113917,0.23643202579258463,0.22702847931219775,0.052995391705069124,0.7635679742074154,0.0032240730789897904,0.06451612903225806,0.12896292315959162,Бунин,Сосны
0.3933333333333333,0.18592436974789917,0.006666666666666667,0.043333333333333335,0.26666666666666666,0.07633053221288516,0.12254901960784313,0.06897759103641457,0.01,0.013333333333333334,0.0033333333333333335,0.11333333333333333,0.0,0.006666666666666667,0.043333333333333335,0.0033333333333333335,0.5,0.02,0.12,0.01,0.019257703081232494,0.24019607843137256,0.22724089635854341,0.11333333333333333,0.7598039215686274,0.004901960784313725,0.056666666666666664,0.09663865546218488,Бунин,Суходол
0.24666666666666667,0.12011637572734829,0.006666666666666667,0.04,0.26,0.0773067331670823,0.11762261014131338,0.06816292601828762,0.03,0.006666666666666667,0.006666666666666667,0.11,0.0,0.023333333333333334,0.03666666666666667,0.0,0.5,0.0033333333333333335,0.08333333333333333,0.0033333333333333335,0.01371571072319202,0.23025768911055694,0.20199501246882792,0.07333333333333333,0.769742310889443,0.0033250207813798837,0.07333333333333333,0.12261014131338321,Бунин,Суходол
0.30666666666666664,0.11042036708111308,0.016666666666666666,0.06,0.32666666666666666,0.08022498519834222,0.13232682060390763,0.06986382474837181,0.043333333333333335,0.0033333333333333335,0.016666666666666666,0.21,0.0,0.043333333333333335,0.04666666666666667,0.0,0.5,0.0,0.07666666666666666,0.006666666666666667,0.020426287744227355,0.2403789224393132,0.19715808170515098,0.10666666666666667,0.7596210775606868,0.003552397868561279,0.07666666666666666,0.1261101243339254,Бунин,Суходол
0.38,0.13759445843828716,0.0,0.023333333333333334,0.32666666666666666,0.0790302267002519,0.13885390428211586,0.06391687657430731,0.03666666666666667,0.0033333333333333335,0.0033333333333333335,0.13,0.0,0.03666666666666667,0.02666666666666667,0.0033333333333333335,0.5,0.013333333333333334,0.04,0.0,0.017317380352644837,0.24622166246851385,0.20056675062972293,0.08333333333333333,0.7537783375314862,0.004093198992443325,0.13333333333333333,0.1353904282115869,Бунин,Суходол
0.26666666666666666,0.11464761286131861,0.013333333333333334,0.03333333333333333,0.2966666666666667,0.08963949334199416,0.13283533614810003,0.06658005846053913,0.013333333333333334,0.0,0.013333333333333334,0.16333333333333333,0.0,0.02666666666666667,0.023333333333333334,0.0,0.5,0.013333333333333334,0.05333333333333334,0.01,0.024683338746346217,0.23838908736602793,0.19779149074374797,0.09,0.7616109126339721,0.003897369275738876,0.10666666666666667,0.12796362455342644,Бунин,Суходол
0.34507042253521125,0.1617172369270497,0.01056338028169014,0.04929577464788732,0.3380281690140845,0.08327953518398967,0.12459651387992253,0.06939961265332473,0.035211267605633804,0.0,0.007042253521126761,0.09154929577464789,0.0,0.03169014084507042,0.02464788732394366,0.0035211267605633804,0.5,0.017605633802816902,0.08450704225352113,0.007042253521126761,0.019044544867656554,0.25112976113621693,0.2207876049063912,0.08450704225352113,0.7488702388637831,0.004519044544867657,0.0880281690140845,0.1223369916074887,Бунин,Суходол
0.09663865546218488,0.08505680163122634,0.014705882352941176,0.03991596638655462,0.27521008403361347,0.07049228080396155,0.13836294785901543,0.0809787357995922,0.03991596638655462,0.0021008403361344537,0.008403361344537815,0.12184873949579832,0.0021008403361344537,0.0273109243697479,0.018907563025210083,0.0063025210084033615,0.5,0.02100840336134454,0.05672268907563025,0.0,0.01543839207690067,0.2347800757355083,0.16545295659772793,0.02100840336134454,0.7652199242644917,0.00203903291581707,0.052521008403361345,0.15817069618409554,Бунин,Танька
0.24880382775119617,0.14549128567820158,0.0023923444976076554,0.014354066985645933,0.29904306220095694,0.08891134124778985,0.12983076534478405,0.07350340995200809,0.03349282296650718,0.009569377990430622,0.009569377990430622,0.13636363636363635,0.0,0.01674641148325359,0.0215311004784689,0.007177033492822967,0.5,0.02631578947368421,0.03588516746411483,0.0,0.025511492801212426,0.24021217479161405,0.20838595604950746,0.08851674641148326,0.759787825208386,0.006314725940894165,0.05980861244019139,0.11846425865117453,Бунин,У истока дней
0.19,0.14636957356895888,0.01,0.023333333333333334,0.32666666666666666,0.058009988474836724,0.15520553207837112,0.07222435651171726,0.01,0.0033333333333333335,0.0,0.07,0.0,0.01,0.02,0.0,0.5,0.01,0.06,0.006666666666666667,0.017287744909719554,0.24202842873607375,0.22166730695351516,0.043333333333333335,0.7579715712639262,0.0042258932001536685,0.05,0.1348444102958125,Бунин,Учитель
0.15333333333333332,0.13023255813953488,0.013333333333333334,0.03,0.30666666666666664,0.06596194503171247,0.14841437632135307,0.07822410147991543,0.03,0.01,0.0,0.09666666666666666,0.0,0.016666666666666666,0.03,0.006666666666666667,0.5,0.0,0.03,0.0033333333333333335,0.013107822410147992,0.24397463002114164,0.2025369978858351,0.023333333333333334,0.7560253699788584,0.0033826638477801266,0.06333333333333334,0.14038054968287528,Бунин,Учитель
0.09,0.07879818594104308,0.02666666666666667,0.02,0.22666666666666666,0.08163265306122448,0.12074829931972789,0.07879818594104308,0.08666666666666667,0.01,0.013333333333333334,0.11333333333333333,0.0,0.02,0.05,0.006666666666666667,0.5,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.022675736961451247,0.23582766439909297,0.15306122448979592,0.01,0.764172335600907,0.007936507936507936,0.06333333333333334,0.15306122448979592,Бунин,Учитель
0.11333333333333333,0.11091471498011489,0.02666666666666667,0.03666666666666667,0.23666666666666666,0.0764471939902784,0.13389306230667256,0.08793636765355722,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.13,0.0,0.03333333333333333,0.016666666666666666,0.006666666666666667,0.5,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.024745912505523642,0.23022536456031817,0.172779496243924,0.02666666666666667,0.7697746354396818,0.004418912947414936,0.08,0.14096332302253645,Бунин,Учитель
0.15168539325842698,0.10037735849056603,0.0,0.011235955056179775,0.2640449438202247,0.061886792452830186,0.15245283018867925,0.08,0.028089887640449437,0.0,0.011235955056179775,0.09550561797752809,0.0,0.011235955056179775,0.011235955056179775,0.0,0.5,0.02247191011235955,0.06741573033707865,0.0,0.013584905660377358,0.22792452830188678,0.20150943396226415,0.028089887640449437,0.7720754716981132,0.0037735849056603774,0.0449438202247191,0.14415094339622642,Бунин,Учитель
0.10425531914893617,0.0941358024691358,0.00425531914893617,0.00425531914893617,0.21063829787234042,0.0978395061728395,0.13364197530864197,0.07808641975308642,0.08936170212765958,0.006382978723404255,0.010638297872340425,0.17659574468085107,0.0,0.0574468085106383,0.04042553191489362,0.006382978723404255,0.5,0.036170212765957444,0.02553191489361702,0.0,0.029938271604938272,0.2191358024691358,0.16327160493827161,0.023404255319148935,0.7808641975308642,0.0033950617283950617,0.07872340425531915,0.14074074074074075,Бунин,Цифры
0.11666666666666667,0.11469368954398894,0.03,0.06333333333333334,0.27,0.08889912482726854,0.1239060340856748,0.08337171810225702,0.08333333333333333,0.0033333333333333335,0.006666666666666667,0.17666666666666667,0.0,0.03666666666666667,0.03333333333333333,0.0033333333333333335,0.5,0.01,0.07333333333333333,0.006666666666666667,0.018885306310456013,0.22662367572547212,0.163519115614924,0.016666666666666666,0.7733763242745278,0.004606172270842929,0.06333333333333334,0.1510824504836481,Васильев,В списках не значился
0.08666666666666667,0.09142857142857143,0.02666666666666667,0.08,0.27,0.08666666666666667,0.11190476190476191,0.09619047619047619,0.07333333333333333,0.01,0.006666666666666667,0.20666666666666667,0.0,0.03,0.04,0.006666666666666667,0.5,0.02,0.04,0.006666666666666667,0.020476190476190478,0.2261904761904762,0.16333333333333333,0.006666666666666667,0.7738095238095238,0.006666666666666667,0.05333333333333334,0.14666666666666667,Васильев,В списках не значился
0.056666666666666664,0.08654383026242322,0.03333333333333333,0.023333333333333334,0.2,0.08542713567839195,0.11222780569514237,0.096035734226689,0.04,0.02,0.0033333333333333335,0.13,0.0,0.05,0.06,0.01,0.49666666666666665,0.02,0.03333333333333333,0.01,0.02065884980457845,0.2166387493020659,0.15466219988833055,0.01,0.7833612506979342,0.003908431044109436,0.03666666666666667,0.1323283082077052,Васильев,В списках не значился
0.023333333333333334,0.07101525512887953,0.02666666666666667,0.02,0.20666666666666667,0.10889005786428195,0.11993687532877433,0.10047343503419252,0.06,0.0033333333333333335,0.006666666666666667,0.12,0.0,0.03,0.03333333333333333,0.016666666666666666,0.5,0.03333333333333333,0.03666666666666667,0.0033333333333333335,0.03156233561283535,0.21883219358232509,0.13519200420831143,0.006666666666666667,0.7811678064176749,0.007364544976328248,0.03333333333333333,0.14623882167280378,Васильев,В списках не значился
0.05333333333333334,0.10594315245478036,0.03333333333333333,0.04,0.22666666666666666,0.0702842377260982,0.11421188630490955,0.09715762273901808,0.056666666666666664,0.0,0.0033333333333333335,0.18666666666666668,0.0,0.03,0.04666666666666667,0.013333333333333334,0.5,0.03,0.07,0.016666666666666666,0.023255813953488372,0.23669250645994833,0.1669250645994832,0.013333333333333334,0.7633074935400517,0.007235142118863049,0.05333333333333334,0.13695090439276486,Васильев,В списках не значился
0.06333333333333334,0.09466437177280551,0.05333333333333334,0.05,0.20666666666666667,0.0699942627653471,0.10728628800917958,0.10327022375215146,0.06,0.0,0.0,0.15333333333333332,0.0,0.016666666666666666,0.056666666666666664,0.0,0.5,0.02,0.08333333333333333,0.016666666666666666,0.021801491681009755,0.2231784279977051,0.1606425702811245,0.013333333333333334,0.7768215720022948,0.006310958118187034,0.02666666666666667,0.14400458978772232,Васильев,В списках не значился
0.013333333333333334,0.06776180698151951,0.006666666666666667,0.06,0.16666666666666666,0.08350444900752908,0.11704312114989733,0.10061601642710473,0.07333333333333333,0.01,0.0,0.13666666666666666,0.0,0.03666666666666667,0.056666666666666664,0.023333333333333334,0.5033333333333333,0.03,0.056666666666666664,0.0,0.02806297056810404,0.21834360027378508,0.1567419575633128,0.0033333333333333335,0.7816563997262149,0.004791238877481177,0.023333333333333334,0.1403148528405202,Васильев,В списках не значился
0.03,0.08936170212765958,0.023333333333333334,0.02666666666666667,0.17,0.08449848024316109,0.11185410334346504,0.09057750759878419,0.07,0.0033333333333333335,0.023333333333333334,0.14333333333333334,0.0,0.03,0.06333333333333334,0.01,0.5033333333333333,0.03,0.05333333333333334,0.01,0.02553191489361702,0.22735562310030394,0.15623100303951368,0.01,0.772644376899696,0.00729483282674772,0.01,0.1337386018237082,Васильев,В списках не значился
