AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.17166666666666666,0.09796238244514106,0.03833333333333333,0.041666666666666664,0.245,0.090282131661442,0.12366771159874608,0.09200626959247649,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.22666666666666666,0.0016666666666666668,0.043333333333333335,0.03166666666666667,0.015,0.49666666666666665,0.035,0.045,0.008333333333333333,0.02586206896551724,0.22413793103448276,0.1700626959247649,0.045,0.7758620689655172,0.006269592476489028,0.08333333333333333,0.11269592476489028,Чернышевский,Что делать
0.035,0.07698585418933623,0.02666666666666667,0.011666666666666667,0.22,0.09357997823721437,0.12622415669205658,0.0927638737758433,0.07666666666666666,0.005,0.021666666666666667,0.10166666666666667,0.0,0.035,0.03,0.008333333333333333,0.49833333333333335,0.03,0.041666666666666664,0.013333333333333334,0.01985854189336235,0.22714907508161045,0.1512513601741023,0.01,0.7728509249183896,0.006256800870511426,0.03333333333333333,0.15369967355821545,Васильев,В списках не значился
0.08166666666666667,0.09820051413881747,0.02,0.01,0.20833333333333334,0.10179948586118252,0.11516709511568124,0.08637532133676093,0.04,0.008333333333333333,0.018333333333333333,0.125,0.0,0.03833333333333333,0.03833333333333333,0.0033333333333333335,0.5,0.041666666666666664,0.07333333333333333,0.0033333333333333335,0.02313624678663239,0.2308483290488432,0.1562982005141388,0.013333333333333334,0.7691516709511568,0.004113110539845758,0.056666666666666664,0.15372750642673522,Васильев,В списках не значился
0.03,0.0951048951048951,0.015,0.011666666666666667,0.21666666666666667,0.09734265734265735,0.13146853146853146,0.08951048951048951,0.05,0.0033333333333333335,0.015,0.10666666666666667,0.0,0.018333333333333333,0.03666666666666667,0.0033333333333333335,0.49833333333333335,0.02666666666666667,0.06666666666666667,0.0033333333333333335,0.02293706293706294,0.22097902097902097,0.15076923076923077,0.011666666666666667,0.779020979020979,0.006993006993006993,0.025,0.14321678321678322,Васильев,Глухомань
0.025,0.07040280210157618,0.051666666666666666,0.011666666666666667,0.13166666666666665,0.08126094570928197,0.11103327495621716,0.10052539404553415,0.06333333333333334,0.006666666666666667,0.016666666666666666,0.10666666666666667,0.0,0.025,0.035,0.005,0.5,0.03,0.09,0.005,0.01576182136602452,0.23222416812609456,0.14605954465849388,0.005,0.7677758318739054,0.003852889667250438,0.013333333333333334,0.16252189141856394,Васильев,В списках не значился
0.065,0.09385894341646554,0.03,0.04833333333333333,0.20666666666666667,0.08232770179672834,0.11236256368999732,0.09734513274336283,0.06,0.013333333333333334,0.0033333333333333335,0.17333333333333334,0.0,0.03833333333333333,0.05,0.006666666666666667,0.49833333333333335,0.02666666666666667,0.03,0.01,0.02333065164923572,0.22177527487262,0.15902386698846877,0.008333333333333333,0.77822472512738,0.004558862965942612,0.03833333333333333,0.13676588897827835,Васильев,В списках не значился
0.07833333333333334,0.08719680687749462,0.023333333333333334,0.011666666666666667,0.2,0.08044212465459011,0.12649677617439362,0.0868897758673626,0.08166666666666667,0.006666666666666667,0.01,0.09333333333333334,0.0,0.02666666666666667,0.021666666666666667,0.005,0.5,0.03833333333333333,0.08,0.0016666666666666668,0.027018728891618052,0.2327295056800737,0.15443659809640772,0.018333333333333333,0.7672704943199263,0.0015351550506601166,0.05333333333333334,0.16671783850168867,Васильев,В списках не значился
0.06333333333333334,0.1272776720152298,0.0033333333333333335,0.02,0.20833333333333334,0.09763394071253739,0.11558335599673647,0.0663584443840087,0.045,0.011666666666666667,0.011666666666666667,0.13,0.0,0.008333333333333333,0.03333333333333333,0.005,0.5,0.02666666666666667,0.06166666666666667,0.013333333333333334,0.024748436225183572,0.23497416372042426,0.17351101441392439,0.016666666666666666,0.7650258362795758,0.007342942616263258,0.015,0.1272776720152298,Васильев,Глухомань
0.04,0.10659733506662333,0.006666666666666667,0.01,0.17333333333333334,0.08287292817679558,0.12479688007799805,0.0783230419239519,0.05333333333333334,0.011666666666666667,0.008333333333333333,0.08333333333333333,0.0,0.01,0.04833333333333333,0.01,0.5016666666666667,0.028333333333333332,0.065,0.005,0.024374390640233994,0.23431914202144946,0.1712707182320442,0.005,0.7656808579785506,0.008774780630484237,0.021666666666666667,0.13324666883327918,Васильев,Глухомань
0.03666666666666667,0.07570066454781856,0.008333333333333333,0.01,0.20833333333333334,0.10083790811904074,0.12568621785611095,0.09419242993354522,0.08666666666666667,0.005,0.02,0.09,0.0,0.03,0.016666666666666666,0.01,0.5,0.028333333333333332,0.035,0.005,0.023114706732158336,0.22883559664836753,0.1404218433978619,0.011666666666666667,0.7711644033516325,0.005778676683039584,0.043333333333333335,0.16555908696908408,Васильев,В списках не значился
0.018333333333333333,0.08558411975268468,0.011666666666666667,0.011666666666666667,0.16166666666666665,0.0891636836967133,0.13342011064106737,0.09371949235274976,0.085,0.0033333333333333335,0.006666666666666667,0.075,0.0,0.01,0.041666666666666664,0.006666666666666667,0.5,0.028333333333333332,0.03666666666666667,0.006666666666666667,0.02570777741620566,0.22583794337780672,0.15001627074520013,0.01,0.7741620566221933,0.00585746827204686,0.02666666666666667,0.1454604620891637,Васильев,Глухомань
0.08,0.08924806746310611,0.025,0.03166666666666667,0.25166666666666665,0.10283438744436636,0.12485359568985711,0.08924806746310611,0.03166666666666667,0.0016666666666666668,0.013333333333333334,0.095,0.0,0.04,0.04666666666666667,0.0033333333333333335,0.49833333333333335,0.03333333333333333,0.05,0.0033333333333333335,0.023190442726633873,0.23658936519091123,0.15600843288826424,0.021666666666666667,0.7634106348090888,0.003982197235886624,0.075,0.15811665495432187,Васильев,В списках не значился
0.04833333333333333,0.11286307053941909,0.011666666666666667,0.01,0.19666666666666666,0.08160442600276625,0.13112033195020747,0.09045643153526971,0.04833333333333333,0.01,0.011666666666666667,0.11333333333333333,0.0,0.015,0.045,0.0033333333333333335,0.5016666666666667,0.023333333333333334,0.065,0.0016666666666666668,0.021576763485477178,0.23042876901798062,0.17704011065006917,0.01,0.7695712309820194,0.003872752420470263,0.025,0.13637621023513138,Васильев,Глухомань
0.11,0.1516187870497036,0.005,0.03333333333333333,0.24333333333333335,0.09233926128590972,0.12425900592795258,0.07273141814865482,0.04833333333333333,0.016666666666666666,0.01,0.13166666666666665,0.0,0.011666666666666667,0.04,0.008333333333333333,0.5,0.03833333333333333,0.058333333333333334,0.008333333333333333,0.029639762881896944,0.23415412676698585,0.19425444596443228,0.01,0.7658458732330141,0.011855905152758778,0.03833333333333333,0.11582307341541268,Васильев,Глухомань
0.04,0.09789240155296727,0.005,0.008333333333333333,0.19333333333333333,0.08707709373266778,0.13838047698280642,0.09123682750970605,0.08,0.0033333333333333335,0.02,0.11666666666666667,0.0,0.015,0.03166666666666667,0.005,0.5,0.015,0.04,0.01,0.02329450915141431,0.22684414864115363,0.1569606211869107,0.006666666666666667,0.7731558513588463,0.005823627287853577,0.035,0.14170826400443706,Васильев,Глухомань
0.035,0.08277274056741737,0.018333333333333333,0.05,0.19833333333333333,0.09768938286048552,0.12459783562445159,0.09564200058496636,0.07666666666666666,0.01,0.01,0.09666666666666666,0.0,0.02666666666666667,0.03,0.0033333333333333335,0.5,0.018333333333333333,0.041666666666666664,0.0033333333333333335,0.019011406844106463,0.22140976893828604,0.1491664229306815,0.016666666666666666,0.778590231061714,0.005264697279906405,0.05,0.15911085112606024,Васильев,В списках не значился
0.095,0.1453196073737132,0.0033333333333333335,0.03666666666666667,0.22,0.08834091453196073,0.12784294948527652,0.07301891309552311,0.056666666666666664,0.015,0.006666666666666667,0.13833333333333334,0.0,0.015,0.035,0.006666666666666667,0.5,0.03333333333333333,0.043333333333333335,0.006666666666666667,0.026574096241321524,0.23006942781900885,0.1920038305003591,0.011666666666666667,0.7699305721809911,0.011970313622216903,0.03833333333333333,0.11946372994972468,Васильев,Глухомань
0.03666666666666667,0.10596972293630391,0.018333333333333333,0.015,0.175,0.07512139388746072,0.13653241930876892,0.08740359897172237,0.045,0.008333333333333333,0.013333333333333334,0.11833333333333333,0.0,0.008333333333333333,0.051666666666666666,0.008333333333333333,0.5,0.023333333333333334,0.045,0.011666666666666667,0.022564981433876037,0.22822050842616395,0.16823764638674665,0.005,0.7717794915738361,0.005998286203941731,0.03333333333333333,0.13481862325049987,Васильев,Глухомань
0.10166666666666667,0.1359590565198042,0.01,0.011666666666666667,0.23333333333333334,0.08923008455718737,0.13773920783266577,0.0789942145082332,0.04,0.008333333333333333,0.006666666666666667,0.12833333333333333,0.0,0.008333333333333333,0.03666666666666667,0.0033333333333333335,0.5,0.016666666666666666,0.07666666666666666,0.005,0.025144637294170005,0.2314196706720071,0.17890520694259013,0.03333333333333333,0.7685803293279929,0.0075656430796617715,0.04833333333333333,0.13395638629283488,Васильев,Глухомань
0.02666666666666667,0.09854803830707445,0.008333333333333333,0.01,0.17,0.09484090206981773,0.12079085573061477,0.082483781278962,0.07333333333333333,0.01,0.011666666666666667,0.11333333333333333,0.0,0.015,0.035,0.005,0.5,0.043333333333333335,0.043333333333333335,0.015,0.024096385542168676,0.22737102255174543,0.1556997219647822,0.005,0.7726289774482545,0.006487488415199258,0.03166666666666667,0.1421068890948409,Васильев,Глухомань
0.03666666666666667,0.11943069306930693,0.013333333333333334,0.023333333333333334,0.18,0.08879950495049505,0.1203589108910891,0.08075495049504951,0.06833333333333333,0.01,0.011666666666666667,0.08666666666666667,0.0,0.005,0.03,0.006666666666666667,0.49833333333333335,0.01,0.07333333333333333,0.006666666666666667,0.018564356435643563,0.23081683168316833,0.1670792079207921,0.01,0.7691831683168316,0.008663366336633664,0.02666666666666667,0.13459158415841585,Васильев,Глухомань
0.05,0.09148997966889341,0.04666666666666667,0.05333333333333334,0.19333333333333333,0.08713331397037467,0.10223642172523961,0.09119953528899216,0.08666666666666667,0.0033333333333333335,0.013333333333333334,0.12166666666666667,0.0,0.045,0.035,0.0033333333333333335,0.5,0.04,0.045,0.0033333333333333335,0.02410688353180366,0.22828928260238165,0.1585826314260819,0.015,0.7717107173976183,0.004066221318617485,0.028333333333333332,0.1455126343305257,Васильев,В списках не значился
0.025,0.10277463193657985,0.008333333333333333,0.02,0.18,0.09428086070215176,0.13023782559456398,0.09144960362400906,0.06,0.008333333333333333,0.016666666666666666,0.08833333333333333,0.0,0.018333333333333333,0.025,0.005,0.5,0.025,0.045,0.01,0.02434881087202718,0.23584371460928652,0.14892412231030577,0.006666666666666667,0.7641562853907135,0.01189127972819932,0.03166666666666667,0.1477916194790487,Васильев,Глухомань
0.08666666666666667,0.09759125900173826,0.03333333333333333,0.06166666666666667,0.24666666666666667,0.08517506828904892,0.11075242115718897,0.09436304941643904,0.06666666666666667,0.011666666666666667,0.0033333333333333335,0.195,0.0,0.03166666666666667,0.051666666666666666,0.005,0.49833333333333335,0.018333333333333333,0.04,0.008333333333333333,0.019865905140302956,0.22249813757139308,0.15818226967966229,0.008333333333333333,0.7775018624286069,0.0047181524708219515,0.04833333333333333,0.1422895455674199,Васильев,В списках не значился
0.08166666666666667,0.09832689832689832,0.018333333333333333,0.01,0.20833333333333334,0.10218790218790219,0.11531531531531532,0.08622908622908623,0.04,0.008333333333333333,0.018333333333333333,0.125,0.0,0.03833333333333333,0.03666666666666667,0.0033333333333333335,0.5,0.043333333333333335,0.07333333333333333,0.0033333333333333335,0.023423423423423424,0.2308880308880309,0.15624195624195625,0.013333333333333334,0.7691119691119691,0.004118404118404118,0.056666666666666664,0.15366795366795366,Васильев,В списках не значился
0.021666666666666667,0.08203389830508474,0.0016666666666666668,0.015,0.17833333333333334,0.0888135593220339,0.1176271186440678,0.07423728813559322,0.023333333333333334,0.015,0.006666666666666667,0.105,0.0,0.013333333333333334,0.025,0.008333333333333333,0.5,0.05,0.09166666666666666,0.01,0.02745762711864407,0.2288135593220339,0.15220338983050846,0.01,0.7711864406779662,0.0030508474576271187,0.013333333333333334,0.14338983050847456,Васильев,Глухомань
0.043333333333333335,0.09882747068676717,0.005,0.008333333333333333,0.19166666666666668,0.08626465661641541,0.13679508654383027,0.08989391401451703,0.07333333333333333,0.0033333333333333335,0.02,0.11333333333333333,0.0,0.015,0.028333333333333332,0.005,0.5,0.016666666666666666,0.04833333333333333,0.008333333333333333,0.022613065326633167,0.2283640424343942,0.1538246789503071,0.006666666666666667,0.7716359575656058,0.00530429927414852,0.028333333333333332,0.1423785594639866,Васильев,Глухомань
0.03166666666666667,0.12236166571591557,0.01,0.015,0.19166666666666668,0.08613804905875641,0.13120365088419852,0.08442669709070165,0.056666666666666664,0.008333333333333333,0.011666666666666667,0.11666666666666667,0.0,0.01,0.04833333333333333,0.0033333333333333335,0.5,0.02,0.05,0.005,0.02452937820878494,0.22703936109526526,0.1699942954934398,0.013333333333333334,0.7729606389047348,0.007415858528237307,0.023333333333333334,0.13291500285225327,Васильев,Глухомань
0.045,0.11414464130119083,0.011666666666666667,0.02,0.175,0.0813244263723497,0.12431019459773453,0.09003775776938716,0.043333333333333335,0.011666666666666667,0.01,0.09666666666666666,0.0,0.011666666666666667,0.04666666666666667,0.005,0.49833333333333335,0.02666666666666667,0.06,0.0033333333333333335,0.02062155097298867,0.22422306128376415,0.1757188498402556,0.018333333333333333,0.7757769387162359,0.004066221318617485,0.03,0.1324426372349695,Васильев,Глухомань
0.056666666666666664,0.08541609447953859,0.04,0.03666666666666667,0.21166666666666667,0.09612743751716561,0.11260642680582257,0.08816259269431474,0.06166666666666667,0.005,0.006666666666666667,0.11,0.0,0.03833333333333333,0.035,0.005,0.5,0.03166666666666667,0.055,0.0016666666666666668,0.02087338643229882,0.226036803076078,0.15709969788519637,0.015,0.773963196923922,0.0030211480362537764,0.041666666666666664,0.1510574018126888,Васильев,В списках не значился
0.05,0.11568409343715239,0.011666666666666667,0.016666666666666666,0.18166666666666667,0.07953281423804227,0.12764182424916573,0.089265850945495,0.043333333333333335,0.011666666666666667,0.008333333333333333,0.11166666666666666,0.0,0.011666666666666667,0.04833333333333333,0.0033333333333333335,0.49833333333333335,0.025,0.058333333333333334,0.0033333333333333335,0.020578420467185762,0.224972191323693,0.17880978865406005,0.018333333333333333,0.775027808676307,0.004171301446051168,0.03166666666666667,0.13403781979977752,Васильев,Глухомань
0.041666666666666664,0.10138387484957882,0.013333333333333334,0.013333333333333334,0.165,0.08935018050541517,0.1233453670276775,0.08604091456077016,0.055,0.013333333333333334,0.006666666666666667,0.12,0.0,0.02,0.03833333333333333,0.01,0.5,0.021666666666666667,0.043333333333333335,0.006666666666666667,0.0246690734055355,0.22382671480144403,0.15703971119133575,0.006666666666666667,0.776173285198556,0.00631768953068592,0.035,0.14320096269554752,Васильев,Глухомань
0.043333333333333335,0.10827407886231416,0.006666666666666667,0.008333333333333333,0.16333333333333333,0.0850032320620556,0.1244343891402715,0.07659987071751778,0.058333333333333334,0.011666666666666667,0.008333333333333333,0.09333333333333334,0.0,0.008333333333333333,0.05,0.01,0.5016666666666667,0.03166666666666667,0.07,0.005,0.025210084033613446,0.2323852617970265,0.1735617323852618,0.005,0.7676147382029735,0.01001939237233355,0.016666666666666666,0.13251454427925016,Васильев,Глухомань
0.08833333333333333,0.09807938540332907,0.023333333333333334,0.011666666666666667,0.2,0.08809218950064021,0.1206145966709347,0.08911651728553137,0.04666666666666667,0.008333333333333333,0.018333333333333333,0.13166666666666665,0.0,0.03333333333333333,0.05,0.0033333333333333335,0.5,0.03833333333333333,0.06166666666666667,0.0033333333333333335,0.023047375160051217,0.2330345710627401,0.15800256081946223,0.016666666666666666,0.7669654289372599,0.005121638924455826,0.05333333333333334,0.15492957746478872,Васильев,В списках не значился
0.04,0.10852255971689767,0.015,0.011666666666666667,0.195,0.08257151282807432,0.12562665880271306,0.09053376585078148,0.03333333333333333,0.013333333333333334,0.005,0.115,0.0,0.016666666666666666,0.03166666666666667,0.006666666666666667,0.49666666666666665,0.028333333333333332,0.06333333333333334,0.0016666666666666668,0.026540843409023886,0.2250073724565025,0.1669124152167502,0.013333333333333334,0.7749926275434975,0.005013270421704512,0.021666666666666667,0.13771748746682394,Васильев,Глухомань
0.03,0.08564678086237448,0.008333333333333333,0.011666666666666667,0.20166666666666666,0.09096278795038393,0.12226816302421736,0.08771411695215593,0.043333333333333335,0.005,0.006666666666666667,0.11666666666666667,0.0,0.015,0.04833333333333333,0.0016666666666666668,0.5,0.045,0.085,0.01,0.02746603662138216,0.232132309509746,0.15475487300649735,0.013333333333333334,0.7678676904902539,0.004725339633786178,0.028333333333333332,0.14116952155936208,Васильев,Глухомань
0.03833333333333333,0.0840064620355412,0.03,0.03166666666666667,0.215,0.0888529886914378,0.11254711900915455,0.09800753904146473,0.06,0.0016666666666666668,0.005,0.145,0.0,0.028333333333333332,0.04,0.013333333333333334,0.5,0.025,0.06,0.011666666666666667,0.02557889068389876,0.22778675282714056,0.14781906300484654,0.011666666666666667,0.7722132471728594,0.00834679590737749,0.043333333333333335,0.14539579967689822,Васильев,В списках не значился
0.03666666666666667,0.08832717977847203,0.016666666666666666,0.04666666666666667,0.19833333333333333,0.09826753763135473,0.12752059074126668,0.09656347628514626,0.07166666666666667,0.008333333333333333,0.015,0.09166666666666666,0.0,0.02666666666666667,0.021666666666666667,0.008333333333333333,0.5,0.02,0.041666666666666664,0.0033333333333333335,0.0187446748082931,0.22124396478273217,0.15080942913944903,0.016666666666666666,0.7787560352172678,0.005396194262993468,0.04833333333333333,0.15677364385117865,Васильев,В списках не значился
0.07,0.10430669653970624,0.016666666666666666,0.02666666666666667,0.23166666666666666,0.09932785660941,0.13044560617376152,0.08961911874533234,0.06333333333333334,0.005,0.008333333333333333,0.08833333333333333,0.0,0.02666666666666667,0.03666666666666667,0.006666666666666667,0.49833333333333335,0.023333333333333334,0.04833333333333333,0.011666666666666667,0.02190689569330346,0.2297734627831715,0.15982076176250934,0.025,0.7702265372168284,0.005227781926811053,0.051666666666666666,0.14936519790888722,Васильев,В списках не значился
0.06333333333333334,0.12262569832402234,0.011666666666666667,0.013333333333333334,0.19,0.08854748603351956,0.12094972067039106,0.07932960893854749,0.05,0.013333333333333334,0.01,0.12833333333333333,0.0,0.013333333333333334,0.04,0.0033333333333333335,0.49833333333333335,0.03333333333333333,0.041666666666666664,0.01,0.024581005586592177,0.23044692737430167,0.18212290502793296,0.011666666666666667,0.7695530726256983,0.006424581005586592,0.035,0.12737430167597766,Васильев,Глухомань
0.07,0.1263482280431433,0.008333333333333333,0.02,0.2,0.09296353364149974,0.13430919363122754,0.07627118644067797,0.056666666666666664,0.0033333333333333335,0.006666666666666667,0.115,0.0,0.016666666666666666,0.043333333333333335,0.01,0.5,0.03166666666666667,0.06666666666666667,0.0033333333333333335,0.023882896764252697,0.23138161273754493,0.17950693374422189,0.016666666666666666,0.768618387262455,0.008731381612737545,0.03166666666666667,0.13071391884951206,Васильев,Глухомань
0.03166666666666667,0.09024064171122995,0.0,0.013333333333333334,0.18,0.08622994652406417,0.1163101604278075,0.08188502673796791,0.03,0.01,0.005,0.09333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.01,0.5,0.03333333333333333,0.06833333333333333,0.006666666666666667,0.023729946524064172,0.2282754010695187,0.15207219251336898,0.008333333333333333,0.7717245989304813,0.004344919786096257,0.025,0.1443850267379679,Васильев,Глухомань
0.04666666666666667,0.11457758144671452,0.02,0.016666666666666666,0.19666666666666666,0.09055770292655992,0.11761457758144671,0.0800662617338487,0.04833333333333333,0.013333333333333334,0.01,0.12833333333333333,0.0,0.02,0.041666666666666664,0.005,0.5,0.016666666666666666,0.05,0.008333333333333333,0.020982882385422418,0.22887907233572613,0.16869133075648812,0.011666666666666667,0.7711209276642739,0.005797901711761457,0.028333333333333332,0.13169519602429597,Васильев,Глухомань
0.03166666666666667,0.10562971561230412,0.008333333333333333,0.013333333333333334,0.19333333333333333,0.08473592571096925,0.13000580383052815,0.08821822402785838,0.07,0.006666666666666667,0.02,0.07666666666666666,0.0,0.018333333333333333,0.04,0.005,0.5,0.018333333333333333,0.058333333333333334,0.005,0.02089378990133488,0.230702263493906,0.15728380731282646,0.011666666666666667,0.769297736506094,0.00522344747533372,0.02,0.1413232733604179,Васильев,Глухомань
0.016666666666666666,0.08069722401549387,0.011666666666666667,0.011666666666666667,0.17,0.08973531310522918,0.13234344738540993,0.09683666881859264,0.08166666666666667,0.0033333333333333335,0.006666666666666667,0.07833333333333334,0.0,0.015,0.041666666666666664,0.005,0.5,0.021666666666666667,0.03,0.006666666666666667,0.02485474499677211,0.22595222724338282,0.1433182698515171,0.01,0.7740477727566172,0.005810200129115558,0.02666666666666667,0.1500968366688186,Васильев,Глухомань
0.11333333333333333,0.09863749760122817,0.005,0.006666666666666667,0.31166666666666665,0.11015160237958166,0.13452312416042986,0.08366916138936864,0.016666666666666666,0.005,0.0016666666666666668,0.11833333333333333,0.0,0.03,0.03333333333333333,0.005,0.5,0.023333333333333334,0.045,0.0016666666666666668,0.021876799078871616,0.22663596238725772,0.1627326808673959,0.03333333333333333,0.7733640376127423,0.005948954135482633,0.12166666666666667,0.15678372673191326,Васильев,В списках не значился
0.09166666666666666,0.10118903178840087,0.03166666666666667,0.06333333333333334,0.25166666666666665,0.08832807570977919,0.11332200922106285,0.09245328803688425,0.07833333333333334,0.01,0.005,0.18666666666666668,0.0,0.028333333333333332,0.04666666666666667,0.005,0.5,0.018333333333333333,0.04,0.006666666666666667,0.01892744479495268,0.2242174229555933,0.1652511526328561,0.008333333333333333,0.7757825770444067,0.005823829167677748,0.05333333333333334,0.14438243144867752,Васильев,В списках не значился
0.03333333333333333,0.10862525758021783,0.008333333333333333,0.013333333333333334,0.19,0.08213129231675008,0.12746541065646158,0.08919634972034148,0.07,0.008333333333333333,0.02,0.08,0.0,0.013333333333333334,0.03833333333333333,0.005,0.5,0.018333333333333333,0.055,0.005,0.021195172210774212,0.23079187518398586,0.1592581689726229,0.01,0.7692081248160141,0.005298793052693553,0.016666666666666666,0.14041801589637914,Васильев,Глухомань
0.025,0.08807339449541285,0.008333333333333333,0.015,0.19333333333333333,0.09480122324159021,0.11957186544342507,0.08287461773700305,0.043333333333333335,0.008333333333333333,0.011666666666666667,0.11,0.0,0.005,0.02666666666666667,0.005,0.5,0.03666666666666667,0.045,0.0016666666666666668,0.03058103975535168,0.23119266055045873,0.14862385321100918,0.0033333333333333335,0.7688073394495413,0.00672782874617737,0.028333333333333332,0.13333333333333333,Васильев,Глухомань
0.03166666666666667,0.09210159084566007,0.01,0.015,0.21,0.09600893106335473,0.12475579123639409,0.08931063354730673,0.08166666666666667,0.005,0.005,0.07666666666666666,0.0,0.011666666666666667,0.041666666666666664,0.01,0.5,0.023333333333333334,0.043333333333333335,0.01,0.024281328495674017,0.22802121127546748,0.1507116941110801,0.013333333333333334,0.7719787887245325,0.007535584705554005,0.043333333333333335,0.14680435389338542,Васильев,Глухомань
0.03833333333333333,0.11545189504373178,0.011666666666666667,0.018333333333333333,0.18166666666666667,0.08338192419825073,0.12099125364431487,0.0892128279883382,0.05,0.011666666666666667,0.008333333333333333,0.095,0.0,0.011666666666666667,0.045,0.005,0.49833333333333335,0.025,0.06333333333333334,0.005,0.02128279883381924,0.2247813411078717,0.17317784256559768,0.018333333333333333,0.7752186588921283,0.004664723032069971,0.03,0.13381924198250728,Васильев,Глухомань
0.06833333333333333,0.09018499486125385,0.03166666666666667,0.05333333333333334,0.23666666666666666,0.08581706063720453,0.11253854059609456,0.09583761562178829,0.056666666666666664,0.015,0.005,0.165,0.0,0.03833333333333333,0.05,0.008333333333333333,0.49833333333333335,0.02,0.03833333333333333,0.008333333333333333,0.020041109969167522,0.22199383350462487,0.1593011305241521,0.01,0.7780061664953751,0.00539568345323741,0.04833333333333333,0.14054470709146968,Васильев,В списках не значился
0.045,0.10359034726309593,0.015,0.01,0.21,0.08563861094761624,0.13272513243084166,0.09270158917010006,0.075,0.005,0.006666666666666667,0.075,0.0,0.021666666666666667,0.04833333333333333,0.0016666666666666668,0.5033333333333333,0.016666666666666666,0.06666666666666667,0.005,0.017657445556209534,0.23248969982342554,0.16597998822836962,0.028333333333333332,0.7675103001765744,0.003531489111241907,0.041666666666666664,0.16068275456150677,Васильев,В списках не значился
0.04666666666666667,0.11092851273623665,0.02,0.016666666666666666,0.19333333333333333,0.09175568337441797,0.11887154204327581,0.08216926869350863,0.045,0.013333333333333334,0.01,0.13333333333333333,0.0,0.02,0.04,0.005,0.5,0.015,0.045,0.01,0.019994522048753766,0.22651328403177212,0.16461243494932895,0.011666666666666667,0.7734867159682279,0.006299643933168995,0.03,0.13366201040810738,Васильев,Глухомань
0.045,0.08135235076597992,0.02666666666666667,0.05,0.225,0.10142630744849446,0.12731114632857898,0.09429477020602219,0.04833333333333333,0.008333333333333333,0.008333333333333333,0.09,0.0,0.028333333333333332,0.04,0.0016666666666666668,0.49833333333333335,0.018333333333333333,0.056666666666666664,0.005,0.018489170628631802,0.2218700475435816,0.14976228209191758,0.015,0.7781299524564184,0.006075013206550449,0.07,0.16111991547807714,Васильев,В списках не значился
0.08166666666666667,0.08384061981184283,0.013333333333333334,0.016666666666666666,0.22166666666666668,0.08688433868289984,0.1314333148865523,0.08218040951853901,0.07166666666666667,0.005,0.013333333333333334,0.10333333333333333,0.0,0.03333333333333333,0.018333333333333333,0.006666666666666667,0.5,0.035,0.06833333333333333,0.0,0.02545655783065855,0.23076923076923078,0.1571665744327615,0.023333333333333334,0.7692307692307693,0.0035971223021582736,0.06666666666666667,0.16325401217487548,Васильев,В списках не значился
0.08666666666666667,0.09759722566262076,0.03333333333333333,0.06166666666666667,0.24833333333333332,0.08545949962843696,0.11072578647510528,0.09412930393856825,0.06666666666666667,0.011666666666666667,0.0033333333333333335,0.195,0.0,0.03166666666666667,0.051666666666666666,0.005,0.49833333333333335,0.018333333333333333,0.03833333333333333,0.008333333333333333,0.020064404260589547,0.2221946990339361,0.15828585583353977,0.008333333333333333,0.7778053009660639,0.004706465196928412,0.04833333333333333,0.14168937329700274,Васильев,В списках не значился
0.043333333333333335,0.11526986710062381,0.013333333333333334,0.013333333333333334,0.19666666666666666,0.0838079739625712,0.12639001898562516,0.09167344724708434,0.03833333333333333,0.01,0.011666666666666667,0.10333333333333333,0.0,0.013333333333333334,0.045,0.005,0.5,0.021666666666666667,0.06833333333333333,0.0033333333333333335,0.02115541090317331,0.22864117168429618,0.1741253051261188,0.015,0.7713588283157038,0.0032546786004882017,0.028333333333333332,0.13723894765391917,Васильев,Глухомань
0.04,0.09037116729424421,0.023333333333333334,0.018333333333333333,0.215,0.09709521247982786,0.12990855298547607,0.09332974717590102,0.04,0.005,0.008333333333333333,0.12166666666666667,0.0,0.021666666666666667,0.03666666666666667,0.0033333333333333335,0.49833333333333335,0.02666666666666667,0.09333333333333334,0.0033333333333333335,0.026358257127487898,0.21893491124260356,0.14927380311995697,0.011666666666666667,0.7810650887573964,0.008068854222700376,0.02666666666666667,0.1441635287789134,Васильев,Глухомань
0.022727272727272728,0.10723350253807107,0.017482517482517484,0.019230769230769232,0.19055944055944055,0.07677664974619289,0.13324873096446702,0.0983502538071066,0.0944055944055944,0.01048951048951049,0.005244755244755245,0.08216783216783216,0.0017482517482517483,0.008741258741258742,0.06993006993006994,0.006993006993006993,0.5034965034965035,0.022727272727272728,0.050699300699300696,0.008741258741258742,0.02030456852791878,0.22398477157360405,0.1671954314720812,0.005244755244755245,0.7760152284263959,0.006345177664974619,0.022727272727272728,0.13673857868020303,Васильев,Глухомань
