AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.02,0.07719672714336535,0.021666666666666667,0.008333333333333333,0.13333333333333333,0.07328352899324084,0.11846318036286019,0.12024190679473497,0.10333333333333333,0.006666666666666667,0.008333333333333333,0.08166666666666667,0.0,0.0016666666666666668,0.04666666666666667,0.0016666666666666668,0.49833333333333335,0.03166666666666667,0.051666666666666666,0.0,0.0192102454642476,0.21558164354322304,0.14656705798648167,0.0033333333333333335,0.7844183564567769,0.004624688722874422,0.011666666666666667,0.14336535040910708,Булычев,Гай-до
0.02666666666666667,0.08115942028985507,0.03833333333333333,0.015,0.14,0.07471819645732689,0.1355877616747182,0.11529790660225443,0.09333333333333334,0.005,0.016666666666666666,0.06,0.0,0.005,0.02666666666666667,0.0033333333333333335,0.49833333333333335,0.02,0.051666666666666666,0.0,0.01674718196457327,0.2177133655394525,0.14879227053140096,0.0033333333333333335,0.7822866344605475,0.003542673107890499,0.021666666666666667,0.15523349436392914,Булычев,Гай-до
0.018333333333333333,0.07833787465940055,0.015,0.0033333333333333335,0.14666666666666667,0.07970027247956403,0.12942779291553133,0.11546321525885558,0.056666666666666664,0.01,0.016666666666666666,0.06,0.0,0.005,0.021666666666666667,0.0016666666666666668,0.5,0.025,0.043333333333333335,0.005,0.02282016348773842,0.22343324250681199,0.14475476839237056,0.015,0.776566757493188,0.0057901907356948225,0.03166666666666667,0.1600817438692098,Булычев,Гай-до
0.043333333333333335,0.11363636363636363,0.023333333333333334,0.03833333333333333,0.15666666666666668,0.06111793611793612,0.13298525798525798,0.11486486486486487,0.06833333333333333,0.005,0.0033333333333333335,0.07666666666666666,0.0,0.008333333333333333,0.028333333333333332,0.0033333333333333335,0.5,0.011666666666666667,0.06,0.0033333333333333335,0.016584766584766583,0.2328009828009828,0.16984029484029484,0.006666666666666667,0.7671990171990172,0.002457002457002457,0.02666666666666667,0.15448402948402948,Булычев,Гай-до
0.03166666666666667,0.08760064412238325,0.03833333333333333,0.01,0.155,0.07987117552334944,0.13397745571658615,0.1111111111111111,0.06833333333333333,0.0016666666666666668,0.011666666666666667,0.07,0.0016666666666666668,0.011666666666666667,0.02666666666666667,0.0,0.5016666666666667,0.016666666666666666,0.06833333333333333,0.0033333333333333335,0.014814814814814815,0.22415458937198068,0.14814814814814814,0.006666666666666667,0.7758454106280194,0.004186795491143317,0.021666666666666667,0.15780998389694043,Булычев,Гай-до
0.06204379562043796,0.10297619047619047,0.08394160583941605,0.021897810218978103,0.12773722627737227,0.07023809523809524,0.1244047619047619,0.11488095238095238,0.051094890510948905,0.0072992700729927005,0.014598540145985401,0.08029197080291971,0.0,0.010948905109489052,0.01824817518248175,0.0,0.5,0.025547445255474453,0.08029197080291971,0.0072992700729927005,0.016666666666666666,0.23214285714285715,0.15357142857142858,0.01824817518248175,0.7678571428571429,0.010714285714285714,0.040145985401459854,0.15119047619047618,Булычев,Гай-до
0.2893772893772894,0.1581180811808118,0.003663003663003663,0.023809523809523808,0.36996336996337,0.06365313653136531,0.12380073800738008,0.06309963099630997,0.08058608058608059,0.005494505494505495,0.005494505494505495,0.13186813186813187,0.0,0.016483516483516484,0.05860805860805861,0.003663003663003663,0.5054945054945055,0.016483516483516484,0.09157509157509157,0.0,0.020664206642066422,0.2477859778597786,0.2415129151291513,0.04945054945054945,0.7522140221402214,0.004243542435424354,0.08058608058608059,0.11531365313653137,Бунин,Антоновские яблоки
0.1559633027522936,0.11217049915872125,0.019877675840978593,0.013761467889908258,0.29204892966360857,0.07908020190689849,0.1332959431669471,0.08394092353710975,0.06880733944954129,0.0030581039755351682,0.0030581039755351682,0.12844036697247707,0.0,0.03211009174311927,0.03058103975535168,0.00764525993883792,0.5,0.03058103975535168,0.04434250764525994,0.012232415902140673,0.024677509814918678,0.2308842774350346,0.1953636193681062,0.039755351681957186,0.7691157225649654,0.003925967470555244,0.04281345565749235,0.12955692652832304,Бунин,Без роду-племени
0.11202830188679246,0.10890346766635427,0.030660377358490566,0.0330188679245283,0.20872641509433962,0.08022492970946579,0.1126522961574508,0.08191190253045923,0.05660377358490566,0.00589622641509434,0.018867924528301886,0.11674528301886793,0.0,0.02358490566037736,0.03773584905660377,0.0047169811320754715,0.5,0.030660377358490566,0.036556603773584904,0.007075471698113208,0.020243673851921273,0.22586691658856609,0.18406747891283973,0.018867924528301886,0.7741330834114339,0.0031865042174320526,0.025943396226415096,0.1197750702905342,Бунин,В поле
0.13451776649746192,0.10293621329733378,0.04060913705583756,0.030456852791878174,0.22588832487309646,0.06749915626054674,0.12521093486331422,0.07019912251096862,0.05583756345177665,0.01015228426395939,0.01015228426395939,0.15228426395939088,0.0,0.03553299492385787,0.04568527918781726,0.005076142131979695,0.5025380710659898,0.03553299492385787,0.06091370558375635,0.0025380710659898475,0.015187310158623017,0.22375970300371245,0.18461019237259535,0.025380710659898477,0.7762402969962875,0.005062436719541006,0.050761421319796954,0.1322983462706716,Бунин,Вести с родины
1.319672131147541,0.18583162217659138,0.01092896174863388,0.04371584699453552,0.41530054644808745,0.06955852156057495,0.13732032854209444,0.05377310061601643,0.00546448087431694,0.00273224043715847,0.0,0.16939890710382513,0.0,0.01912568306010929,0.02185792349726776,0.0,0.5,0.00546448087431694,0.07923497267759563,0.00273224043715847,0.019892197125256673,0.25025667351129366,0.23613963039014374,0.32786885245901637,0.7497433264887063,0.004876796714579056,0.21584699453551912,0.10998459958932238,Бунин,Господин из Сан-Франциско
0.11711711711711711,0.10635198135198135,0.013513513513513514,0.02702702702702703,0.2905405405405405,0.08041958041958042,0.13752913752913754,0.07896270396270397,0.04504504504504504,0.0,0.018018018018018018,0.13063063063063063,0.0022522522522522522,0.018018018018018018,0.018018018018018018,0.0022522522522522522,0.5,0.02252252252252252,0.060810810810810814,0.0022522522522522522,0.019813519813519812,0.23164335664335664,0.1896853146853147,0.02252252252252252,0.7683566433566433,0.0017482517482517483,0.06756756756756757,0.15268065268065267,Бунин,Кастрюк
0.5194805194805194,0.145933014354067,0.006493506493506494,0.045454545454545456,0.36363636363636365,0.08277511961722488,0.13923444976076554,0.07655502392344497,0.03896103896103896,0.0,0.012987012987012988,0.16883116883116883,0.006493506493506494,0.045454545454545456,0.07792207792207792,0.0,0.5,0.006493506493506494,0.025974025974025976,0.006493506493506494,0.01818181818181818,0.23923444976076555,0.21339712918660286,0.12337662337662338,0.7607655502392344,0.00430622009569378,0.07792207792207792,0.11004784688995216,Бунин,Легкое дыхание
0.12295081967213115,0.1064991807755325,0.02459016393442623,0.040983606557377046,0.27459016393442626,0.085199344620426,0.1332605133806663,0.0780993992353905,0.01639344262295082,0.00819672131147541,0.00819672131147541,0.08196721311475409,0.0,0.03278688524590164,0.03278688524590164,0.0,0.5,0.02459016393442623,0.06147540983606557,0.0,0.018022938285090113,0.2342981977061715,0.18405243036592026,0.036885245901639344,0.7657018022938286,0.002184598580010923,0.036885245901639344,0.1365374112506827,Бунин,На хуторе
0.3125,0.17294235254915027,0.003289473684210526,0.013157894736842105,0.3190789473684211,0.07230923025658113,0.12562479173608798,0.07597467510829724,0.0756578947368421,0.003289473684210526,0.0,0.10197368421052631,0.0,0.009868421052631578,0.029605263157894735,0.0,0.4967105263157895,0.023026315789473683,0.10197368421052631,0.009868421052631578,0.01766077974008664,0.24991669443518827,0.23058980339886703,0.05921052631578947,0.7500833055648117,0.004998333888703766,0.10197368421052631,0.12929023658780406,Бунин,Новая дорога
0.33962264150943394,0.12371134020618557,0.0,0.0,0.3113207547169811,0.07872539831302718,0.1415182755388941,0.08341143392689784,0.12264150943396226,0.0,0.018867924528301886,0.08490566037735849,0.0,0.0,0.009433962264150943,0.0,0.5,0.03773584905660377,0.02830188679245283,0.0,0.020618556701030927,0.2408622305529522,0.21462043111527648,0.04716981132075472,0.7591377694470478,0.006560449859418931,0.12264150943396226,0.1387066541705717,Бунин,Перевал
0.12,0.1009568443663347,0.013333333333333334,0.035,0.2816666666666667,0.09353641866822886,0.11814098808826401,0.07791446983011131,0.04,0.013333333333333334,0.015,0.13,0.0016666666666666668,0.02,0.04833333333333333,0.005,0.49833333333333335,0.03,0.05,0.01,0.0236281976176528,0.23432923257176333,0.1853153680921695,0.02666666666666667,0.7656707674282367,0.006639328256199961,0.08166666666666667,0.13083382151923453,Васильев,Жила-была Клавочка
0.075,0.09518268559460089,0.02666666666666667,0.028333333333333332,0.26666666666666666,0.08564114498487317,0.12101466139166861,0.08401210146613916,0.07,0.006666666666666667,0.006666666666666667,0.13166666666666665,0.0,0.011666666666666667,0.03666666666666667,0.008333333333333333,0.5016666666666667,0.028333333333333332,0.04833333333333333,0.006666666666666667,0.019781242727484293,0.22504072608796835,0.15941354433325575,0.015,0.7749592739120317,0.005585292064230859,0.07333333333333333,0.14684663718873633,Васильев,Жила-была Клавочка
0.09666666666666666,0.09370846256092158,0.015,0.043333333333333335,0.29333333333333333,0.09304386353566682,0.11874169251218432,0.0795303500221533,0.056666666666666664,0.008333333333333333,0.013333333333333334,0.13166666666666665,0.0,0.013333333333333334,0.04666666666666667,0.006666666666666667,0.5,0.02666666666666667,0.04833333333333333,0.016666666666666666,0.022153300841825433,0.22884359769605672,0.16326982720425343,0.021666666666666667,0.7711564023039433,0.0037660611431103233,0.06,0.1362428001772264,Васильев,Жила-была Клавочка
0.06,0.089787345760042,0.016666666666666666,0.02,0.22666666666666666,0.07771068521921765,0.11892885271724862,0.08138619060120766,0.055,0.01,0.011666666666666667,0.105,0.0,0.011666666666666667,0.03666666666666667,0.016666666666666666,0.5,0.03666666666666667,0.028333333333333332,0.013333333333333334,0.023890784982935155,0.22473090049881858,0.1554213704384353,0.015,0.7752690995011814,0.007088474665266474,0.03833333333333333,0.14491992648989235,Васильев,Жила-была Клавочка
0.07333333333333333,0.09076717216770741,0.016666666666666666,0.025,0.27166666666666667,0.09143621766280106,0.12578055307760927,0.09143621766280106,0.06166666666666667,0.005,0.011666666666666667,0.095,0.0,0.02,0.03333333333333333,0.008333333333333333,0.5,0.02666666666666667,0.05333333333333334,0.011666666666666667,0.024754683318465656,0.2236842105263158,0.15521855486173058,0.016666666666666666,0.7763157894736842,0.00847457627118644,0.07166666666666667,0.1360392506690455,Васильев,Жила-была Клавочка
0.03833333333333333,0.08422986092889005,0.013333333333333334,0.013333333333333334,0.24833333333333332,0.08869063237995277,0.11256887955917082,0.0965625819994752,0.065,0.01,0.013333333333333334,0.09,0.0,0.021666666666666667,0.051666666666666666,0.01,0.49833333333333335,0.025,0.055,0.0033333333333333335,0.02309105221726581,0.22303857255313567,0.1479926528470218,0.015,0.7769614274468644,0.005510364733665705,0.03833333333333333,0.1403831015481501,Васильев,Жила-была Клавочка
0.06333333333333334,0.0973747016706444,0.01,0.025,0.26166666666666666,0.09069212410501193,0.10023866348448687,0.0945107398568019,0.05333333333333334,0.0033333333333333335,0.015,0.13666666666666666,0.0,0.02,0.041666666666666664,0.005,0.49833333333333335,0.041666666666666664,0.06833333333333333,0.013333333333333334,0.03054892601431981,0.222673031026253,0.16634844868735083,0.005,0.777326968973747,0.008114558472553698,0.03833333333333333,0.12553699284009545,Васильев,Жила-была Клавочка
0.0949367088607595,0.07714285714285714,0.012658227848101266,0.03164556962025317,0.25949367088607594,0.10952380952380952,0.10476190476190476,0.10857142857142857,0.08860759493670886,0.03164556962025317,0.006329113924050633,0.13924050632911392,0.0,0.006329113924050633,0.03164556962025317,0.006329113924050633,0.5,0.04430379746835443,0.06329113924050633,0.012658227848101266,0.021904761904761906,0.2180952380952381,0.1419047619047619,0.006329113924050633,0.7819047619047619,0.004761904761904762,0.06329113924050633,0.15047619047619049,Васильев,Жила-была Клавочка
0.043333333333333335,0.10391140433553252,0.01,0.013333333333333334,0.28,0.09637134778510839,0.1326578699340245,0.09590009425070688,0.04666666666666667,0.006666666666666667,0.01,0.10166666666666667,0.0,0.021666666666666667,0.03166666666666667,0.0033333333333333335,0.49833333333333335,0.015,0.07833333333333334,0.005,0.02120640904806786,0.22148916116870876,0.16611687087653157,0.015,0.7785108388312912,0.005655042412818096,0.056666666666666664,0.14326107445805844,Васильев,Завтра была война…
0.07166666666666667,0.10580455547391623,0.005,0.018333333333333333,0.22333333333333333,0.09184423218221896,0.1236835660053882,0.08841538084741611,0.05333333333333334,0.0016666666666666668,0.011666666666666667,0.115,0.0,0.016666666666666666,0.035,0.005,0.5,0.025,0.025,0.005,0.02228753367621847,0.22556943423952977,0.1677687974528533,0.016666666666666666,0.7744305657604702,0.004898359049718345,0.056666666666666664,0.1354396277247122,Васильев,Завтра была война…
0.056666666666666664,0.09031923176745393,0.025,0.015,0.23333333333333334,0.07993771087464313,0.126914092914612,0.09628860628082014,0.07,0.01,0.01,0.105,0.0,0.025,0.03166666666666667,0.006666666666666667,0.5,0.02666666666666667,0.02666666666666667,0.01,0.021801193874902675,0.22475992732935374,0.16065403581624707,0.013333333333333334,0.7752400726706462,0.0057098364910459385,0.028333333333333332,0.1354788476511809,Васильев,Завтра была война…
0.04833333333333333,0.10235798499464094,0.011666666666666667,0.028333333333333332,0.25666666666666665,0.08038585209003216,0.12218649517684887,0.0935155412647374,0.041666666666666664,0.0033333333333333335,0.005,0.115,0.0,0.013333333333333334,0.051666666666666666,0.008333333333333333,0.5,0.041666666666666664,0.03833333333333333,0.01,0.02572347266881029,0.2237406216505895,0.16639871382636656,0.005,0.7762593783494105,0.005627009646302251,0.04666666666666667,0.1264737406216506,Васильев,Завтра была война…
0.07333333333333333,0.09195402298850575,0.016666666666666666,0.016666666666666666,0.24166666666666667,0.09366593299095133,0.12839325018341893,0.09660063585228662,0.045,0.006666666666666667,0.011666666666666667,0.10666666666666667,0.0,0.006666666666666667,0.06,0.005,0.49833333333333335,0.028333333333333332,0.021666666666666667,0.0016666666666666668,0.021765712888236734,0.22743947175348497,0.161164098801663,0.025,0.772560528246515,0.004891171435558816,0.04,0.1401320616287601,Васильев,Завтра была война…
0.05333333333333334,0.08156481718230632,0.008333333333333333,0.006666666666666667,0.24666666666666667,0.09639478394272565,0.12042955765788801,0.098184607517259,0.06,0.0033333333333333335,0.006666666666666667,0.105,0.0,0.021666666666666667,0.05,0.01,0.5,0.015,0.02666666666666667,0.008333333333333333,0.02250063922270519,0.22398363589874712,0.15136793658910763,0.018333333333333333,0.7760163641012529,0.008182050626438252,0.04666666666666667,0.14523139861927895,Васильев,Завтра была война…
0.056666666666666664,0.07350901525658807,0.01,0.008333333333333333,0.24666666666666667,0.09791955617198336,0.1173370319001387,0.09986130374479889,0.095,0.005,0.006666666666666667,0.135,0.0,0.02,0.04,0.0016666666666666668,0.5,0.03,0.04833333333333333,0.0033333333333333335,0.024410540915395285,0.22108183079056865,0.13869625520110956,0.01,0.7789181692094314,0.0063800277392510405,0.025,0.1478502080443828,Васильев,Завтра была война…
0.015,0.06040040719375636,0.02666666666666667,0.016666666666666666,0.17333333333333334,0.09399389209365457,0.10383440787241262,0.10281642348150662,0.07166666666666667,0.006666666666666667,0.011666666666666667,0.11,0.0,0.023333333333333334,0.04,0.006666666666666667,0.5,0.03166666666666667,0.06,0.011666666666666667,0.025110281642348152,0.22904648795385138,0.12283678316932474,0.0033333333333333335,0.7709535120461486,0.003053953172718018,0.021666666666666667,0.1506616898540889,Васильев,Завтра была война…
0.02666666666666667,0.06326304106548279,0.016666666666666666,0.01,0.155,0.07769145394006659,0.1069182389937107,0.10506844247132816,0.08833333333333333,0.005,0.011666666666666667,0.11,0.0,0.015,0.045,0.0,0.5,0.023333333333333334,0.028333333333333332,0.008333333333333333,0.02145763965963744,0.21901590825009248,0.12504624491305957,0.0033333333333333335,0.7809840917499075,0.003699593044765076,0.015,0.14354421013688495,Васильев,Завтра была война…
0.021666666666666667,0.06314826113483832,0.023333333333333334,0.011666666666666667,0.2,0.09517998779743746,0.11378889566809029,0.09365466748017083,0.056666666666666664,0.0016666666666666668,0.013333333333333334,0.12166666666666667,0.0,0.018333333333333333,0.03833333333333333,0.005,0.5,0.025,0.051666666666666666,0.005,0.020134228187919462,0.22086638194020744,0.1272117144600366,0.008333333333333333,0.7791336180597925,0.003965832824893227,0.03833333333333333,0.1561928004881025,Васильев,Завтра была война…
0.02666666666666667,0.06860078573587186,0.01,0.02666666666666667,0.21833333333333332,0.09700815956482321,0.11786038077969176,0.10546993049259595,0.07833333333333334,0.005,0.01,0.12666666666666668,0.0,0.023333333333333334,0.03,0.006666666666666667,0.49833333333333335,0.04,0.05,0.0033333333333333335,0.025687518887881535,0.22514354789966756,0.13931701420368692,0.008333333333333333,0.7748564521003324,0.005137503777576307,0.04,0.1541251133272892,Васильев,Завтра была война…
0.04666666666666667,0.08190843905129619,0.013333333333333334,0.018333333333333333,0.25833333333333336,0.09680088251516823,0.12493105350248207,0.09211252068394926,0.07333333333333333,0.011666666666666667,0.013333333333333334,0.06,0.0,0.013333333333333334,0.02666666666666667,0.0016666666666666668,0.5016666666666667,0.021666666666666667,0.06,0.011666666666666667,0.02040816326530612,0.22338665195808052,0.14368450082735798,0.01,0.7766133480419195,0.0035852178709321566,0.06333333333333334,0.1574738003309432,Васильев,Завтра была война…
0.045454545454545456,0.11347047113470471,0.028925619834710745,0.05785123966942149,0.2190082644628099,0.0676841406768414,0.1234240212342402,0.07365627073656271,0.028925619834710745,0.01652892561983471,0.0,0.09090909090909091,0.0,0.01652892561983471,0.0371900826446281,0.0,0.5041322314049587,0.024793388429752067,0.07024793388429752,0.024793388429752067,0.0165892501658925,0.23490378234903783,0.17319177173191772,0.01652892561983471,0.7650962176509621,0.0046449900464499,0.028925619834710745,0.1320504313205043,Васильев,Завтра была война…
0.17833333333333334,0.11526680638400774,0.005,0.018333333333333333,0.31833333333333336,0.0714170562630985,0.1457359342253748,0.08028373367725294,0.043333333333333335,0.0016666666666666668,0.013333333333333334,0.245,0.0,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0.49833333333333335,0.015,0.095,0.005,0.018378204094792842,0.23037240045139448,0.1999032726100274,0.06,0.7696275995486055,0.009189102047396421,0.105,0.1352571336450105,Гоголь,Вий
0.09669811320754718,0.12045454545454545,0.018867924528301886,0.009433962264150943,0.27122641509433965,0.07840909090909091,0.1377840909090909,0.09119318181818181,0.05188679245283019,0.0,0.007075471698113208,0.13443396226415094,0.0,0.03773584905660377,0.03773584905660377,0.0047169811320754715,0.5,0.01179245283018868,0.0589622641509434,0.0,0.015625,0.22642045454545454,0.1786931818181818,0.02830188679245283,0.7735795454545454,0.005113636363636364,0.0660377358490566,0.15113636363636362,Гоголь,Вий
0.21238938053097345,0.12402756168037342,0.004424778761061947,0.02654867256637168,0.26327433628318586,0.07134918870860191,0.14380973549677706,0.07557234941098022,0.05309734513274336,0.004424778761061947,0.0,0.23008849557522124,0.0,0.008849557522123894,0.035398230088495575,0.00663716814159292,0.5,0.017699115044247787,0.046460176991150445,0.011061946902654867,0.02111580351189153,0.23094020893531897,0.20493442987330518,0.03982300884955752,0.769059791064681,0.004223160702378307,0.09734513274336283,0.12602800622360524,Гоголь,Коляска
0.37166666666666665,0.17419962335216574,0.0016666666666666668,0.021666666666666667,0.3416666666666667,0.06833467850417003,0.14218455743879474,0.08017218186709713,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.20333333333333334,0.0016666666666666668,0.02666666666666667,0.041666666666666664,0.0033333333333333335,0.5,0.023333333333333334,0.051666666666666666,0.0,0.018563357546408393,0.24401398977670163,0.21872477804681195,0.095,0.7559860102232984,0.004708097928436911,0.10333333333333333,0.12200699488835082,Гоголь,Невский проспект
0.3333333333333333,0.11347517730496454,0.0,0.0,0.16666666666666666,0.11347517730496454,0.16312056737588654,0.07801418439716312,0.25,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.03546099290780142,0.2198581560283688,0.19858156028368795,0.0,0.7801418439716312,0.0,0.16666666666666666,0.1347517730496454,Гоголь,Невский проспект
0.2111801242236025,0.12314007183170857,0.016563146997929608,0.053830227743271224,0.2805383022774327,0.08691636736788097,0.13986659825551565,0.086198050282196,0.07867494824016563,0.005175983436853002,0.011387163561076604,0.18530020703933747,0.0010351966873706005,0.032091097308488616,0.030020703933747412,0.003105590062111801,0.4989648033126294,0.020703933747412008,0.015527950310559006,0.0010351966873706005,0.022062596203181118,0.23119548486403282,0.18645459209851206,0.036231884057971016,0.7688045151359671,0.00810672139558748,0.09730848861283643,0.13022062596203182,Гоголь,Нос
0.2540322580645161,0.1850519584332534,0.028225806451612902,0.05241935483870968,0.23790322580645162,0.054756195043964825,0.12270183852917665,0.06874500399680256,0.020161290322580645,0.004032258064516129,0.0,0.23790322580645162,0.004032258064516129,0.03225806451612903,0.056451612903225805,0.0,0.5040322580645161,0.020161290322580645,0.04838709677419355,0.0,0.02038369304556355,0.22981614708233414,0.2106314948041567,0.06048387096774194,0.7701838529176659,0.006794564348521183,0.04838709677419355,0.09952038369304557,Гоголь,Ночь на вилле
0.2885714285714286,0.13595847907029224,0.06428571428571428,0.05142857142857143,0.3242857142857143,0.08191357328218436,0.13787656549701005,0.0855240889089473,0.055714285714285716,0.008571428571428572,0.007142857142857143,0.18857142857142858,0.0,0.03857142857142857,0.03142857142857143,0.005714285714285714,0.5,0.012857142857142857,0.07285714285714286,0.0014285714285714286,0.01726277784046034,0.22881642784610176,0.19101884237842717,0.10142857142857142,0.7711835721538982,0.006205573733498815,0.12285714285714286,0.12828613336342096,Гоголь,Старосветские помещики
0.2816666666666667,0.1423697270471464,0.015,0.03333333333333333,0.30833333333333335,0.07800868486352357,0.13926799007444168,0.07924937965260546,0.056666666666666664,0.0016666666666666668,0.013333333333333334,0.17,0.0,0.018333333333333333,0.045,0.005,0.5,0.015,0.07,0.0033333333333333335,0.015198511166253101,0.23464640198511166,0.2113833746898263,0.06,0.7653535980148883,0.006978908188585608,0.08833333333333333,0.12856699751861042,Гоголь,Тарас Бульба
0.14833333333333334,0.1269870272245569,0.023333333333333334,0.011666666666666667,0.27666666666666667,0.08477982824776174,0.13502649369632744,0.07692307692307693,0.051666666666666666,0.008333333333333333,0.008333333333333333,0.16333333333333333,0.0,0.028333333333333332,0.023333333333333334,0.0033333333333333335,0.5016666666666667,0.03166666666666667,0.10333333333333333,0.01,0.020281381326511968,0.23332724282843048,0.19532249223460624,0.04666666666666667,0.7666727571715696,0.006395030147999269,0.06833333333333333,0.13064133016627077,Гоголь,Тарас Бульба
0.175,0.13132551216949745,0.02,0.016666666666666666,0.2966666666666667,0.07967081071616179,0.1350026265102434,0.07669409910698652,0.055,0.0033333333333333335,0.01,0.16,0.0,0.018333333333333333,0.03833333333333333,0.0033333333333333335,0.5,0.03833333333333333,0.11,0.006666666666666667,0.018910873752407634,0.23323410961302748,0.19821397303449484,0.04,0.7667658903869725,0.0038522150236385924,0.09166666666666666,0.12939940465767816,Гоголь,Тарас Бульба
0.32666666666666666,0.14728682170542637,0.013333333333333334,0.01,0.32666666666666666,0.07215265354800239,0.15161001788908765,0.077072152653548,0.05,0.0016666666666666668,0.01,0.16833333333333333,0.0,0.023333333333333334,0.021666666666666667,0.0016666666666666668,0.49833333333333335,0.011666666666666667,0.08666666666666667,0.0016666666666666668,0.014758497316636851,0.23837209302325582,0.20065593321407274,0.09,0.7616279069767442,0.004621347644603459,0.13333333333333333,0.13700059630292188,Гоголь,Тарас Бульба
0.18333333333333332,0.11594460227272728,0.021666666666666667,0.043333333333333335,0.27,0.08309659090909091,0.150390625,0.07049005681818182,0.06,0.006666666666666667,0.015,0.14333333333333334,0.0,0.02666666666666667,0.023333333333333334,0.0,0.5,0.02666666666666667,0.09166666666666666,0.0,0.01775568181818182,0.23171164772727273,0.17933238636363635,0.03166666666666667,0.7682883522727273,0.005504261363636364,0.10666666666666667,0.1434659090909091,Гоголь,Тарас Бульба
0.25166666666666665,0.1339764201500536,0.023333333333333334,0.041666666666666664,0.35333333333333333,0.08298882253866177,0.140713520134742,0.07043331802174246,0.03166666666666667,0.0,0.008333333333333333,0.145,0.0,0.02666666666666667,0.015,0.006666666666666667,0.49833333333333335,0.018333333333333333,0.15,0.0016666666666666668,0.016383402235492266,0.2371765426427806,0.19721329046087888,0.06333333333333334,0.7628234573572195,0.0029092022661154496,0.14833333333333334,0.14362272240085744,Гоголь,Тарас Бульба
0.22988505747126436,0.13680846814459757,0.022988505747126436,0.02681992337164751,0.30268199233716475,0.07369682444577591,0.1310165767924905,0.07809067305771919,0.07471264367816093,0.0019157088122605363,0.017241379310344827,0.17624521072796934,0.0019157088122605363,0.028735632183908046,0.038314176245210725,0.0038314176245210726,0.49616858237547895,0.01532567049808429,0.08237547892720307,0.011494252873563218,0.01517874975034951,0.2372678250449371,0.1957259836229279,0.03639846743295019,0.762732174955063,0.003195526263231476,0.07279693486590039,0.1318154583582984,Гоголь,Тарас Бульба
0.4289405684754522,0.12729041673423058,0.01808785529715762,0.031007751937984496,0.3875968992248062,0.10256202367439597,0.1483703583590076,0.07532025295929949,0.011627906976744186,0.00516795865633075,0.006459948320413436,0.2467700258397933,0.002583979328165375,0.037467700258397935,0.01808785529715762,0.003875968992248062,0.4974160206718346,0.01937984496124031,0.056847545219638244,0.003875968992248062,0.028620074590562674,0.23196043457110427,0.1863142532836063,0.0917312661498708,0.7680395654288957,0.010783200908059024,0.23772609819121446,0.13093886816928815,Гоголь,Шинель
0.16333333333333333,0.14504556912933877,0.02,0.045,0.2816666666666667,0.08202443280977312,0.1229396936203219,0.08124878805507078,0.04,0.006666666666666667,0.011666666666666667,0.13166666666666665,0.0,0.03333333333333333,0.058333333333333334,0.005,0.49833333333333335,0.015,0.03333333333333333,0.005,0.020554585999612178,0.23889858444832268,0.2065154159394997,0.021666666666666667,0.7611014155516773,0.007174713980996703,0.06,0.11867364746945899,Гончаров,Обыкновенная история
0.07333333333333333,0.0852896833943571,0.016666666666666666,0.028333333333333332,0.27,0.09756622873142365,0.12448847727762223,0.08787421925479216,0.10166666666666667,0.008333333333333333,0.021666666666666667,0.19833333333333333,0.0,0.02666666666666667,0.03166666666666667,0.01,0.49833333333333335,0.02666666666666667,0.03666666666666667,0.005,0.021107042860219687,0.2291621796252423,0.17294852466077967,0.011666666666666667,0.7708378203747577,0.004522937755761361,0.03833333333333333,0.13202670687055784,Гончаров,Обыкновенная история
0.12166666666666667,0.08802129547471163,0.03666666666666667,0.05333333333333334,0.29333333333333333,0.08819875776397515,0.13096716947648623,0.0771960958296362,0.125,0.005,0.015,0.22666666666666666,0.0,0.035,0.02666666666666667,0.005,0.505,0.006666666666666667,0.03666666666666667,0.013333333333333334,0.018633540372670808,0.23247559893522626,0.16149068322981366,0.02,0.7675244010647737,0.0044365572315882874,0.06833333333333333,0.14285714285714285,Гончаров,Обыкновенная история
0.12833333333333333,0.08481901674770394,0.013333333333333334,0.016666666666666666,0.28,0.09994597514856834,0.12227624707365388,0.08625967945254817,0.07,0.008333333333333333,0.011666666666666667,0.21333333333333335,0.0016666666666666668,0.051666666666666666,0.03666666666666667,0.0033333333333333335,0.5,0.03333333333333333,0.03333333333333333,0.0016666666666666668,0.02863317125877904,0.22888528723212678,0.16999819917161896,0.025,0.7711147127678732,0.0066630650099045565,0.056666666666666664,0.13200072033135243,Гончаров,Обыкновенная история
