AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.04666666666666667,0.09836065573770492,0.006666666666666667,0.023333333333333334,0.22666666666666666,0.08422837761447145,0.11249293386093838,0.09723007348784624,0.05333333333333334,0.006666666666666667,0.03,0.15,0.0,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.5,0.02,0.03,0.0033333333333333335,0.016958733747880157,0.22046353872244207,0.178631995477671,0.013333333333333334,0.7795364612775579,0.005652911249293386,0.01,0.13397399660825324,Сологуб,Тяжёлые сны
0.07666666666666666,0.11395244504262,0.023333333333333334,0.03666666666666667,0.26666666666666666,0.07761327949753252,0.13369223867205024,0.09286675639300135,0.05333333333333334,0.006666666666666667,0.0,0.12333333333333334,0.0,0.02666666666666667,0.043333333333333335,0.0,0.5,0.0033333333333333335,0.10666666666666667,0.0033333333333333335,0.013907581875280395,0.23283983849259757,0.18393898609241813,0.02666666666666667,0.7671601615074024,0.004037685060565276,0.043333333333333335,0.1310004486316734,Сологуб,Тяжёлые сны
0.38333333333333336,0.16302627413738524,0.0033333333333333335,0.04,0.33,0.053497942386831275,0.1304210193099082,0.08420386198163976,0.043333333333333335,0.01,0.006666666666666667,0.14,0.0,0.02,0.056666666666666664,0.01,0.5,0.02666666666666667,0.07,0.013333333333333334,0.01646090534979424,0.24817980373535928,0.22855333966445077,0.07333333333333333,0.7518201962646407,0.0025324469768914213,0.056666666666666664,0.1133270022158911,Карамзин,Письма русского путешественника
0.12,0.10728582866293035,0.013333333333333334,0.01,0.21666666666666667,0.07606084867894315,0.15052041633306645,0.09207365892714171,0.12,0.0,0.023333333333333334,0.17666666666666667,0.0,0.02,0.016666666666666666,0.006666666666666667,0.51,0.03,0.04,0.02,0.02121697357886309,0.22497998398718974,0.1509207365892714,0.02,0.7750200160128102,0.0020016012810248197,0.06,0.13931144915932747,Карамзин,Бедная Лиза
0.14666666666666667,0.13706929193487316,0.013333333333333334,0.02666666666666667,0.28,0.05982582355168497,0.16471033699356305,0.09087466868610375,0.06333333333333334,0.0,0.016666666666666666,0.11333333333333333,0.0,0.0,0.016666666666666666,0.02,0.5033333333333333,0.01,0.03,0.0033333333333333335,0.008330177962892843,0.2355168496781522,0.19197273759939418,0.01,0.7644831503218478,0.0007572889057175312,0.04666666666666667,0.15070049223778872,Карамзин,Наталья боярская дочь
0.33666666666666667,0.17560240963855422,0.01,0.06,0.3566666666666667,0.06445783132530121,0.13373493975903614,0.07289156626506024,0.05333333333333334,0.01,0.013333333333333334,0.11,0.0,0.03,0.04666666666666667,0.01,0.49666666666666665,0.02,0.05,0.016666666666666666,0.018072289156626505,0.2433734939759036,0.21746987951807228,0.05,0.7566265060240964,0.00391566265060241,0.10333333333333333,0.11265060240963855,Карамзин,Письма русского путешественника
0.19,0.1750563486100676,0.03,0.04,0.3,0.05334335086401202,0.14274981217129978,0.0912847483095417,0.04,0.02,0.0033333333333333335,0.11666666666666667,0.0033333333333333335,0.03666666666666667,0.02,0.006666666666666667,0.5,0.0,0.08333333333333333,0.0,0.007137490608564989,0.2434259954921112,0.22539444027047334,0.03666666666666667,0.7565740045078888,0.0018782870022539444,0.04,0.1311044327573253,Карамзин,Марфа-Посадница или Покорение Новагорода
0.27666666666666667,0.15171948752528658,0.03666666666666667,0.04666666666666667,0.2833333333333333,0.052596089008766014,0.12508428860418072,0.06877950101146325,0.06333333333333334,0.0033333333333333335,0.01,0.16666666666666666,0.0,0.03,0.06,0.006666666666666667,0.5,0.006666666666666667,0.07333333333333333,0.03333333333333333,0.018880647336480108,0.2231962238705327,0.19790964261631827,0.05,0.7768037761294673,0.004045853000674309,0.06333333333333334,0.09979770734996629,Карамзин,Письма русского путешественника
0.26,0.17485667485667486,0.023333333333333334,0.05,0.25,0.04668304668304668,0.13923013923013924,0.0733005733005733,0.07333333333333333,0.0033333333333333335,0.006666666666666667,0.10333333333333333,0.0033333333333333335,0.02,0.05333333333333334,0.0,0.5033333333333333,0.023333333333333334,0.03333333333333333,0.03,0.013513513513513514,0.24406224406224405,0.2285012285012285,0.05,0.7559377559377559,0.0036855036855036856,0.03,0.11179361179361179,Карамзин,Письма русского путешественника
0.22333333333333333,0.13047390521895622,0.03333333333333333,0.02666666666666667,0.3566666666666667,0.06778644271145771,0.17456508698260348,0.08398320335932813,0.03333333333333333,0.0,0.0,0.15666666666666668,0.0,0.03,0.02666666666666667,0.0,0.5033333333333333,0.0,0.07333333333333333,0.0,0.01199760047990402,0.2414517096580684,0.20605878824235152,0.043333333333333335,0.7585482903419316,0.0032993401319736052,0.08333333333333333,0.14727054589082184,Карамзин,Граф NN
0.14666666666666667,0.12035102381947346,0.013333333333333334,0.03333333333333333,0.21333333333333335,0.057668198913497705,0.16172168825741748,0.08399498537400753,0.06666666666666667,0.01,0.006666666666666667,0.11333333333333333,0.0,0.016666666666666666,0.08333333333333333,0.0033333333333333335,0.5,0.03666666666666667,0.07,0.016666666666666666,0.0192227329711659,0.2248223986627664,0.20476389469285416,0.02,0.7751776013372336,0.005432511491851233,0.06333333333333334,0.12076890931884664,Карамзин,Письма русского путешественника
0.28,0.16631515516721904,0.01,0.04666666666666667,0.33666666666666667,0.05393190720096415,0.16149442603193734,0.0783368484483278,0.04666666666666667,0.0,0.0033333333333333335,0.14333333333333334,0.0,0.02,0.04666666666666667,0.0033333333333333335,0.5,0.0033333333333333335,0.11666666666666667,0.006666666666666667,0.015366074118710455,0.23109370292256703,0.21934317565531786,0.07333333333333333,0.768906297077433,0.004820729135281711,0.043333333333333335,0.12322988852063875,Карамзин,Письма русского путешественника
0.22,0.159288824383164,0.006666666666666667,0.04,0.2733333333333333,0.05660377358490566,0.14550072568940495,0.08490566037735849,0.04,0.01,0.006666666666666667,0.13333333333333333,0.0,0.013333333333333334,0.06666666666666667,0.0033333333333333335,0.5,0.02,0.07666666666666666,0.023333333333333334,0.013425253991291727,0.23621190130624092,0.23548621190130625,0.04,0.7637880986937591,0.00362844702467344,0.056666666666666664,0.11429608127721336,Карамзин,Письма русского путешественника
0.28,0.17743979721166034,0.01,0.056666666666666664,0.31666666666666665,0.060202788339670466,0.12515842839036756,0.07065906210392903,0.03666666666666667,0.013333333333333334,0.0,0.15,0.0,0.023333333333333334,0.07666666666666666,0.006666666666666667,0.5033333333333333,0.01,0.10666666666666667,0.023333333333333334,0.013307984790874524,0.2493662864385298,0.2252851711026616,0.03,0.7506337135614702,0.003485424588086185,0.056666666666666664,0.10424588086185044,Карамзин,Письма русского путешественника
0.19333333333333333,0.14131690412013861,0.013333333333333334,0.013333333333333334,0.33,0.0562187139006546,0.13977666538313438,0.08317289179822873,0.03666666666666667,0.01,0.01,0.14,0.0,0.016666666666666666,0.05,0.0033333333333333335,0.5,0.016666666666666666,0.10333333333333333,0.0033333333333333335,0.015402387370042356,0.2371967654986523,0.20754716981132076,0.016666666666666666,0.7628032345013477,0.0023103581055063534,0.03333333333333333,0.12052368117058145,Карамзин,Письма русского путешественника
0.24,0.1692150866462793,0.0,0.05,0.30333333333333334,0.05708460754332314,0.14644920149507307,0.08528712198436969,0.04666666666666667,0.006666666666666667,0.0033333333333333335,0.14333333333333334,0.0,0.01,0.02,0.0033333333333333335,0.5,0.016666666666666666,0.12333333333333334,0.016666666666666666,0.01529051987767584,0.25144410465511385,0.22324159021406728,0.03666666666666667,0.7485558953448862,0.0061162079510703364,0.06,0.12572205232755693,Карамзин,Письма русского путешественника
0.18666666666666668,0.16973886328725038,0.03333333333333333,0.04666666666666667,0.33666666666666667,0.04877112135176651,0.14208909370199693,0.07910906298003072,0.023333333333333334,0.006666666666666667,0.016666666666666666,0.11,0.0,0.02,0.05,0.0,0.5066666666666667,0.0033333333333333335,0.08333333333333333,0.043333333333333335,0.013440860215053764,0.23732718894009217,0.21812596006144394,0.03,0.7626728110599078,0.002304147465437788,0.03333333333333333,0.12211981566820276,Карамзин,Письма русского путешественника
0.26666666666666666,0.15780730897009967,0.01,0.02666666666666667,0.2633333333333333,0.044850498338870434,0.1292358803986711,0.08438538205980066,0.03,0.0033333333333333335,0.01,0.12666666666666668,0.0,0.016666666666666666,0.056666666666666664,0.006666666666666667,0.5066666666666667,0.016666666666666666,0.08333333333333333,0.013333333333333334,0.011295681063122924,0.2249169435215947,0.2,0.05333333333333334,0.7750830564784054,0.003986710963455149,0.07333333333333333,0.11993355481727574,Карамзин,Письма русского путешественника
0.24666666666666667,0.16419753086419753,0.03333333333333333,0.07666666666666666,0.3433333333333333,0.05,0.14845679012345678,0.07623456790123456,0.03333333333333333,0.0033333333333333335,0.01,0.15,0.0,0.01,0.02666666666666667,0.006666666666666667,0.5033333333333333,0.013333333333333334,0.06666666666666667,0.04,0.011111111111111112,0.24320987654320989,0.20493827160493827,0.04,0.7567901234567901,0.004012345679012346,0.07333333333333333,0.13024691358024693,Карамзин,Письма русского путешественника
0.10333333333333333,0.11559561128526646,0.006666666666666667,0.01,0.23333333333333334,0.06778996865203762,0.15282131661442006,0.0920846394984326,0.10666666666666667,0.0,0.02,0.15,0.0,0.02,0.013333333333333334,0.006666666666666667,0.5133333333333333,0.02,0.03333333333333333,0.01,0.016457680250783698,0.23119122257053293,0.1590909090909091,0.023333333333333334,0.7688087774294671,0.001567398119122257,0.06666666666666667,0.14576802507836992,Карамзин,Бедная Лиза
0.4,0.1863508881271424,0.03666666666666667,0.06,0.31333333333333335,0.04830165160486133,0.12683078840760362,0.06886880648177002,0.09333333333333334,0.013333333333333334,0.006666666666666667,0.18333333333333332,0.0,0.03,0.02,0.0033333333333333335,0.5033333333333333,0.023333333333333334,0.08666666666666667,0.03333333333333333,0.013711436584605797,0.24306637581801185,0.2228108444998442,0.08,0.7569336241819882,0.0024929884699283265,0.043333333333333335,0.11124961047055157,Карамзин,Письма русского путешественника
0.23,0.1540524433849821,0.016666666666666666,0.04,0.31,0.06793802145411204,0.17252681764004768,0.07777115613825983,0.06,0.006666666666666667,0.013333333333333334,0.17666666666666667,0.0,0.043333333333333335,0.056666666666666664,0.0033333333333333335,0.5,0.01,0.056666666666666664,0.0,0.015196662693682956,0.23480333730631706,0.22139451728247914,0.03,0.7651966626936829,0.003575685339690107,0.09666666666666666,0.12812872467222886,Карамзин,Граф нашего времени
0.35,0.17306076729207506,0.006666666666666667,0.04,0.3233333333333333,0.06104732567908149,0.16774012881545786,0.0798095771492579,0.04666666666666667,0.01,0.0033333333333333335,0.11,0.0,0.016666666666666666,0.04,0.0033333333333333335,0.5,0.01,0.08333333333333333,0.0033333333333333335,0.016241949033884068,0.23858863063567629,0.22682721926631197,0.06333333333333334,0.7614113693643237,0.005600672080649678,0.1,0.12657518902268272,Карамзин,Письма русского путешественника
0.29,0.15537084398976983,0.02,0.05,0.32666666666666666,0.05434782608695652,0.13682864450127877,0.07384910485933503,0.043333333333333335,0.013333333333333334,0.0,0.15,0.0,0.016666666666666666,0.056666666666666664,0.01,0.5,0.0033333333333333335,0.08666666666666667,0.03,0.01118925831202046,0.24392583120204603,0.2186700767263427,0.05,0.756074168797954,0.0038363171355498722,0.07,0.11445012787723785,Карамзин,Письма русского путешественника
0.3,0.1452480573819486,0.006666666666666667,0.016666666666666666,0.3433333333333333,0.06784219964136282,0.14943215780035865,0.07710699342498506,0.03,0.006666666666666667,0.01,0.22333333333333333,0.006666666666666667,0.013333333333333334,0.03,0.0,0.5,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.02211595935445308,0.230424387328153,0.20860729228930067,0.023333333333333334,0.7695756126718469,0.0041841004184100415,0.07333333333333333,0.11476389719067544,Карамзин,Письма русского путешественника
0.46,0.1735357917570499,0.016666666666666666,0.03666666666666667,0.38333333333333336,0.06025548324897566,0.1356953482766932,0.08122439141961918,0.06,0.0033333333333333335,0.0033333333333333335,0.19333333333333333,0.0,0.03,0.06,0.0033333333333333335,0.49666666666666665,0.023333333333333334,0.08666666666666667,0.02,0.017594601108700893,0.24463726199084115,0.2388527355989395,0.07333333333333333,0.7553627380091589,0.003374307061942637,0.11,0.1094239575801398,Карамзин,"Нечто о науках, искусствах и просвещении"
0.36,0.1780089988751406,0.01,0.09,0.36,0.046962879640044995,0.13470191226096737,0.0719910011248594,0.043333333333333335,0.013333333333333334,0.006666666666666667,0.17,0.0,0.04,0.04,0.0033333333333333335,0.5,0.006666666666666667,0.07333333333333333,0.013333333333333334,0.014623172103487065,0.24915635545556805,0.23031496062992127,0.043333333333333335,0.750843644544432,0.006186726659167604,0.10666666666666667,0.12007874015748031,Карамзин,Письма русского путешественника
0.45,0.18935064935064935,0.02,0.11,0.38666666666666666,0.04883116883116883,0.1277922077922078,0.06961038961038961,0.03,0.0033333333333333335,0.006666666666666667,0.18,0.0,0.03333333333333333,0.03666666666666667,0.0,0.5,0.016666666666666666,0.07,0.023333333333333334,0.014285714285714285,0.2509090909090909,0.2277922077922078,0.07333333333333333,0.7490909090909091,0.006233766233766234,0.10333333333333333,0.11246753246753247,Карамзин,Письма русского путешественника
0.24333333333333335,0.15945257797581158,0.006666666666666667,0.06333333333333334,0.36333333333333334,0.06588160407383832,0.14926798217695736,0.08402291534054743,0.05,0.013333333333333334,0.0,0.11333333333333333,0.0,0.0033333333333333335,0.04,0.006666666666666667,0.49666666666666665,0.013333333333333334,0.08666666666666667,0.0033333333333333335,0.015595162316995544,0.23583704646721834,0.2011457670273711,0.043333333333333335,0.7641629535327816,0.003182686187141948,0.07,0.13558243157224698,Карамзин,Письма русского путешественника
0.08695652173913043,0.11178553363682348,0.008695652173913044,0.017391304347826087,0.2826086956521739,0.05209914011127972,0.15933232169954475,0.09256449165402124,0.08695652173913043,0.0,0.02608695652173913,0.12608695652173912,0.0,0.013043478260869565,0.013043478260869565,0.017391304347826087,0.508695652173913,0.004347826086956522,0.02608695652173913,0.008695652173913044,0.013151239251390997,0.22964087000505817,0.16135558927668184,0.021739130434782608,0.7703591299949418,0.0015174506828528073,0.07391304347826087,0.1573090541224077,Карамзин,Бедная Лиза
0.3233333333333333,0.18282729350310153,0.02666666666666667,0.04,0.3233333333333333,0.0574600065295462,0.14169115246490369,0.08259875938622266,0.06333333333333334,0.01,0.0033333333333333335,0.10333333333333333,0.0,0.013333333333333334,0.043333333333333335,0.006666666666666667,0.5,0.006666666666666667,0.07666666666666666,0.0,0.011426705843943846,0.2406137773424747,0.22592229840026118,0.056666666666666664,0.7593862226575253,0.001305909239307868,0.11333333333333333,0.1256937642833823,Карамзин,Марфа-Посадница или Покорение Новагорода
0.25666666666666665,0.14525316455696202,0.01,0.023333333333333334,0.3466666666666667,0.06392405063291139,0.15727848101265823,0.07721518987341772,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.17333333333333334,0.006666666666666667,0.013333333333333334,0.04,0.0,0.5,0.01,0.056666666666666664,0.01,0.02120253164556962,0.23291139240506328,0.20822784810126582,0.03666666666666667,0.7670886075949367,0.004430379746835443,0.07333333333333333,0.11518987341772152,Карамзин,Письма русского путешественника
0.07666666666666666,0.10835214446952596,0.006666666666666667,0.043333333333333335,0.12,0.056433408577878104,0.12490594431903687,0.07373965387509406,0.09333333333333334,0.01,0.006666666666666667,0.12666666666666668,0.0,0.006666666666666667,0.15666666666666668,0.013333333333333334,0.5033333333333333,0.02666666666666667,0.03333333333333333,0.013333333333333334,0.01805869074492099,0.22272385252069224,0.19036869826937547,0.013333333333333334,0.7772761474793077,0.0030097817908201654,0.013333333333333334,0.11060948081264109,Карамзин,Письма русского путешественника
0.07666666666666666,0.125,0.01,0.03,0.29,0.06572948328267478,0.1595744680851064,0.08320668693009119,0.09666666666666666,0.0033333333333333335,0.02,0.17,0.0,0.0,0.03666666666666667,0.0033333333333333335,0.52,0.006666666666666667,0.05333333333333334,0.03333333333333333,0.012537993920972644,0.22796352583586627,0.18958966565349544,0.013333333333333334,0.7720364741641338,0.004179331306990881,0.043333333333333335,0.125,Карамзин,Письма русского путешественника
0.25,0.15872514988955508,0.006666666666666667,0.06333333333333334,0.36,0.06595140422846324,0.14988955506468918,0.08109813821394762,0.056666666666666664,0.013333333333333334,0.0,0.12333333333333334,0.0,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.49666666666666665,0.01,0.07333333333333333,0.0,0.01514673398548438,0.23698327548122436,0.20069422530766803,0.043333333333333335,0.7630167245187757,0.003155569580309246,0.07666666666666666,0.13537393499526665,Карамзин,Письма русского путешественника
0.21666666666666667,0.13243084167157151,0.04,0.03666666666666667,0.35,0.06621542083578576,0.1792230723955268,0.08063566804002355,0.03333333333333333,0.0,0.0,0.15666666666666668,0.0,0.03333333333333333,0.02666666666666667,0.0,0.5033333333333333,0.0,0.07,0.0,0.010300176574455562,0.24161271336080048,0.20718069452619187,0.04666666666666667,0.7583872866391995,0.0038257798705120657,0.09,0.14567392583872865,Карамзин,Граф NN
0.22,0.14764359351988218,0.0,0.016666666666666666,0.3233333333333333,0.053387334315169364,0.15390279823269515,0.08541973490427099,0.05,0.006666666666666667,0.013333333333333334,0.16,0.0,0.02,0.04,0.01,0.5,0.006666666666666667,0.06333333333333334,0.0,0.013991163475699559,0.2426362297496318,0.2187039764359352,0.02666666666666667,0.7573637702503682,0.003681885125184094,0.08666666666666667,0.1332842415316642,Карамзин,Письма русского путешественника
0.22333333333333333,0.1856720341767992,0.023333333333333334,0.04,0.3466666666666667,0.04633585277686494,0.15018074268813672,0.08675649030561945,0.03333333333333333,0.016666666666666666,0.006666666666666667,0.13,0.0033333333333333335,0.02666666666666667,0.03333333333333333,0.0,0.5033333333333333,0.0,0.08666666666666667,0.006666666666666667,0.006572461386789352,0.24646730200460074,0.2316792638843247,0.04,0.7535326979953992,0.001643115346697338,0.06,0.12619125862635558,Карамзин,Марфа-Посадница или Покорение Новагорода
0.1336206896551724,0.13930885529157666,0.004310344827586207,0.03017241379310345,0.2974137931034483,0.047516198704103674,0.1511879049676026,0.08423326133909287,0.09051724137931035,0.0,0.004310344827586207,0.15517241379310345,0.0,0.01293103448275862,0.05172413793103448,0.004310344827586207,0.5,0.01293103448275862,0.05172413793103448,0.004310344827586207,0.0091792656587473,0.24298056155507558,0.20788336933045357,0.02586206896551724,0.7570194384449244,0.004319654427645789,0.034482758620689655,0.1398488120950324,Карамзин,Письма русского путешественника
0.15,0.14532019704433496,0.016666666666666666,0.03666666666666667,0.24,0.05008210180623974,0.12931034482758622,0.0722495894909688,0.04,0.006666666666666667,0.01,0.13,0.0,0.02,0.04666666666666667,0.0,0.5,0.02666666666666667,0.10333333333333333,0.03333333333333333,0.016420361247947456,0.23563218390804597,0.20402298850574713,0.02,0.764367816091954,0.005747126436781609,0.06,0.12397372742200329,Карамзин,Письма русского путешественника
0.29333333333333333,0.156785613936499,0.01,0.04666666666666667,0.34,0.07193031750491712,0.1618432143860635,0.07277325091317786,0.07333333333333333,0.0033333333333333335,0.01,0.17,0.0,0.03333333333333333,0.043333333333333335,0.01,0.5,0.01,0.05,0.0,0.013205956729418376,0.23826917673503792,0.2259061534138803,0.04666666666666667,0.7617308232649621,0.005057600449564484,0.11333333333333333,0.12587805563360493,Карамзин,Граф нашего времени
0.211864406779661,0.18709150326797386,0.0,0.025423728813559324,0.3220338983050847,0.07107843137254902,0.12990196078431374,0.07924836601307189,0.05084745762711865,0.00847457627118644,0.00847457627118644,0.1694915254237288,0.0,0.01694915254237288,0.0423728813559322,0.0,0.5,0.03389830508474576,0.07627118644067797,0.0,0.022058823529411766,0.24509803921568626,0.2540849673202614,0.05084745762711865,0.7549019607843137,0.005718954248366013,0.06779661016949153,0.0915032679738562,Карамзин,"О сравнении древней, а особливо греческой, с немецкою и новейшею литературою"
0.29333333333333333,0.1285529715762274,0.023333333333333334,0.03333333333333333,0.2633333333333333,0.05975452196382429,0.15891472868217055,0.08817829457364341,0.06666666666666667,0.016666666666666666,0.013333333333333334,0.15,0.0,0.02,0.03666666666666667,0.01,0.5033333333333333,0.016666666666666666,0.056666666666666664,0.0,0.01227390180878553,0.23804909560723514,0.19541343669250646,0.043333333333333335,0.7619509043927648,0.003229974160206718,0.11666666666666667,0.1434108527131783,Карамзин,Наталья боярская дочь
0.18456375838926176,0.13836477987421383,0.016778523489932886,0.026845637583892617,0.29194630872483224,0.05993340732519423,0.15427302996670367,0.08657047724750278,0.06711409395973154,0.006711409395973154,0.003355704697986577,0.13758389261744966,0.003355704697986577,0.013422818791946308,0.03691275167785235,0.003355704697986577,0.4966442953020134,0.013422818791946308,0.05704697986577181,0.026845637583892617,0.014798372179060304,0.244173140954495,0.19644839067702552,0.0436241610738255,0.755826859045505,0.004439511653718091,0.0738255033557047,0.14502404735479096,Карамзин,Наталья боярская дочь
0.22321428571428573,0.13556740289413557,0.05357142857142857,0.0625,0.25,0.046458492003046456,0.10205635948210205,0.06092916984006093,0.026785714285714284,0.0,0.026785714285714284,0.09821428571428571,0.0,0.017857142857142856,0.026785714285714284,0.0,0.5,0.026785714285714284,0.044642857142857144,0.017857142857142856,0.007616146230007616,0.18126428027418126,0.15993907083015993,0.026785714285714284,0.8187357197258187,0.005331302361005331,0.0625,0.0853008377760853,Карамзин,Генриада
0.25,0.16907746705239474,0.03,0.06,0.3333333333333333,0.055930568948891035,0.13821922211507554,0.0781099324975892,0.03,0.006666666666666667,0.013333333333333334,0.14333333333333334,0.0,0.016666666666666666,0.03,0.006666666666666667,0.5033333333333333,0.013333333333333334,0.07,0.04666666666666667,0.016072002571520413,0.24172291867566698,0.21697203471552556,0.04666666666666667,0.758277081324333,0.0035358405657344907,0.06333333333333334,0.11796849887495982,Карамзин,Письма русского путешественника
0.28,0.17743979721166034,0.01,0.056666666666666664,0.31666666666666665,0.060202788339670466,0.12515842839036756,0.07065906210392903,0.03666666666666667,0.013333333333333334,0.0,0.15,0.0,0.023333333333333334,0.07666666666666666,0.006666666666666667,0.5033333333333333,0.01,0.10666666666666667,0.023333333333333334,0.013307984790874524,0.2493662864385298,0.2252851711026616,0.03,0.7506337135614702,0.003485424588086185,0.056666666666666664,0.10424588086185044,Карамзин,Письма русского путешественника
0.24666666666666667,0.1643789755607633,0.02,0.05333333333333334,0.30666666666666664,0.05758285905590894,0.13056578506863073,0.07432206226983595,0.043333333333333335,0.01,0.0,0.14333333333333334,0.0,0.016666666666666666,0.056666666666666664,0.006666666666666667,0.5,0.0033333333333333335,0.09666666666666666,0.03,0.012052226314027453,0.24573150318044862,0.21928356210244393,0.02666666666666667,0.7542684968195514,0.005691329092735186,0.06666666666666667,0.10813525276196853,Карамзин,Письма русского путешественника
0.15,0.12874908558888076,0.016666666666666666,0.05333333333333334,0.27,0.06583760058522312,0.16386247256766642,0.08741770299926847,0.06666666666666667,0.0,0.006666666666666667,0.12,0.0,0.02,0.03,0.0,0.5,0.013333333333333334,0.08333333333333333,0.013333333333333334,0.016825164594001463,0.23152889539136795,0.1960497439648866,0.043333333333333335,0.768471104608632,0.004023408924652524,0.07333333333333333,0.1371616678858815,Карамзин,Письма русского путешественника
0.4722222222222222,0.17245859045144527,0.007936507936507936,0.011904761904761904,0.3531746031746032,0.04904189671971419,0.1555699902565768,0.08444300097434232,0.05555555555555555,0.0,0.0,0.15079365079365079,0.0,0.023809523809523808,0.03571428571428571,0.0,0.5,0.003968253968253968,0.0873015873015873,0.0,0.008444300097434233,0.2556024683338746,0.21987658330626828,0.07539682539682539,0.7443975316661253,0.002923026956804157,0.07539682539682539,0.14192919779149074,Карамзин,Остров Бронгольм
0.13596491228070176,0.1399132321041215,0.0043859649122807015,0.03070175438596491,0.3026315789473684,0.046637744034707156,0.15184381778741865,0.08459869848156182,0.09210526315789473,0.0,0.0043859649122807015,0.15789473684210525,0.0,0.013157894736842105,0.05263157894736842,0.0043859649122807015,0.5,0.008771929824561403,0.05263157894736842,0.0043859649122807015,0.008134490238611713,0.24295010845986983,0.20878524945770066,0.02631578947368421,0.7570498915401301,0.004338394793926247,0.03508771929824561,0.1399132321041215,Карамзин,Письма русского путешественника
0.21,0.15016722408026756,0.01,0.056666666666666664,0.30666666666666664,0.05117056856187291,0.14849498327759197,0.07391304347826087,0.05,0.0033333333333333335,0.01,0.14333333333333334,0.0,0.03,0.04,0.006666666666666667,0.5,0.02,0.02666666666666667,0.03666666666666667,0.018060200668896322,0.22742474916387959,0.18963210702341138,0.023333333333333334,0.7725752508361204,0.0013377926421404682,0.08333333333333333,0.1277591973244147,Карамзин,Письма русского путешественника
0.3466666666666667,0.18683155080213903,0.03666666666666667,0.07,0.2833333333333333,0.03977272727272727,0.13502673796791445,0.06751336898395723,0.08,0.006666666666666667,0.006666666666666667,0.16333333333333333,0.0,0.02666666666666667,0.03666666666666667,0.0,0.5066666666666667,0.013333333333333334,0.06,0.043333333333333335,0.01036096256684492,0.24197860962566844,0.2306149732620321,0.043333333333333335,0.7580213903743316,0.00267379679144385,0.043333333333333335,0.10995989304812834,Карамзин,Письма русского путешественника
0.37,0.16182014001077005,0.006666666666666667,0.043333333333333335,0.35333333333333333,0.06596661281637049,0.14324178782983307,0.07485191168551426,0.06666666666666667,0.006666666666666667,0.013333333333333334,0.20666666666666667,0.0033333333333333335,0.05,0.04,0.01,0.5,0.01,0.05,0.0033333333333333335,0.01669359181475498,0.2412493268712978,0.22401723209477653,0.043333333333333335,0.7587506731287023,0.004038772213247173,0.12666666666666668,0.12574044157242864,Карамзин,Граф нашего времени
0.023333333333333334,0.08483563096500531,0.0,0.01,0.07666666666666666,0.05514316012725345,0.09968186638388123,0.08271474019088017,0.03666666666666667,0.013333333333333334,0.0033333333333333335,0.08666666666666667,0.0,0.0,0.04666666666666667,0.02666666666666667,0.5166666666666667,0.02,0.043333333333333335,0.03666666666666667,0.019088016967126194,0.22269353128313893,0.20784729586426298,0.006666666666666667,0.777306468716861,0.003181336161187699,0.0033333333333333335,0.10498409331919406,Карамзин,Письма русского путешественника
0.4230769230769231,0.18996798292422626,0.01282051282051282,0.03418803418803419,0.37606837606837606,0.054429028815368194,0.1543934542867307,0.08004268943436499,0.07264957264957266,0.008547008547008548,0.004273504273504274,0.15384615384615385,0.004273504273504274,0.01282051282051282,0.04700854700854701,0.01282051282051282,0.5,0.01282051282051282,0.05982905982905983,0.004273504273504274,0.011739594450373533,0.24617573817146923,0.21949484169334757,0.05555555555555555,0.7538242618285308,0.004624688722874422,0.09829059829059829,0.12522234080398434,Карамзин,несколько слов о русской литературе
0.24333333333333335,0.14411477013368112,0.01,0.04666666666666667,0.31666666666666665,0.05966742745353766,0.14085425497228563,0.09194652755135312,0.02,0.02,0.006666666666666667,0.14333333333333334,0.0,0.023333333333333334,0.016666666666666666,0.0,0.5033333333333333,0.02666666666666667,0.07333333333333333,0.013333333333333334,0.01728073035539615,0.23540919465275514,0.21552005216824258,0.04666666666666667,0.7645908053472449,0.0039126181936746,0.06,0.12748614281056406,Карамзин,Письма русского путешественника
0.23333333333333334,0.1519639407598197,0.01,0.02666666666666667,0.30333333333333334,0.04475209272376046,0.14198325820991628,0.08113329040566646,0.05,0.01,0.01,0.15,0.0,0.013333333333333334,0.04666666666666667,0.0,0.5,0.016666666666666666,0.12666666666666668,0.01,0.013844172569220863,0.231809401159047,0.19768190598840954,0.023333333333333334,0.768190598840953,0.003219575016097875,0.07,0.12459755312298777,Карамзин,Письма русского путешественника
