AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.05,0.08142493638676845,0.07,0.03,0.17,0.06870229007633588,0.12468193384223919,0.11662425784563189,0.1025,0.005,0.0075,0.0975,0.0,0.0075,0.015,0.01,0.5,0.0275,0.05,0.0025,0.02502120441051739,0.2196776929601357,0.12849872773536897,0.005,0.7803223070398643,0.005937234944868533,0.0175,0.15860899067005937,Булычев,Древние тайны
0.07,0.09548872180451128,0.0425,0.0375,0.2,0.06842105263157895,0.13157894736842105,0.10263157894736842,0.09,0.0025,0.005,0.0775,0.0,0.015,0.045,0.0075,0.5,0.0325,0.05,0.005,0.02142857142857143,0.22631578947368422,0.16691729323308271,0.015,0.7736842105263158,0.006766917293233083,0.0325,0.1394736842105263,Булычев,Древние тайны
0.0775,0.09094472755782046,0.0325,0.015,0.195,0.08271266170129361,0.12896903175225402,0.10819286554292434,0.09,0.0075,0.01,0.1125,0.0,0.0175,0.025,0.0,0.4975,0.0125,0.0425,0.0025,0.01920815366522932,0.2297138377107017,0.15876127009016072,0.0075,0.7702861622892984,0.010192081536652292,0.0275,0.14817718541748334,Булычев,Древние тайны
0.04,0.09863240779113137,0.0475,0.03,0.1775,0.08288437629506838,0.11893907998342312,0.11065064235391629,0.0875,0.0025,0.0075,0.0925,0.0,0.015,0.04,0.0025,0.4975,0.0225,0.06,0.0,0.023622047244094488,0.23331951927061748,0.15457936179030252,0.0075,0.7666804807293826,0.00663075010360547,0.0225,0.14463323663489433,Булычев,Древние тайны
0.08,0.10892780862879112,0.0125,0.01,0.1825,0.08030756087142248,0.1362665527552328,0.10508329773601026,0.065,0.0075,0.0075,0.0875,0.0025,0.0025,0.0275,0.005,0.495,0.02,0.065,0.005,0.014523707817172148,0.23109782144382743,0.17556599743699275,0.005,0.7689021785561726,0.007261853908586074,0.035,0.1503630926954293,Булычев,Древние тайны
0.07,0.10811808118081181,0.0225,0.02,0.2025,0.08081180811808118,0.12952029520295202,0.09667896678966789,0.0475,0.0025,0.0075,0.0975,0.0,0.0075,0.0375,0.0025,0.5,0.02,0.0675,0.0,0.02103321033210332,0.23062730627306274,0.1752767527675277,0.0175,0.7693726937269373,0.006642066420664207,0.04,0.14243542435424356,Булычев,Древние тайны
0.05,0.08107088989441931,0.02,0.0075,0.2425,0.08748114630467571,0.12405731523378583,0.10143288084464555,0.065,0.005,0.0075,0.12,0.0,0.0125,0.015,0.0,0.5,0.015,0.085,0.0,0.0196078431372549,0.222473604826546,0.1504524886877828,0.0125,0.777526395173454,0.00641025641025641,0.0375,0.166289592760181,Булычев,Древние тайны
0.0825,0.09382151029748284,0.0325,0.01,0.2175,0.07208237986270023,0.12929061784897025,0.10068649885583524,0.0625,0.005,0.0125,0.0825,0.0025,0.0075,0.03,0.0025,0.5,0.0225,0.055,0.0025,0.02021357742181541,0.22768878718535468,0.14988558352402745,0.0175,0.7723112128146453,0.007246376811594203,0.0525,0.14874141876430205,Булычев,Древние тайны
0.0625,0.08816120906801007,0.0175,0.015,0.185,0.0927791771620487,0.14441645675902604,0.0906801007556675,0.1,0.005,0.01,0.05,0.0,0.01,0.0225,0.0,0.5,0.04,0.045,0.0,0.026028547439126783,0.227120067170445,0.1561712846347607,0.0075,0.772879932829555,0.006717044500419815,0.035,0.15071368597816961,Булычев,Древние тайны
0.035,0.0829434283283709,0.0225,0.005,0.21,0.08336877924287538,0.12037430880476394,0.11059123777116121,0.105,0.0,0.005,0.0875,0.0,0.005,0.0375,0.0,0.5,0.0225,0.0525,0.0,0.025095703955763504,0.23181624840493406,0.14164185452998723,0.01,0.7681837515950659,0.00893236920459379,0.0275,0.15823054019566143,Булычев,Древние тайны
0.045,0.09507575757575758,0.025,0.0125,0.2375,0.08446969696969697,0.1375,0.10909090909090909,0.08,0.0025,0.01,0.0975,0.0,0.005,0.0075,0.0,0.5,0.0225,0.1425,0.0,0.019318181818181818,0.22083333333333333,0.14772727272727273,0.005,0.7791666666666667,0.004166666666666667,0.0525,0.15681818181818183,Булычев,Древние тайны
0.0775,0.08819975835682642,0.0325,0.015,0.18,0.08256141763995167,0.13975030205396696,0.10390656463954893,0.085,0.0,0.0125,0.0825,0.0,0.0075,0.0275,0.0,0.5,0.0225,0.0875,0.0,0.016109544905356425,0.22754732178815948,0.1602899718082964,0.0125,0.7724526782118405,0.004027386226339106,0.0525,0.1562625855819573,Булычев,Древние тайны
0.055,0.08320063694267515,0.0325,0.0075,0.2125,0.08638535031847133,0.13097133757961785,0.10788216560509555,0.0725,0.0025,0.0025,0.0925,0.0,0.01,0.015,0.0025,0.495,0.02,0.0775,0.0025,0.023487261146496817,0.23328025477707007,0.14928343949044587,0.0125,0.76671974522293,0.006369426751592357,0.0425,0.16162420382165604,Булычев,Древние тайны
0.0375,0.09887218045112782,0.02,0.035,0.235,0.08195488721804511,0.1281954887218045,0.1018796992481203,0.075,0.0025,0.005,0.095,0.0,0.0,0.0375,0.0075,0.5,0.02,0.08,0.0025,0.01804511278195489,0.2349624060150376,0.15601503759398497,0.02,0.7650375939849624,0.0030075187969924814,0.03,0.1545112781954887,Булычев,Древние тайны
0.04,0.09564164648910412,0.04,0.025,0.2125,0.08595641646489104,0.12510088781275222,0.10815173527037934,0.0775,0.0075,0.01,0.1025,0.005,0.01,0.03,0.0,0.5,0.0225,0.0525,0.0025,0.023002421307506054,0.22356739305891848,0.15415657788539144,0.0075,0.7764326069410815,0.005649717514124294,0.035,0.1513317191283293,Булычев,Древние тайны
0.043478260869565216,0.11695906432748537,0.043478260869565216,0.021739130434782608,0.21739130434782608,0.07602339181286549,0.15497076023391812,0.10818713450292397,0.15217391304347827,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.5,0.021739130434782608,0.13043478260869565,0.0,0.02631578947368421,0.22807017543859648,0.16666666666666666,0.0,0.7719298245614035,0.0029239766081871343,0.043478260869565216,0.15789473684210525,Булычев,Древние тайны
0.045,0.10816978548607942,0.0425,0.0275,0.16,0.06754906435417618,0.12140575079872204,0.09219534459151073,0.0775,0.0125,0.0025,0.0775,0.0,0.01,0.025,0.01,0.5,0.015,0.0425,0.0,0.01597444089456869,0.23413966225467822,0.16476494751255136,0.0175,0.7658603377453218,0.008215426745778184,0.025,0.1460520310360566,Булычев,Кладезь мудрости
0.046511627906976744,0.11693548387096774,0.023255813953488372,0.011627906976744186,0.20930232558139536,0.06854838709677419,0.13709677419354838,0.08870967741935484,0.08139534883720931,0.0,0.0,0.06976744186046512,0.0,0.011627906976744186,0.05813953488372093,0.023255813953488372,0.5,0.023255813953488372,0.046511627906976744,0.0,0.014112903225806451,0.23588709677419356,0.18548387096774194,0.011627906976744186,0.7641129032258065,0.004032258064516129,0.05813953488372093,0.1532258064516129,Булычев,Кладезь мудрости
0.085,0.12265193370165746,0.0375,0.05,0.2325,0.06703499079189687,0.13149171270718232,0.09576427255985268,0.045,0.01,0.01,0.0825,0.0,0.0125,0.03,0.005,0.4975,0.02,0.0675,0.01,0.01731123388581952,0.23572744014732966,0.18342541436464088,0.0175,0.7642725598526704,0.0055248618784530384,0.0275,0.14217311233885818,Булычев,Миллион приключений
0.0425,0.09920800333472281,0.035,0.02,0.1625,0.06961233847436432,0.14297624010004167,0.10129220508545227,0.0775,0.005,0.01,0.045,0.0,0.0075,0.0275,0.005,0.5,0.035,0.0825,0.0,0.01834097540641934,0.23634847853272198,0.16756982075864943,0.0175,0.763651521467278,0.004585243851604835,0.0325,0.15798249270529388,Булычев,Миллион приключений
0.0525,0.08947368421052632,0.045,0.02,0.22,0.07651821862348178,0.13562753036437247,0.10607287449392712,0.07,0.0025,0.01,0.075,0.0,0.0125,0.0275,0.0025,0.5,0.03,0.0575,0.005,0.021052631578947368,0.2271255060728745,0.15708502024291499,0.0125,0.7728744939271255,0.005668016194331984,0.0525,0.16113360323886639,Булычев,Миллион приключений
0.055,0.09504950495049505,0.03,0.04,0.225,0.06891089108910892,0.14217821782178217,0.11128712871287129,0.045,0.0,0.005,0.065,0.0,0.0075,0.025,0.005,0.4975,0.0225,0.085,0.0025,0.015445544554455445,0.22613861386138615,0.16594059405940595,0.01,0.7738613861386139,0.0039603960396039604,0.0375,0.16,Булычев,Миллион приключений
0.0275,0.09168157423971378,0.0375,0.005,0.2025,0.06440071556350627,0.12790697674418605,0.11762075134168157,0.0775,0.0025,0.0075,0.0575,0.0,0.005,0.0325,0.01,0.495,0.0275,0.06,0.0,0.016547406082289804,0.231216457960644,0.14982110912343471,0.0075,0.768783542039356,0.0017889087656529517,0.025,0.15652951699463327,Булычев,Миллион приключений
0.06,0.126044039483675,0.0225,0.0375,0.2025,0.06492027334851937,0.1340167046317388,0.08959757023538345,0.065,0.0075,0.005,0.0925,0.0025,0.005,0.0225,0.005,0.495,0.0175,0.0925,0.005,0.015565679574791193,0.2395596051632498,0.18223234624145787,0.01,0.7604403948367502,0.005315110098709187,0.0375,0.14502657555049356,Булычев,Миллион приключений
0.06,0.11782477341389729,0.025,0.025,0.1775,0.07293914544669831,0.12429866206301252,0.10185584807941303,0.045,0.005,0.01,0.0775,0.0,0.005,0.045,0.0075,0.5,0.0125,0.075,0.005,0.012516184721622789,0.2373759171342253,0.18774277082434182,0.005,0.7626240828657747,0.006473888649115235,0.025,0.14242555028053516,Булычев,Миллион приключений
0.02,0.08432087511394713,0.0325,0.0125,0.17,0.07429352780309936,0.14175022789425706,0.10984503190519598,0.095,0.0075,0.005,0.085,0.0,0.0,0.0425,0.005,0.5,0.02,0.0375,0.0,0.016864175022789425,0.2219690063810392,0.16134913400182316,0.005,0.7780309936189608,0.0054694621695533276,0.015,0.14995442114858706,Булычев,Миллион приключений
0.0275,0.08145240431795878,0.025,0.01,0.195,0.08292443572129539,0.1197252208047105,0.1069676153091266,0.0675,0.005,0.0075,0.07,0.0025,0.0075,0.035,0.01,0.5025,0.025,0.035,0.0025,0.021099116781157997,0.2222767419038273,0.17958783120706576,0.005,0.7777232580961727,0.005397448478900883,0.0125,0.14474975466143278,Булычев,Миллион приключений
0.02,0.07744107744107744,0.0075,0.0175,0.15,0.07631874298540965,0.1307519640852974,0.09539842873176206,0.085,0.015,0.0125,0.085,0.0,0.01,0.035,0.005,0.5,0.0325,0.045,0.0,0.01964085297418631,0.2166105499438833,0.16778900112233447,0.0,0.7833894500561167,0.003367003367003367,0.01,0.1414141414141414,Булычев,Миллион приключений
0.0225,0.08592132505175984,0.015,0.0125,0.15,0.06728778467908902,0.11956521739130435,0.09989648033126294,0.1075,0.0075,0.02,0.1525,0.0,0.005,0.0425,0.0075,0.5025,0.0225,0.04,0.005,0.015010351966873706,0.2267080745341615,0.16149068322981366,0.005,0.7732919254658385,0.004140786749482402,0.01,0.14699792960662525,Булычев,Миллион приключений
0.05,0.0912037037037037,0.03,0.0125,0.16,0.07037037037037037,0.13055555555555556,0.10324074074074074,0.07,0.005,0.02,0.0925,0.0,0.0075,0.045,0.015,0.4975,0.02,0.0675,0.0,0.018055555555555554,0.22037037037037038,0.17037037037037037,0.0025,0.7796296296296297,0.006481481481481481,0.015,0.1412037037037037,Булычев,Миллион приключений
0.0175,0.10320987654320987,0.015,0.03,0.13,0.05876543209876543,0.1274074074074074,0.10024691358024691,0.075,0.005,0.005,0.1325,0.0025,0.005,0.05,0.0,0.5,0.0125,0.04,0.01,0.010864197530864197,0.22518518518518518,0.16987654320987655,0.0075,0.7748148148148148,0.0044444444444444444,0.015,0.14222222222222222,Булычев,Миллион приключений
0.0175,0.101157523905385,0.0225,0.0075,0.1725,0.06290890790135883,0.11122294916960242,0.11021640664318068,0.06,0.0125,0.0125,0.1475,0.0,0.005,0.0475,0.005,0.4975,0.0225,0.075,0.0025,0.018117765475591345,0.22546552591847005,0.1746351283341721,0.0025,0.77453447408153,0.0025163563160543532,0.005,0.1389028686462003,Булычев,Миллион приключений
0.01,0.09573958831977022,0.015,0.0225,0.1675,0.06414552417424606,0.13212063188128292,0.11345141215892772,0.0475,0.005,0.0025,0.0875,0.0,0.0125,0.03,0.005,0.5,0.015,0.0825,0.0025,0.013403542364767831,0.23360459550023935,0.16515078985160364,0.01,0.7663954044997606,0.005265677357587362,0.015,0.15988511249401627,Булычев,Миллион приключений
0.035,0.09157509157509157,0.025,0.0125,0.215,0.07646520146520147,0.13095238095238096,0.11263736263736264,0.0575,0.0025,0.015,0.085,0.0,0.005,0.035,0.0,0.5,0.0275,0.0775,0.0,0.019688644688644688,0.22206959706959706,0.16025641025641027,0.0025,0.7779304029304029,0.004578754578754579,0.0425,0.15934065934065933,Булычев,Миллион приключений
0.0125,0.07734530938123753,0.005,0.01,0.145,0.07934131736526946,0.1277445109780439,0.1092814371257485,0.0975,0.0125,0.0125,0.15,0.0,0.0075,0.0375,0.005,0.5,0.0175,0.0775,0.0,0.015469061876247504,0.2155688622754491,0.15718562874251496,0.005,0.7844311377245509,0.003493013972055888,0.01,0.14920159680638723,Булычев,Миллион приключений
0.0175,0.08029878618113913,0.025,0.01,0.1575,0.0742296918767507,0.14612511671335202,0.10877684407096172,0.065,0.0,0.0025,0.07,0.0,0.0125,0.02,0.0,0.5,0.02,0.0825,0.0,0.014939309056956116,0.23015873015873015,0.15873015873015872,0.0025,0.7698412698412699,0.002334267040149393,0.0225,0.16526610644257703,Булычев,Миллион приключений
0.0075,0.06837606837606838,0.04,0.01,0.15,0.07179487179487179,0.1225071225071225,0.11168091168091168,0.09,0.005,0.0075,0.0725,0.0,0.0025,0.0225,0.0075,0.5,0.02,0.07,0.0025,0.019373219373219373,0.2319088319088319,0.1356125356125356,0.0025,0.7680911680911681,0.003418803418803419,0.015,0.16296296296296298,Булычев,Миллион приключений
0.0525,0.0915863277826468,0.0425,0.02,0.1625,0.07581069237510955,0.12576687116564417,0.10297984224364592,0.0575,0.0,0.015,0.095,0.0,0.015,0.025,0.0,0.5,0.0225,0.06,0.0075,0.017090271691498685,0.22611744084136723,0.15249780893952672,0.0025,0.7738825591586328,0.0017528483786152498,0.04,0.14986853637160386,Булычев,Миллион приключений
0.0775,0.10712879086254432,0.03,0.0175,0.2325,0.08074044899566758,0.13312327688066167,0.10791650256006302,0.06,0.005,0.005,0.06,0.0,0.01,0.0275,0.005,0.5,0.0075,0.07,0.005,0.013784954706577392,0.2315872390705002,0.17290271760535644,0.0175,0.7684127609294998,0.004332414336352895,0.035,0.14848365498227648,Булычев,Миллион приключений
0.035,0.08305489260143198,0.045,0.005,0.1425,0.09164677804295943,0.12171837708830549,0.11599045346062052,0.0625,0.0,0.005,0.075,0.0,0.01,0.04,0.0075,0.5,0.0375,0.0725,0.005,0.022911694510739856,0.22052505966587113,0.14797136038186157,0.0075,0.7794749403341289,0.003341288782816229,0.0225,0.1522673031026253,Булычев,Миллион приключений
0.0325,0.06976744186046512,0.0425,0.005,0.1475,0.07308970099667775,0.12434741338395823,0.11770289511153298,0.0775,0.0075,0.01,0.1175,0.0,0.0125,0.03,0.005,0.5,0.0075,0.03,0.0075,0.018509729473184623,0.21926910299003322,0.13099193165638348,0.005,0.7807308970099668,0.006169909824394874,0.04,0.15994304698623635,Булычев,Миллион приключений
0.0175,0.06405505558496559,0.0575,0.0025,0.145,0.07093700370566437,0.11805187930121758,0.11858125992588671,0.085,0.005,0.005,0.055,0.0,0.005,0.0275,0.0,0.5,0.0225,0.0525,0.0075,0.017469560614081524,0.22181048173636844,0.14346214928533615,0.0075,0.7781895182636316,0.004764425622022234,0.01,0.15616728427739546,Булычев,Миллион приключений
0.035,0.08308004052684904,0.0325,0.005,0.1275,0.07142857142857142,0.1286727456940223,0.11043566362715299,0.0925,0.0075,0.015,0.08,0.0,0.0125,0.04,0.0175,0.5025,0.02,0.015,0.0025,0.0182370820668693,0.22644376899696048,0.16109422492401215,0.01,0.7735562310030395,0.00303951367781155,0.02,0.14235055724417425,Булычев,Миллион приключений
0.0275,0.06194225721784777,0.0475,0.005,0.115,0.08136482939632546,0.12545931758530185,0.13070866141732285,0.0575,0.0,0.01,0.065,0.0,0.0075,0.025,0.0075,0.5025,0.025,0.025,0.01,0.01679790026246719,0.22572178477690288,0.12125984251968504,0.005,0.7742782152230971,0.004199475065616798,0.0125,0.16062992125984252,Булычев,Миллион приключений
0.025,0.0755287009063444,0.02,0.01,0.1375,0.08559919436052367,0.1283987915407855,0.11832829808660625,0.025,0.0075,0.0175,0.09,0.0,0.005,0.0275,0.0025,0.5025,0.03,0.0425,0.0075,0.025176233635448138,0.22356495468277945,0.15256797583081572,0.0075,0.7764350453172205,0.0030211480362537764,0.0225,0.162134944612286,Булычев,Миллион приключений
0.0275,0.07083128381701918,0.0175,0.0075,0.1525,0.10181997048696508,0.12739793408755534,0.1057550418101328,0.06,0.0,0.005,0.0725,0.0,0.015,0.0225,0.005,0.5,0.0375,0.0625,0.0,0.023610427939006393,0.2262666010821446,0.13280865715691098,0.0025,0.7737333989178554,0.0054107230693556324,0.03,0.1603541564190851,Булычев,Миллион приключений
0.01,0.06610169491525424,0.045,0.0075,0.1275,0.07401129943502825,0.11581920903954802,0.12033898305084746,0.0475,0.0,0.005,0.045,0.0,0.0075,0.0425,0.0075,0.5025,0.015,0.0525,0.005,0.010734463276836158,0.2305084745762712,0.12768361581920903,0.0025,0.7694915254237288,0.0022598870056497176,0.02,0.1672316384180791,Булычев,Миллион приключений
0.0325,0.09620253164556962,0.0575,0.0225,0.1125,0.06278481012658228,0.12050632911392405,0.11443037974683544,0.08,0.005,0.005,0.0775,0.0,0.0075,0.0375,0.015,0.5,0.015,0.0825,0.005,0.015189873417721518,0.22632911392405064,0.1448101265822785,0.0075,0.7736708860759494,0.007594936708860759,0.0225,0.15139240506329113,Булычев,Миллион приключений
0.0425,0.08953287197231834,0.0325,0.0175,0.1725,0.07525951557093426,0.12802768166089964,0.111159169550173,0.0775,0.0025,0.0175,0.0875,0.0,0.01,0.025,0.0025,0.5,0.0375,0.035,0.0025,0.022923875432525952,0.22534602076124569,0.15916955017301038,0.005,0.7746539792387543,0.009948096885813149,0.035,0.14186851211072665,Булычев,Миллион приключений
0.03,0.08747300215982722,0.0375,0.0025,0.1875,0.07289416846652268,0.11447084233261338,0.10583153347732181,0.07,0.0125,0.02,0.06,0.0,0.0025,0.0275,0.005,0.5,0.0275,0.07,0.005,0.01565874730021598,0.23488120950323974,0.15982721382289417,0.0,0.7651187904967602,0.0032397408207343412,0.01,0.1511879049676026,Булычев,Миллион приключений
0.0225,0.07234279354479689,0.03,0.01,0.1375,0.07512520868113523,0.12242626599888703,0.10684474123539232,0.09,0.0075,0.02,0.0625,0.0,0.0025,0.0225,0.005,0.5,0.035,0.085,0.0025,0.018363939899833055,0.22426265998887035,0.14635503617139678,0.005,0.7757373400111297,0.0038953811908736783,0.015,0.15247634947134112,Булычев,Миллион приключений
0.0575,0.0776255707762557,0.04,0.0125,0.1925,0.06757990867579909,0.13424657534246576,0.10684931506849316,0.065,0.0025,0.0125,0.0775,0.0,0.0025,0.0375,0.005,0.5,0.01,0.085,0.01,0.0136986301369863,0.21689497716894976,0.14931506849315068,0.005,0.7831050228310502,0.00410958904109589,0.03,0.1547945205479452,Булычев,Миллион приключений
0.015,0.07009095773140717,0.0525,0.0175,0.145,0.0749063670411985,0.10700909577314072,0.10968432316746923,0.0825,0.015,0.01,0.105,0.0,0.0075,0.0275,0.0125,0.5,0.015,0.035,0.01,0.01765650080256822,0.21936864633493847,0.12841091492776885,0.0025,0.7806313536650615,0.002675227394328518,0.005,0.15783841626538256,Булычев,Миллион приключений
0.03,0.09076763485477178,0.0125,0.0075,0.1525,0.0637966804979253,0.12966804979253113,0.10840248962655602,0.09,0.0075,0.02,0.0925,0.0,0.01,0.0375,0.0025,0.5,0.005,0.05,0.0,0.012966804979253113,0.2266597510373444,0.1628630705394191,0.0025,0.7733402489626556,0.0025933609958506223,0.0125,0.1504149377593361,Булычев,Миллион приключений
0.09,0.10286591606960081,0.015,0.0075,0.1225,0.06960081883316274,0.11412487205731832,0.0931422722620266,0.08,0.005,0.015,0.1275,0.0,0.0075,0.04,0.0075,0.5,0.0325,0.055,0.0025,0.018935516888433982,0.22210849539406347,0.17860798362333674,0.005,0.7778915046059366,0.004605936540429887,0.0075,0.12436028659160696,Булычев,Миллион приключений
0.025,0.07733724914341654,0.0325,0.0175,0.1725,0.08761625061184533,0.12334801762114538,0.09887420460107685,0.0825,0.0,0.01,0.0925,0.0,0.0075,0.0225,0.0075,0.5,0.0275,0.0725,0.0025,0.01811062163485071,0.22418012726382772,0.14831130690161526,0.0075,0.7758198727361723,0.006852667645619187,0.01,0.1561429270680372,Булычев,Миллион приключений
0.04,0.07451923076923077,0.025,0.0075,0.155,0.07884615384615384,0.13365384615384615,0.10480769230769231,0.0975,0.0025,0.005,0.08,0.0,0.005,0.0075,0.0125,0.4975,0.0475,0.0275,0.0,0.022115384615384617,0.22692307692307692,0.14807692307692308,0.0075,0.7730769230769231,0.002403846153846154,0.0325,0.15528846153846154,Булычев,Миллион приключений
0.035,0.08772794480039428,0.02,0.01,0.1575,0.06554953178905865,0.13257762444553967,0.10399211434204042,0.075,0.0075,0.0075,0.085,0.0025,0.0025,0.03,0.0025,0.5,0.02,0.04,0.0125,0.011828486939379004,0.21882700837851157,0.1586988664366683,0.0025,0.7811729916214885,0.005421389847215377,0.02,0.14982750123213406,Булычев,Миллион приключений
0.020833333333333332,0.06353749284487693,0.008928571428571428,0.005952380952380952,0.13095238095238096,0.06868918145392101,0.12707498568975387,0.11047510017172295,0.07142857142857142,0.005952380952380952,0.008928571428571428,0.1488095238095238,0.0,0.01488095238095238,0.02976190476190476,0.011904761904761904,0.5029761904761905,0.03273809523809524,0.044642857142857144,0.0,0.015455065827132226,0.23010875787063537,0.14138523182598742,0.008928571428571428,0.7698912421293647,0.0017172295363480253,0.023809523809523808,0.1631368059530624,Булычев,Миллион приключений
0.035,0.1125913192952299,0.0175,0.06,0.1925,0.06446067898581866,0.14353244520842287,0.11388053287494629,0.0725,0.0075,0.01,0.0725,0.0,0.005,0.0275,0.0,0.4975,0.0125,0.0575,0.0025,0.014181349376880103,0.22346368715083798,0.17447357112161582,0.005,0.776536312849162,0.006446067898581865,0.01,0.14911903738719381,Булычев,Тайна третьей планеты
0.015,0.09833729216152019,0.0275,0.0475,0.185,0.06460807600950119,0.14109263657957244,0.12779097387173396,0.04,0.0025,0.0025,0.075,0.0,0.005,0.03,0.0,0.4975,0.01,0.0625,0.0,0.011876484560570071,0.21947743467933492,0.166270783847981,0.0,0.7805225653206651,0.00332541567695962,0.01,0.16152019002375298,Булычев,Тайна третьей планеты
0.04285714285714286,0.11434977578475336,0.02857142857142857,0.07142857142857142,0.17142857142857143,0.07847533632286996,0.13901345291479822,0.08968609865470852,0.014285714285714285,0.0,0.014285714285714285,0.05714285714285714,0.0,0.014285714285714285,0.02857142857142857,0.0,0.5,0.014285714285714285,0.07142857142857142,0.0,0.008968609865470852,0.24439461883408073,0.17488789237668162,0.02857142857142857,0.7556053811659192,0.0,0.04285714285714286,0.14798206278026907,Булычев,Тайна третьей планеты
0.2125,0.13728366089762395,0.0325,0.04,0.2775,0.0633616896450572,0.13200352009386918,0.07626870049867997,0.0375,0.0,0.005,0.1425,0.0,0.0325,0.0375,0.005,0.5,0.015,0.085,0.0025,0.019067175124669992,0.23789967732472866,0.2103256086828982,0.03,0.7621003226752714,0.0026400704018773834,0.0875,0.12525667351129363,Бунин,На даче
0.0925,0.09754308764209754,0.0425,0.0275,0.2075,0.07627429409607628,0.12687935460212688,0.0814081408140814,0.065,0.005,0.0175,0.11,0.0,0.045,0.0225,0.01,0.5,0.0325,0.0225,0.01,0.018335166850018333,0.22735606894022736,0.16538320498716538,0.03,0.7726439310597727,0.005500550055005501,0.0675,0.14411441144114412,Бунин,На даче
0.0725,0.1004802364240857,0.0575,0.0375,0.21,0.07794606575544884,0.12670853343184338,0.0893978574067233,0.0575,0.0,0.005,0.1425,0.0,0.03,0.0425,0.0075,0.5,0.025,0.055,0.0125,0.022903583302548946,0.22423346878463243,0.16143332101957886,0.0075,0.7757665312153675,0.0025858884373845584,0.05,0.13483561137790911,Бунин,На даче
0.04961832061068702,0.09646910466582598,0.022900763358778626,0.019083969465648856,0.17938931297709923,0.0712484237074401,0.11853720050441362,0.09079445145018916,0.0916030534351145,0.011450381679389313,0.0,0.1297709923664122,0.0,0.03816793893129771,0.03816793893129771,0.015267175572519083,0.4961832061068702,0.019083969465648856,0.030534351145038167,0.003816793893129771,0.017023959646910468,0.23581336696090793,0.18158890290037832,0.022900763358778626,0.7641866330390921,0.005674653215636823,0.05725190839694656,0.13997477931904162,Бунин,На даче
0.3364485981308411,0.17138280832888414,0.0,0.009345794392523364,0.2897196261682243,0.07367859049652963,0.12546716497597438,0.07528029898558462,0.0,0.004672897196261682,0.009345794392523364,0.07476635514018691,0.0,0.014018691588785047,0.018691588785046728,0.0,0.5,0.02336448598130841,0.18691588785046728,0.0,0.022957821676454885,0.25253603844100375,0.22156967431927388,0.06074766355140187,0.7474639615589963,0.001601708489054992,0.0794392523364486,0.12439935931660438,Бунин,На край света
0.225,0.10699386503067485,0.015,0.0175,0.3275,0.07950920245398772,0.13521472392638037,0.07263803680981595,0.045,0.005,0.015,0.1925,0.0025,0.025,0.025,0.0025,0.4975,0.0125,0.0725,0.005,0.018650306748466256,0.23214723926380368,0.1825766871165644,0.055,0.7678527607361963,0.00294478527607362,0.1,0.14822085889570552,Бунин,Ночной разговор
0.3106060606060606,0.12467532467532468,0.007575757575757576,0.030303030303030304,0.3787878787878788,0.06753246753246753,0.12121212121212122,0.07186147186147186,0.015151515151515152,0.0,0.0,0.10606060606060606,0.0,0.05303030303030303,0.022727272727272728,0.0,0.5,0.030303030303030304,0.05303030303030303,0.0,0.013852813852813853,0.2354978354978355,0.20606060606060606,0.015151515151515152,0.7645021645021645,0.0017316017316017316,0.09848484848484848,0.15324675324675324,Бунин,Ночной разговор
0.6278538812785388,0.15958132045088566,0.0091324200913242,0.0365296803652968,0.3698630136986301,0.08599033816425121,0.12367149758454106,0.06892109500805153,0.0136986301369863,0.00228310502283105,0.00228310502283105,0.16210045662100456,0.0,0.045662100456621,0.0410958904109589,0.0,0.5,0.01598173515981735,0.0410958904109589,0.0091324200913242,0.022866344605475042,0.24170692431561996,0.21658615136876005,0.17123287671232876,0.75829307568438,0.00466988727858293,0.13926940639269406,0.12206119162640902,Бунин,Сны Чанга
0.22119815668202766,0.14803868887694788,0.004608294930875576,0.013824884792626729,0.3317972350230415,0.07039226222461042,0.1399785061794734,0.07630306286942504,0.059907834101382486,0.004608294930875576,0.0069124423963133645,0.09216589861751152,0.002304147465437788,0.009216589861751152,0.03686635944700461,0.0069124423963133645,0.5,0.016129032258064516,0.08064516129032258,0.0,0.016657710908113917,0.23643202579258463,0.22702847931219775,0.052995391705069124,0.7635679742074154,0.0032240730789897904,0.06451612903225806,0.12896292315959162,Бунин,Сосны
0.4175,0.17445089623832366,0.005,0.045,0.2925,0.0749810653875284,0.12547336531178996,0.06664983590002524,0.01,0.01,0.0025,0.095,0.0,0.01,0.0425,0.0025,0.5,0.015,0.115,0.0075,0.01691492047462762,0.23908104014137843,0.2214087351678869,0.1175,0.7609189598586216,0.0045443069931835394,0.0875,0.10855844483716233,Бунин,Суходол
