AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.2866666666666667,0.10721995682417847,0.01,0.04,0.3433333333333333,0.1038618373710722,0.1503957783641161,0.0760374190453346,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.27,0.0,0.03,0.03333333333333333,0.0033333333333333335,0.5,0.016666666666666666,0.05333333333333334,0.006666666666666667,0.03454065723195011,0.22211561525545695,0.1722235548093068,0.05333333333333334,0.777884384744543,0.014152074838090669,0.18666666666666668,0.11921324058527225,Достоевский,Преступление и наказание
0.11666666666666667,0.10649441340782123,0.02,0.06,0.2833333333333333,0.12081005586592179,0.11557262569832402,0.07611731843575419,0.07,0.013333333333333334,0.016666666666666666,0.22666666666666666,0.0,0.03333333333333333,0.04,0.006666666666666667,0.5,0.03333333333333333,0.043333333333333335,0.0033333333333333335,0.03247206703910614,0.21962290502793297,0.18156424581005587,0.02666666666666667,0.7803770949720671,0.008379888268156424,0.06,0.10719273743016759,Достоевский,Преступление и наказание
0.06333333333333334,0.06836569579288027,0.006666666666666667,0.013333333333333334,0.3,0.11529126213592233,0.12378640776699029,0.07686084142394822,0.06,0.006666666666666667,0.013333333333333334,0.18,0.0033333333333333335,0.03333333333333333,0.02,0.006666666666666667,0.49666666666666665,0.02666666666666667,0.04,0.0,0.032362459546925564,0.2261326860841424,0.14199029126213591,0.023333333333333334,0.7738673139158576,0.010517799352750809,0.06333333333333334,0.14401294498381878,Достоевский,Преступление и наказание
0.15333333333333332,0.0989399293286219,0.0033333333333333335,0.013333333333333334,0.3433333333333333,0.10141342756183745,0.1314487632508834,0.07526501766784452,0.043333333333333335,0.02,0.0033333333333333335,0.13333333333333333,0.0,0.016666666666666666,0.03666666666666667,0.0,0.5,0.016666666666666666,0.056666666666666664,0.0033333333333333335,0.022614840989399292,0.24028268551236748,0.19010600706713782,0.03666666666666667,0.7597173144876325,0.006713780918727915,0.07333333333333333,0.13462897526501766,Достоевский,Преступление и наказание
0.21,0.11156324177687352,0.006666666666666667,0.02666666666666667,0.3433333333333333,0.09698202780603594,0.1346219057307562,0.07731434384537131,0.03666666666666667,0.0,0.006666666666666667,0.11333333333333333,0.0,0.016666666666666666,0.03,0.0033333333333333335,0.5,0.013333333333333334,0.06,0.013333333333333334,0.024075957951848085,0.22550016954899965,0.186842997626314,0.02666666666666667,0.7744998304510003,0.01356391997287216,0.06,0.13123092573753814,Достоевский,Преступление и наказание
0.13333333333333333,0.09658886894075404,0.0033333333333333335,0.0,0.31,0.10556552962298026,0.12603231597845602,0.07899461400359066,0.05,0.006666666666666667,0.0,0.18,0.0,0.043333333333333335,0.03333333333333333,0.013333333333333334,0.5,0.03333333333333333,0.023333333333333334,0.0,0.03662477558348295,0.22333931777378815,0.17235188509874327,0.04,0.7766606822262119,0.008976660682226212,0.06333333333333334,0.13285457809694792,Достоевский,Преступление и наказание
0.08666666666666667,0.07761529808773904,0.006666666666666667,0.0,0.3566666666666667,0.12598425196850394,0.14023247094113236,0.0843644544431946,0.02666666666666667,0.01,0.01,0.09333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.0,0.5,0.013333333333333334,0.02666666666666667,0.0,0.03374578177727784,0.21934758155230596,0.15785526809148856,0.02666666666666667,0.7806524184476941,0.008998875140607425,0.07666666666666666,0.13873265841769777,Достоевский,Преступление и наказание
0.12666666666666668,0.070568700705687,0.0033333333333333335,0.0033333333333333335,0.2966666666666667,0.11290992112909921,0.11457036114570361,0.08094645080946451,0.023333333333333334,0.02,0.01,0.15666666666666668,0.0,0.02,0.016666666666666666,0.016666666666666666,0.5,0.03,0.03,0.0,0.038605230386052306,0.22415940224159403,0.153590701535907,0.02666666666666667,0.775840597758406,0.0078870900788709,0.06,0.1448733914487339,Достоевский,Преступление и наказание
0.06,0.06318681318681318,0.0033333333333333335,0.0,0.2866666666666667,0.1346153846153846,0.12166405023547881,0.08869701726844584,0.013333333333333334,0.0,0.023333333333333334,0.13666666666666666,0.0,0.03666666666666667,0.04666666666666667,0.01,0.5066666666666667,0.03666666666666667,0.06,0.0033333333333333335,0.033359497645211934,0.22802197802197802,0.14599686028257458,0.03,0.771978021978022,0.011773940345368918,0.07666666666666666,0.14952904238618525,Достоевский,Преступление и наказание
0.07333333333333333,0.09515340151178302,0.006666666666666667,0.01,0.29,0.09959982214317474,0.1249444197421076,0.07603379279679857,0.06,0.01,0.01,0.11,0.0,0.023333333333333334,0.04666666666666667,0.006666666666666667,0.5033333333333333,0.02,0.04666666666666667,0.0,0.03646064917741218,0.22765673632725655,0.17563361493997331,0.03666666666666667,0.7723432636727434,0.006224988883948421,0.04666666666666667,0.13694975544686527,Достоевский,Преступление и наказание
0.18,0.10242501595405233,0.02,0.06,0.30333333333333334,0.10082961072112316,0.12699425654116145,0.08296107211231653,0.06,0.01,0.013333333333333334,0.19333333333333333,0.0,0.04,0.06,0.016666666666666666,0.49666666666666665,0.016666666666666666,0.043333333333333335,0.01,0.025526483726866625,0.2188895979578813,0.18123803446075304,0.03,0.7811104020421187,0.007019783024888321,0.10333333333333333,0.11710274409700064,Достоевский,Преступление и наказание
0.13333333333333333,0.09368029739776952,0.01,0.013333333333333334,0.2833333333333333,0.10966542750929369,0.12639405204460966,0.08401486988847584,0.02666666666666667,0.0033333333333333335,0.01,0.16666666666666666,0.0,0.03666666666666667,0.03,0.0033333333333333335,0.5,0.043333333333333335,0.03666666666666667,0.0033333333333333335,0.03531598513011153,0.22565055762081784,0.16468401486988848,0.02,0.7743494423791821,0.005947955390334572,0.05,0.12639405204460966,Достоевский,Преступление и наказание
0.09666666666666666,0.08960573476702509,0.01,0.02,0.3,0.11589008363201912,0.12504978096375946,0.08164078056551174,0.06333333333333334,0.0,0.0,0.19333333333333333,0.0,0.016666666666666666,0.02,0.0,0.5,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.0314615690959777,0.2238152130625249,0.1680605336519315,0.03,0.7761847869374751,0.0067702110712863405,0.05,0.13739545997610514,Достоевский,Преступление и наказание
0.08,0.07190412782956059,0.02,0.023333333333333334,0.26,0.09587217043941411,0.11495783399911229,0.07501109631602308,0.11333333333333333,0.0033333333333333335,0.006666666666666667,0.15,0.0,0.013333333333333334,0.043333333333333335,0.0033333333333333335,0.5,0.03666666666666667,0.02,0.006666666666666667,0.02929427430093209,0.2210386151797603,0.15312916111850866,0.02,0.7789613848202397,0.006213936972924989,0.05333333333333334,0.13359964491788726,Достоевский,Преступление и наказание
0.09,0.05421970768505422,0.006666666666666667,0.03,0.24333333333333335,0.1107967939651108,0.12776991984912778,0.0810938236680811,0.06333333333333334,0.01,0.013333333333333334,0.18,0.0,0.02,0.03666666666666667,0.013333333333333334,0.5,0.02,0.06,0.0,0.030645921735030647,0.21593587930221594,0.1522866572371523,0.006666666666666667,0.7840641206977841,0.006600660066006601,0.05,0.14002828854314003,Достоевский,Преступление и наказание
0.12666666666666668,0.0820293978188715,0.016666666666666666,0.016666666666666666,0.24,0.11000474158368895,0.0990990990990991,0.07586533902323377,0.06666666666666667,0.023333333333333334,0.013333333333333334,0.19666666666666666,0.0,0.02,0.05,0.013333333333333334,0.5,0.043333333333333335,0.02,0.0033333333333333335,0.03176861071597914,0.2195353247984827,0.17117117117117117,0.013333333333333334,0.7804646752015173,0.00948316737790422,0.06666666666666667,0.11047889995258417,Достоевский,Преступление и наказание
0.12,0.0773501110288675,0.016666666666666666,0.013333333333333334,0.27,0.09474463360473723,0.11695040710584752,0.07253886010362694,0.06,0.016666666666666666,0.0033333333333333335,0.25333333333333335,0.0,0.043333333333333335,0.03333333333333333,0.03333333333333333,0.49666666666666665,0.03,0.03666666666666667,0.0033333333333333335,0.02146558105107328,0.21687638786084382,0.1617320503330866,0.03,0.7831236121391562,0.0048112509252405625,0.03,0.12102146558105108,Достоевский,Преступление и наказание
0.21666666666666667,0.10401043364851646,0.02666666666666667,0.043333333333333335,0.2833333333333333,0.11053146397130746,0.11835670035865667,0.07075317900228235,0.07333333333333333,0.0,0.01,0.17333333333333334,0.0,0.016666666666666666,0.04,0.01,0.5033333333333333,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.0345614607107923,0.22008477339419627,0.17019889142484512,0.06,0.7799152266058037,0.012063906097163351,0.08333333333333333,0.12716009129442452,Достоевский,Преступление и наказание
0.17,0.0944,0.05,0.013333333333333334,0.25666666666666665,0.0856,0.1104,0.0812,0.11,0.0033333333333333335,0.0033333333333333335,0.19666666666666666,0.0,0.056666666666666664,0.06333333333333334,0.006666666666666667,0.5,0.02,0.03,0.0033333333333333335,0.0252,0.2236,0.1684,0.04,0.7764,0.0068,0.06,0.134,Достоевский,Преступление и наказание
0.12333333333333334,0.11598746081504702,0.02,0.016666666666666666,0.25666666666666665,0.077474249888043,0.10523958799820869,0.07792207792207792,0.05,0.006666666666666667,0.023333333333333334,0.09333333333333334,0.0,0.006666666666666667,0.056666666666666664,0.0033333333333333335,0.5,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.020152261531571878,0.24496193461710702,0.1813703537841469,0.04,0.755038065382893,0.00761307657859382,0.043333333333333335,0.1303179579041648,Достоевский,Преступление и наказание
0.04666666666666667,0.07612833061446438,0.016666666666666666,0.01,0.18,0.09352909189777053,0.10766721044045677,0.08374116367591082,0.06666666666666667,0.01,0.016666666666666666,0.19,0.0,0.01,0.04666666666666667,0.006666666666666667,0.5,0.02,0.04,0.006666666666666667,0.01957585644371941,0.21587819467101685,0.14464382816748234,0.01,0.7841218053289831,0.0070690592713431215,0.023333333333333334,0.1348558999456226,Достоевский,Преступление и наказание
0.04666666666666667,0.054505005561735265,0.013333333333333334,0.016666666666666666,0.19333333333333333,0.12680756395995552,0.1167964404894327,0.0817575083426029,0.11,0.006666666666666667,0.013333333333333334,0.09666666666666666,0.0,0.023333333333333334,0.03666666666666667,0.02,0.49666666666666665,0.023333333333333334,0.043333333333333335,0.0033333333333333335,0.027808676307007785,0.21746384872080088,0.12958843159065628,0.016666666666666666,0.7825361512791991,0.009454949944382647,0.056666666666666664,0.14794215795328142,Достоевский,Преступление и наказание
0.07666666666666666,0.07803901950975488,0.0033333333333333335,0.006666666666666667,0.2866666666666667,0.08454227113556778,0.11505752876438219,0.08404202101050526,0.04,0.0033333333333333335,0.006666666666666667,0.12666666666666668,0.0,0.023333333333333334,0.04,0.016666666666666666,0.5,0.023333333333333334,0.05,0.0,0.02351175587793897,0.23461730865432717,0.17358679339669836,0.01,0.7653826913456728,0.003501750875437719,0.023333333333333334,0.1455727863931966,Достоевский,Преступление и наказание
0.12333333333333334,0.0821256038647343,0.013333333333333334,0.04,0.28,0.09219001610305957,0.11755233494363929,0.08655394524959742,0.04,0.0,0.03,0.11666666666666667,0.0,0.013333333333333334,0.03666666666666667,0.0033333333333333335,0.5,0.03,0.03666666666666667,0.013333333333333334,0.035024154589371984,0.2363123993558776,0.15821256038647344,0.03,0.7636876006441223,0.00644122383252818,0.1,0.15096618357487923,Достоевский,Преступление и наказание
0.10666666666666667,0.09453781512605042,0.006666666666666667,0.043333333333333335,0.27666666666666667,0.07394957983193277,0.1373949579831933,0.08109243697478992,0.04666666666666667,0.023333333333333334,0.01,0.11,0.0033333333333333335,0.016666666666666666,0.043333333333333335,0.0033333333333333335,0.5,0.023333333333333334,0.03333333333333333,0.006666666666666667,0.023529411764705882,0.22941176470588234,0.17100840336134454,0.03333333333333333,0.7705882352941177,0.004621848739495798,0.07666666666666666,0.14285714285714285,Достоевский,Преступление и наказание
0.06,0.07708420611646419,0.006666666666666667,0.03333333333333333,0.24,0.11227482195224131,0.13447842480100544,0.09467951403435275,0.08333333333333333,0.0,0.016666666666666666,0.14666666666666667,0.0,0.02666666666666667,0.04,0.0033333333333333335,0.5,0.016666666666666666,0.03666666666666667,0.006666666666666667,0.03142019271051529,0.213657310431504,0.15123586091328026,0.016666666666666666,0.7863426895684961,0.004608294930875576,0.03666666666666667,0.13447842480100544,Достоевский,Преступление и наказание
0.07666666666666666,0.07923728813559322,0.03,0.03666666666666667,0.27666666666666667,0.10084745762711865,0.12838983050847458,0.08728813559322034,0.12333333333333334,0.0033333333333333335,0.006666666666666667,0.13333333333333333,0.0,0.01,0.043333333333333335,0.006666666666666667,0.5,0.006666666666666667,0.05,0.0033333333333333335,0.025847457627118643,0.2135593220338983,0.15677966101694915,0.03,0.7864406779661017,0.006355932203389831,0.07333333333333333,0.13050847457627118,Достоевский,Преступление и наказание
0.09666666666666666,0.08457511075312123,0.01,0.02666666666666667,0.2966666666666667,0.09665726943213854,0.11196133709222715,0.09343536045106726,0.11333333333333333,0.01,0.013333333333333334,0.19666666666666666,0.0,0.01,0.056666666666666664,0.0033333333333333335,0.49666666666666665,0.04,0.04,0.01,0.03383004430124849,0.21425694724124045,0.171163914619412,0.03,0.7857430527587596,0.008054772452678213,0.08666666666666667,0.12041884816753927,Достоевский,Преступление и наказание
0.16666666666666666,0.09312638580931264,0.006666666666666667,0.013333333333333334,0.2633333333333333,0.11123429416112343,0.11566888396156688,0.07908351810790835,0.07,0.006666666666666667,0.006666666666666667,0.23666666666666666,0.0,0.043333333333333335,0.03333333333333333,0.006666666666666667,0.5,0.03333333333333333,0.02,0.006666666666666667,0.030303030303030304,0.21840354767184036,0.1729490022172949,0.04666666666666667,0.7815964523281597,0.007760532150776054,0.07333333333333333,0.11382113821138211,Достоевский,Преступление и наказание
0.13,0.10085632730732635,0.023333333333333334,0.03333333333333333,0.32,0.11259118300031716,0.12686330478908975,0.07643514113542658,0.07,0.01,0.01,0.24333333333333335,0.0,0.05,0.03333333333333333,0.0,0.5,0.01,0.02666666666666667,0.006666666666666667,0.03171582619727244,0.22010783380907073,0.1522359657469077,0.04,0.7798921661909293,0.007611798287345386,0.08,0.12527751347922614,Достоевский,Преступление и наказание
0.11666666666666667,0.08852910781949708,0.05,0.03,0.28,0.10403031346882535,0.11643127798828798,0.08577333792628315,0.09,0.0033333333333333335,0.0033333333333333335,0.26666666666666666,0.0,0.02666666666666667,0.03666666666666667,0.013333333333333334,0.5,0.02,0.03333333333333333,0.02,0.0347915949018257,0.22321736135032724,0.1470892180502928,0.043333333333333335,0.7767826386496728,0.011367550809507406,0.08,0.12848777127109887,Достоевский,Преступление и наказание
0.07333333333333333,0.05907172995780591,0.02666666666666667,0.016666666666666666,0.22666666666666666,0.1186122831692452,0.11017346460384435,0.09423347398030943,0.08333333333333333,0.0033333333333333335,0.0,0.21,0.0033333333333333335,0.013333333333333334,0.05333333333333334,0.013333333333333334,0.5,0.03333333333333333,0.023333333333333334,0.0033333333333333335,0.034692920768870136,0.2180028129395218,0.1350210970464135,0.013333333333333334,0.7819971870604782,0.007032348804500703,0.06666666666666667,0.13127051101734646,Достоевский,Преступление и наказание
0.09,0.07486847430190206,0.02,0.03,0.3,0.1197895588830433,0.11331444759206799,0.09227033589639821,0.08,0.0,0.01,0.18,0.0,0.02666666666666667,0.03,0.006666666666666667,0.49666666666666665,0.03,0.04,0.013333333333333334,0.03804127883447997,0.2189397005261028,0.1388101983002833,0.02,0.7810602994738972,0.010926750303520841,0.06333333333333334,0.1359773371104816,Достоевский,Преступление и наказание
0.023333333333333334,0.05712841253791709,0.013333333333333334,0.02666666666666667,0.22,0.11375126390293225,0.11526794742163801,0.08240647118301314,0.09333333333333334,0.0033333333333333335,0.013333333333333334,0.14333333333333334,0.0033333333333333335,0.016666666666666666,0.043333333333333335,0.016666666666666666,0.49666666666666665,0.04,0.02666666666666667,0.013333333333333334,0.03538928210313448,0.2224469160768453,0.13599595551061677,0.006666666666666667,0.7775530839231547,0.007077856420626896,0.07333333333333333,0.13498483316481294,Достоевский,Преступление и наказание
0.09,0.07617728531855955,0.013333333333333334,0.023333333333333334,0.24333333333333335,0.10526315789473684,0.1172668513388735,0.08587257617728532,0.04,0.006666666666666667,0.013333333333333334,0.15666666666666668,0.0,0.02,0.06333333333333334,0.016666666666666666,0.5,0.03,0.013333333333333334,0.0033333333333333335,0.03139427516158818,0.22483841181902123,0.16435826408125578,0.04,0.7751615881809788,0.0110803324099723,0.056666666666666664,0.12557710064635272,Достоевский,Преступление и наказание
0.07666666666666666,0.0706140350877193,0.03333333333333333,0.03333333333333333,0.19,0.125,0.12236842105263158,0.08508771929824561,0.05333333333333334,0.006666666666666667,0.0,0.17333333333333334,0.0,0.02666666666666667,0.04666666666666667,0.013333333333333334,0.49333333333333335,0.03666666666666667,0.05333333333333334,0.006666666666666667,0.042105263157894736,0.21842105263157896,0.1337719298245614,0.023333333333333334,0.781578947368421,0.007017543859649123,0.06666666666666667,0.13157894736842105,Достоевский,Преступление и наказание
0.1,0.0908315565031983,0.01,0.0033333333333333335,0.24,0.10405117270788912,0.12025586353944563,0.08059701492537313,0.07333333333333333,0.013333333333333334,0.0033333333333333335,0.23,0.0,0.02666666666666667,0.043333333333333335,0.01,0.5,0.03666666666666667,0.03666666666666667,0.006666666666666667,0.03283582089552239,0.2204690831556503,0.176545842217484,0.03333333333333333,0.7795309168443497,0.011513859275053304,0.07333333333333333,0.12068230277185502,Достоевский,Преступление и наказание
0.11,0.08495770503861713,0.006666666666666667,0.013333333333333334,0.25333333333333335,0.120264803236484,0.11842589187201177,0.07098197866862817,0.10666666666666667,0.006666666666666667,0.0033333333333333335,0.28,0.006666666666666667,0.06,0.04,0.0,0.5,0.03333333333333333,0.05333333333333334,0.0033333333333333335,0.03861713865391688,0.22361162191982348,0.15630746598013975,0.03666666666666667,0.7763883780801766,0.010297903641044501,0.05,0.11952923869069511,Достоевский,Преступление и наказание
0.11333333333333333,0.09024979854955681,0.02,0.02,0.27666666666666667,0.11160354552780016,0.128928283642224,0.08299758259468171,0.04666666666666667,0.0,0.013333333333333334,0.14333333333333334,0.0,0.02666666666666667,0.04,0.0033333333333333335,0.5033333333333333,0.04,0.07,0.0,0.035052377115229655,0.2264302981466559,0.16841257050765512,0.02,0.7735697018533441,0.0060435132957292505,0.03333333333333333,0.13255439161966157,Достоевский,Преступление и наказание
0.11333333333333333,0.0736196319018405,0.02,0.013333333333333334,0.31,0.11886503067484662,0.11848159509202454,0.0843558282208589,0.05,0.0033333333333333335,0.006666666666666667,0.21333333333333335,0.0,0.04,0.056666666666666664,0.006666666666666667,0.5,0.02666666666666667,0.03333333333333333,0.01,0.032208588957055216,0.22200920245398773,0.15414110429447853,0.02,0.7779907975460123,0.00843558282208589,0.09,0.14570552147239263,Достоевский,Преступление и наказание
0.11333333333333333,0.08491379310344828,0.01,0.02,0.20333333333333334,0.1271551724137931,0.11206896551724138,0.0853448275862069,0.08,0.01,0.013333333333333334,0.21333333333333335,0.0,0.03333333333333333,0.03,0.006666666666666667,0.5033333333333333,0.04666666666666667,0.05,0.006666666666666667,0.03577586206896552,0.21293103448275863,0.15301724137931033,0.01,0.7870689655172414,0.01206896551724138,0.03666666666666667,0.11594827586206896,Достоевский,Преступление и наказание
0.12666666666666668,0.08720706876680753,0.06,0.03666666666666667,0.22666666666666666,0.11064156742220514,0.11947752593161737,0.08106031502112947,0.12666666666666668,0.02,0.006666666666666667,0.25333333333333335,0.0,0.023333333333333334,0.03333333333333333,0.0033333333333333335,0.5,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.031886285055704955,0.2208989627353054,0.15213215520553208,0.006666666666666667,0.7791010372646946,0.0072992700729927005,0.07,0.13791778716865155,Достоевский,Преступление и наказание
0.09,0.07960644007155634,0.02,0.05,0.23,0.1073345259391771,0.12298747763864043,0.0907871198568873,0.07666666666666666,0.006666666666666667,0.01,0.19,0.01,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.5,0.02,0.043333333333333335,0.02,0.03175313059033989,0.21958855098389982,0.1355098389982111,0.02666666666666667,0.7804114490161002,0.012522361359570662,0.043333333333333335,0.13864042933810375,Достоевский,Преступление и наказание
0.13666666666666666,0.0966456326801727,0.03333333333333333,0.04,0.32666666666666666,0.10129525074726005,0.1384921952839588,0.08933909000332116,0.12,0.0,0.01,0.18666666666666668,0.0,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0.5,0.016666666666666666,0.04,0.01,0.026901361673862503,0.2308203254732647,0.15509797409498505,0.043333333333333335,0.7691796745267353,0.005978080371969445,0.08666666666666667,0.1331783460644304,Достоевский,Преступление и наказание
0.09,0.08646762310973245,0.03666666666666667,0.02,0.28,0.11205893757270259,0.146568437378829,0.09228383094222567,0.10333333333333333,0.0033333333333333335,0.016666666666666666,0.16333333333333333,0.0,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.5,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.03528499418379217,0.22140364482357502,0.15626211709965102,0.043333333333333335,0.778596355176425,0.0077549437766576195,0.03,0.13803799922450563,Достоевский,Преступление и наказание
0.06666666666666667,0.07884288145207033,0.01,0.013333333333333334,0.21,0.10436755530346001,0.11003970504821327,0.0952921157118548,0.07333333333333333,0.006666666666666667,0.0033333333333333335,0.08,0.0,0.02,0.03666666666666667,0.013333333333333334,0.5,0.03333333333333333,0.016666666666666666,0.006666666666666667,0.033465683494044246,0.22972206466250708,0.16335791264889393,0.013333333333333334,0.7702779353374929,0.007941009642654566,0.03333333333333333,0.12535450935904707,Достоевский,Преступление и наказание
0.03,0.05642633228840126,0.006666666666666667,0.006666666666666667,0.23333333333333334,0.11688311688311688,0.1200179131213614,0.08866995073891626,0.03,0.0,0.016666666666666666,0.18666666666666668,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.5,0.03666666666666667,0.03333333333333333,0.0033333333333333335,0.03179579041648007,0.21003134796238246,0.1334527541424093,0.013333333333333334,0.7899686520376176,0.007165248544558889,0.05333333333333334,0.13837886251679354,Достоевский,Преступление и наказание
0.07666666666666666,0.0774365821094793,0.01,0.016666666666666666,0.24666666666666667,0.10947930574098798,0.12817089452603472,0.09078771695594126,0.056666666666666664,0.0,0.0,0.12666666666666668,0.0,0.023333333333333334,0.02666666666666667,0.01,0.5033333333333333,0.023333333333333334,0.056666666666666664,0.0033333333333333335,0.029817534490431688,0.22296395193591456,0.14018691588785046,0.03333333333333333,0.7770360480640854,0.010235870048954161,0.06,0.15220293724966621,Достоевский,Преступление и наказание
0.11,0.08895573700042973,0.01,0.02,0.25666666666666665,0.10227761065749892,0.1289213579716373,0.0782122905027933,0.08666666666666667,0.006666666666666667,0.006666666666666667,0.14,0.0,0.01,0.03666666666666667,0.013333333333333334,0.5,0.05,0.023333333333333334,0.0033333333333333335,0.02750322303394929,0.2213149978513107,0.17017619252256125,0.03333333333333333,0.7786850021486893,0.008594757198109154,0.06,0.13751611516974646,Достоевский,Преступление и наказание
0.27,0.09229182779066769,0.016666666666666666,0.04,0.32666666666666666,0.11085331270946121,0.10595514307811292,0.07166795565867491,0.09666666666666666,0.006666666666666667,0.023333333333333334,0.45666666666666667,0.0033333333333333335,0.11,0.056666666666666664,0.006666666666666667,0.5,0.03666666666666667,0.02,0.01,0.03738076823923692,0.22531580304202115,0.16782675947409126,0.05,0.7746841969579789,0.01160092807424594,0.11666666666666667,0.11472028873420985,Достоевский,Преступление и наказание
0.11,0.07393292682926829,0.013333333333333334,0.03,0.27,0.12004573170731707,0.11890243902439024,0.0743140243902439,0.11666666666666667,0.006666666666666667,0.013333333333333334,0.25666666666666665,0.0033333333333333335,0.05,0.043333333333333335,0.01,0.49666666666666665,0.02,0.05,0.01,0.03163109756097561,0.22332317073170732,0.15091463414634146,0.01,0.7766768292682927,0.005335365853658537,0.06666666666666667,0.13605182926829268,Достоевский,Преступление и наказание
0.04666666666666667,0.060800790904597134,0.023333333333333334,0.02,0.19333333333333333,0.10380622837370242,0.11764705882352941,0.08452792881858626,0.09333333333333334,0.0033333333333333335,0.006666666666666667,0.17,0.0,0.016666666666666666,0.043333333333333335,0.01,0.5,0.03666666666666667,0.043333333333333335,0.0033333333333333335,0.033119130004943154,0.21651013346515077,0.14087988136431043,0.02,0.7834898665348492,0.008403361344537815,0.05333333333333334,0.138902619871478,Достоевский,Преступление и наказание
0.03,0.062267657992565055,0.02,0.006666666666666667,0.23666666666666666,0.12360594795539033,0.11524163568773234,0.08085501858736059,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0.16,0.0,0.023333333333333334,0.03666666666666667,0.0033333333333333335,0.5,0.03666666666666667,0.043333333333333335,0.01,0.03438661710037175,0.21979553903345725,0.125,0.016666666666666666,0.7802044609665427,0.011617100371747211,0.05,0.14265799256505576,Достоевский,Преступление и наказание
0.21333333333333335,0.1258448664306405,0.006666666666666667,0.05,0.27,0.11651110395880271,0.1326037978757644,0.07370453813968458,0.04666666666666667,0.006666666666666667,0.01,0.17,0.0,0.03,0.02666666666666667,0.006666666666666667,0.49666666666666665,0.03666666666666667,0.043333333333333335,0.0,0.03765690376569038,0.22240102993241068,0.17830704859993562,0.06666666666666667,0.7775989700675893,0.009977470228516253,0.07666666666666666,0.11007402639201802,Достоевский,Преступление и наказание
0.09,0.09528172240036646,0.0033333333333333335,0.02666666666666667,0.22,0.10948236371965185,0.12414109024278516,0.08566193311956023,0.10666666666666667,0.01,0.0,0.18,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.49666666666666665,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0.04855703160787907,0.21942281264315164,0.1571232249198351,0.013333333333333334,0.7805771873568483,0.013284470911589555,0.043333333333333335,0.10948236371965185,Достоевский,Преступление и наказание
0.24333333333333335,0.10044444444444445,0.016666666666666666,0.03,0.29333333333333333,0.10518518518518519,0.11792592592592592,0.07703703703703704,0.08666666666666667,0.01,0.0033333333333333335,0.2866666666666667,0.0,0.03666666666666667,0.06,0.0033333333333333335,0.49666666666666665,0.03666666666666667,0.03,0.0,0.03288888888888889,0.22518518518518518,0.16414814814814815,0.03333333333333333,0.7748148148148148,0.008,0.10666666666666667,0.11733333333333333,Достоевский,Преступление и наказание
0.30333333333333334,0.1215572033898305,0.02,0.1,0.30333333333333334,0.1014300847457627,0.133739406779661,0.07547669491525423,0.06,0.0033333333333333335,0.0033333333333333335,0.23666666666666666,0.0,0.03,0.056666666666666664,0.0033333333333333335,0.5,0.02,0.056666666666666664,0.013333333333333334,0.03045550847457627,0.23278601694915255,0.17028601694915255,0.06666666666666667,0.7672139830508474,0.00847457627118644,0.14333333333333334,0.11758474576271187,Достоевский,Преступление и наказание
0.1,0.09300595238095238,0.016666666666666666,0.06,0.24333333333333335,0.0859375,0.12053571428571429,0.08407738095238096,0.11333333333333333,0.0033333333333333335,0.0,0.21666666666666667,0.0,0.016666666666666666,0.03,0.013333333333333334,0.5,0.01,0.03,0.013333333333333334,0.027157738095238096,0.21986607142857142,0.16778273809523808,0.04,0.7801339285714286,0.010416666666666666,0.07666666666666666,0.1253720238095238,Достоевский,Преступление и наказание
0.1,0.08427729950158587,0.013333333333333334,0.05333333333333334,0.20666666666666667,0.09696420480289987,0.13457181694608064,0.09922972360670594,0.06666666666666667,0.0033333333333333335,0.01,0.16666666666666666,0.0,0.023333333333333334,0.043333333333333335,0.01,0.5,0.0033333333333333335,0.056666666666666664,0.023333333333333334,0.025826914363389217,0.2152242863615768,0.14408699592206614,0.02666666666666667,0.7847757136384232,0.01359311282283643,0.1,0.14227458087902128,Достоевский,Преступление и наказание
